GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US33013,33013,"Merrimack County, New Hampshire",76660,2467,40.9,2.4,16.7,2.3,23.8,2.6,9.0,1.2,9.7,1.6,549,336,33.0,20.1,0.0,22.9,4.2,7.6,48.1,18.4,14.8,17.5,5546,1049,16.5,6.7,0.8,1.3,10.9,5.1,65.6,8.2,6.2,5.6,6304,1139,33.6,8.2,0.0,2.3,12.9,5.7,3.7,2.9,49.8,9.2,2395,684,21.6,10.6,0.0,5.9,57.4,11.8,0.0,5.9,21.0,12.0,9147,1412,9.1,3.7,6.3,3.9,68.4,7.5,5.2,2.4,11.0,4.8,2138,527,24.4,10.0,2.1,2.7,18.7,9.4,11.7,11.7,43.1,13.2,1819,610,56.1,17.3,10.9,10.0,26.9,14.7,6.0,7.7,0.0,7.7,5304,1118,48.6,9.3,5.0,3.8,40.6,8.8,3.4,2.9,2.4,2.3,6880,974,62.3,8.3,11.4,4.6,18.8,6.8,3.8,3.8,3.7,2.9,21152,1988,64.6,4.2,23.4,4.0,9.9,2.8,0.0,0.7,2.1,1.9,5022,1095,18.4,8.5,58.9,11.0,14.7,9.0,6.0,5.8,1.9,2.2,4287,911,27.4,8.1,35.2,11.1,11.5,8.7,16.9,8.2,9.0,6.5,6117,1202,42.3,10.9,24.4,7.8,24.9,12.1,7.1,5.9,1.3,1.4,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US33015,33015,"Rockingham County, New Hampshire",174432,2699,43.0,2.1,14.9,1.5,24.1,1.7,8.1,1.3,9.8,1.0,745,417,42.1,29.4,17.9,21.3,17.9,20.7,22.1,20.5,0.0,17.6,14114,2312,19.3,4.9,0.0,1.0,5.6,2.8,68.9,6.5,6.2,3.3,23485,2394,47.9,5.5,2.9,3.3,13.8,3.4,4.2,2.3,31.3,4.9,5597,1185,23.4,10.1,0.0,2.6,57.0,11.5,0.0,2.6,19.6,9.3,20556,2101,12.2,2.9,2.2,1.3,73.0,4.7,3.2,1.9,9.5,2.7,6360,1219,13.4,5.4,4.9,6.5,29.9,9.1,4.1,2.8,47.8,8.9,4228,985,47.4,12.2,0.0,3.4,46.1,12.2,6.5,4.6,0.0,3.4,13487,1821,55.1,6.7,3.2,2.4,34.9,6.8,1.6,1.4,5.2,3.0,21049,2413,64.3,4.9,9.3,3.4,20.4,4.0,1.3,1.1,4.8,2.2,38320,2421,70.2,3.9,18.4,3.3,10.6,2.2,0.4,0.4,0.4,0.4,13764,1757,19.8,6.4,72.7,6.1,3.3,1.9,1.0,1.1,3.2,2.1,6732,1444,18.7,6.7,44.1,10.3,13.9,6.5,15.5,7.4,7.8,5.4,5995,1249,38.4,9.3,32.6,8.8,23.9,9.3,4.5,6.1,0.6,1.1,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US33017,33017,"Strafford County, New Hampshire",72181,2298,34.4,3.2,17.9,2.8,27.5,2.8,7.0,1.4,13.2,2.0,526,586,97.5,7.6,0.0,23.8,0.0,23.8,2.5,7.6,0.0,23.8,3535,907,24.0,13.4,0.0,4.0,0.0,4.0,72.1,13.7,3.8,4.1,11425,1822,23.1,6.1,1.7,2.0,8.9,4.5,8.9,4.6,57.4,6.6,1701,614,0.0,8.2,0.0,8.2,67.3,18.0,0.0,8.2,32.7,18.0,8645,1507,5.4,3.3,2.3,1.7,82.7,6.5,0.8,1.1,8.8,5.2,1675,804,15.3,13.0,15.3,22.6,28.4,23.8,14.0,13.1,26.9,17.1,857,332,54.0,23.6,0.0,15.5,46.0,23.6,0.0,15.5,0.0,15.5,6027,1320,47.3,11.5,4.4,4.3,48.3,11.5,0.0,2.4,0.0,2.4,7865,1367,46.1,9.6,16.5,7.2,23.5,10.2,7.1,6.6,6.8,5.2,16280,1891,60.8,5.7,22.1,5.3,15.4,4.6,1.1,1.2,0.6,0.8,7430,1456,18.7,9.0,69.6,9.3,9.5,4.9,0.0,1.9,2.3,2.0,3202,833,24.4,14.4,36.4,15.8,18.1,13.4,12.9,9.2,8.2,7.2,3013,1158,35.8,13.2,26.1,13.6,37.6,16.0,0.5,0.9,0.0,4.7,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34001,34001,"Atlantic County, New Jersey",124776,3475,30.0,2.4,30.6,2.5,22.4,2.1,7.3,1.4,9.7,1.8,168,171,66.1,51.0,33.9,51.0,0.0,51.6,0.0,51.6,0.0,51.6,6687,1622,9.8,5.8,0.0,2.4,7.7,4.5,79.2,8.0,3.3,3.3,5815,1392,30.8,10.5,2.6,4.3,22.9,8.9,2.3,2.0,41.4,10.9,3427,863,11.3,10.4,1.1,2.1,53.6,15.0,2.2,3.4,31.8,13.1,14390,2203,7.2,3.0,3.6,2.9,73.2,6.8,4.0,2.3,11.9,5.4,4819,1328,11.2,6.6,0.0,3.4,20.3,9.1,9.2,7.1,59.3,11.7,1427,582,66.4,20.5,0.0,10.9,22.6,14.2,0.0,10.9,11.1,11.1,5889,1157,28.7,9.1,6.5,5.8,62.4,9.7,1.1,1.4,1.4,2.4,11067,1835,48.0,7.5,27.0,6.8,13.4,4.5,2.6,3.0,9.0,5.3,29897,2637,63.3,5.1,24.2,4.4,9.3,2.6,0.3,0.3,2.8,2.1,29173,3423,11.4,3.5,76.2,4.9,8.2,2.5,1.2,0.8,3.0,2.8,5352,1613,6.9,5.0,41.3,12.0,8.4,6.5,31.5,13.1,11.9,5.4,6665,1325,35.9,9.1,35.9,8.9,24.9,9.7,1.0,1.7,2.3,2.8,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34003,34003,"Bergen County, New Jersey",480735,6832,48.8,1.3,13.4,1.0,23.3,1.0,6.5,0.7,8.0,0.8,539,463,78.3,26.9,7.4,15.1,0.0,25.9,14.3,20.6,0.0,25.9,26218,3032,21.6,4.5,0.2,0.4,5.1,2.3,68.3,5.4,4.8,2.7,39669,3882,48.3,5.0,1.4,1.2,18.4,3.3,6.1,3.0,25.8,4.6,20103,2416,31.5,6.1,0.7,0.8,56.8,6.3,3.9,2.2,7.2,3.4,53462,4166,18.5,3.1,5.0,2.0,62.1,4.1,3.5,1.7,11.0,2.8,22266,2603,24.9,5.2,2.5,1.9,16.2,3.9,7.0,2.5,49.5,5.9,14460,1711,67.4,5.3,1.6,1.5,24.8,5.5,4.1,2.2,2.1,1.4,46004,3026,57.4,3.3,1.9,1.0,38.0,3.2,1.3,1.1,1.4,1.3,69610,4467,68.6,3.3,9.3,1.9,16.4,2.5,2.6,1.0,3.0,1.1,116098,5131,71.5,1.8,16.2,1.8,10.6,1.3,0.9,0.5,0.8,0.4,35867,3392,28.0,3.7,55.1,4.6,12.9,2.9,0.3,0.3,3.7,1.7,24092,3071,24.8,4.8,40.2,5.4,12.7,3.0,9.8,3.5,12.4,3.6,12347,1988,35.9,7.1,37.8,7.6,21.5,5.4,1.5,1.4,3.3,2.1,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34005,34005,"Burlington County, New Jersey",225346,3538,44.5,1.4,13.3,1.0,25.5,1.4,6.9,0.9,9.7,1.0,751,366,57.1,25.0,3.6,6.6,0.0,19.6,39.3,23.2,0.0,19.6,13072,1797,22.0,6.4,0.7,1.2,11.9,5.2,62.1,7.8,3.2,2.0,16174,1860,46.9,5.7,0.8,1.0,16.0,3.3,7.5,3.5,28.8,5.8,7516,1444,21.4,7.9,0.0,2.2,52.2,8.4,6.7,4.1,19.6,6.4,27905,2621,13.4,3.7,5.3,2.3,65.9,4.7,2.2,1.2,13.2,3.1,13220,1451,10.6,3.5,5.2,3.9,24.3,5.7,6.0,3.9,53.9,7.0,5817,1377,54.2,14.6,0.0,2.8,32.8,13.3,8.7,4.5,4.3,3.9,17919,1954,52.9,6.7,4.3,2.8,38.9,6.4,3.1,1.8,0.8,0.8,29926,2514,61.9,4.8,8.9,2.7,21.2,3.8,1.5,1.0,6.5,2.3,56437,3132,68.2,2.7,16.6,2.2,11.6,2.0,1.6,0.9,2.0,1.0,14069,1778,17.4,3.6,63.0,6.6,17.0,6.0,0.5,0.8,2.0,1.6,7213,1348,40.1,9.2,28.8,7.5,9.5,5.5,15.7,5.9,5.9,3.6,15327,1650,50.4,6.1,24.8,5.6,19.0,6.3,3.2,2.9,2.5,2.2,12.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34007,34007,"Camden County, New Jersey",252902,4698,40.4,1.6,17.4,1.3,25.6,1.4,6.7,0.8,10.0,1.0,231,194,61.9,43.2,16.9,29.8,0.0,44.0,21.2,36.9,0.0,44.0,13365,1999,11.3,4.2,1.6,2.5,5.4,2.4,77.4,4.9,4.3,2.5,17882,2144,34.5,5.4,1.9,1.4,14.4,3.6,6.9,2.9,42.3,6.5,7725,1399,13.6,5.1,0.2,0.4,64.5,6.7,2.7,2.7,18.9,5.9,33426,2687,12.7,2.7,6.5,2.5,67.2,4.9,4.4,1.9,9.2,3.3,14489,1799,17.3,5.5,2.2,1.5,31.8,6.2,5.6,2.4,43.0,6.1,4841,1091,60.0,11.5,1.9,2.2,17.7,7.6,8.3,5.3,12.0,7.9,18822,1952,54.3,6.4,4.1,2.0,39.6,6.0,1.1,1.0,1.0,1.0,31223,2861,55.8,4.7,12.7,4.0,25.8,3.9,0.8,0.6,5.0,2.7,64819,3919,67.9,3.2,19.8,2.4,9.2,1.6,1.0,0.5,2.1,0.5,23208,2751,22.6,5.6,64.1,6.5,9.8,3.4,0.7,0.9,2.8,1.5,10725,1886,20.9,6.8,37.5,8.4,16.4,6.2,8.7,4.0,16.6,6.0,12146,1934,37.4,6.3,35.5,7.1,24.4,6.1,1.5,1.3,1.2,1.4,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34009,34009,"Cape May County, New Jersey",42984,2037,33.5,3.6,23.4,3.7,24.4,2.8,10.3,1.9,8.4,1.9,482,216,30.1,22.4,0.0,28.3,10.2,15.0,39.8,23.0,19.9,17.8,3944,884,23.8,8.6,1.5,2.5,7.6,7.4,63.9,11.7,3.1,3.7,1351,426,29.4,15.9,0.0,11.5,8.6,8.4,17.2,17.9,44.9,18.3,1087,428,16.0,13.6,6.5,9.5,55.5,16.7,0.0,14.1,22.0,14.6,4652,923,8.2,5.9,5.4,4.3,73.4,9.4,5.9,5.7,7.1,4.3,2044,699,13.9,9.3,5.6,5.0,19.9,10.7,6.4,7.8,54.3,17.3,535,254,58.3,21.6,0.0,26.0,26.4,20.6,15.3,17.9,0.0,26.0,3023,640,36.4,11.6,3.6,3.8,54.6,11.7,4.4,5.2,1.0,1.8,3238,1031,48.9,13.9,27.5,17.5,19.2,8.4,4.4,4.2,0.0,5.0,10612,1347,63.9,7.0,20.8,7.3,13.0,4.9,0.5,0.8,1.8,1.6,6171,1122,16.5,7.1,58.1,12.1,14.3,7.2,1.8,1.5,9.3,8.8,1827,556,32.9,15.6,47.1,19.5,3.8,4.5,13.3,12.2,2.9,3.9,4018,1073,16.6,8.7,47.5,13.3,21.9,9.0,7.3,9.1,6.7,6.2,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34011,34011,"Cumberland County, New Jersey",61139,3143,24.7,3.2,21.2,3.5,20.7,3.0,14.3,3.0,19.2,3.6,3793,1370,7.4,6.6,2.2,3.9,2.1,3.0,73.6,15.3,14.7,11.3,3236,918,1.4,2.3,5.0,5.4,4.5,4.7,85.4,9.0,3.7,3.7,8759,2132,11.6,5.6,2.2,2.9,5.1,3.3,5.7,4.7,75.4,8.7,2484,862,7.3,8.6,1.1,2.0,38.4,18.9,14.3,12.1,38.8,17.9,6502,1267,8.8,7.1,0.5,0.7,81.8,9.3,2.1,2.6,6.8,4.8,4200,1302,22.9,11.6,4.6,6.4,21.8,10.1,10.6,6.7,40.1,14.1,422,277,39.3,31.7,0.0,31.2,49.5,36.5,11.1,21.9,0.0,31.2,1522,620,41.7,18.8,0.0,10.3,47.2,18.2,11.2,12.6,0.0,10.3,4970,1396,30.6,9.9,31.3,13.0,17.9,7.9,4.9,6.7,15.2,9.8,15824,2169,49.9,7.2,37.8,7.7,8.7,3.5,1.0,1.1,2.6,1.5,3993,1214,19.4,12.1,65.1,14.8,7.2,5.1,6.1,7.5,2.3,3.4,2112,1100,9.5,9.5,35.4,16.2,23.5,17.5,28.4,17.4,3.3,5.9,3322,1153,25.4,9.3,41.7,12.1,24.3,11.0,8.1,12.9,0.5,0.8,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34013,34013,"Essex County, New Jersey",366389,6032,38.7,1.3,20.2,1.2,22.7,1.1,6.2,0.7,12.2,1.1,522,368,85.6,22.1,10.9,18.9,0.0,26.6,3.4,5.6,0.0,26.6,17455,2335,17.1,5.0,0.0,0.9,3.4,2.3,75.4,6.2,4.1,2.6,23793,2667,31.6,5.2,2.2,1.7,14.2,4.1,4.8,2.0,47.1,5.5,10161,1654,17.8,6.0,1.6,1.6,47.2,7.8,3.8,2.8,29.7,6.9,38588,2897,12.4,2.8,3.3,1.8,69.5,4.0,3.1,1.6,11.7,2.8,29526,3060,7.7,2.8,4.4,2.0,24.7,4.0,3.9,1.7,59.4,5.0,11995,2165,62.6,8.2,2.6,2.5,27.3,8.2,6.4,4.1,1.1,1.4,31124,2980,56.8,5.0,4.4,2.1,34.4,4.1,1.6,1.2,2.8,1.6,50201,3847,57.5,4.0,19.5,3.6,15.5,3.2,2.2,1.4,5.4,1.7,94235,5303,56.2,2.9,31.8,3.0,10.0,1.6,0.6,0.5,1.5,0.6,27755,2939,22.4,4.4,59.9,4.5,10.8,3.4,1.2,1.1,5.6,2.7,16232,2298,21.5,4.3,43.7,6.6,17.1,5.9,12.3,5.1,5.4,2.7,14802,2248,34.6,6.1,37.0,5.7,23.9,5.8,2.5,2.2,2.0,2.3,13.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34015,34015,"Gloucester County, New Jersey",150720,3175,42.5,1.9,16.0,1.5,22.9,1.7,9.1,1.1,9.5,1.2,1266,584,31.8,28.4,8.4,10.2,0.0,12.2,45.5,26.4,14.4,23.0,10371,1454,14.4,5.4,0.0,1.6,7.1,3.7,72.4,6.2,6.0,3.5,11547,1237,38.6,6.5,1.7,1.7,21.5,5.7,8.8,4.0,29.4,5.6,5949,1256,28.6,7.4,6.0,7.0,45.0,10.5,2.7,2.4,17.7,7.1,16492,1649,15.9,4.4,5.9,2.5,59.4,5.5,4.5,2.4,14.3,4.4,8491,1404,12.4,5.7,8.9,5.2,18.2,5.6,9.4,5.1,51.1,7.0,3314,876,66.4,11.0,2.2,3.6,19.1,9.1,5.9,4.8,6.4,6.2,9461,1467,54.1,9.7,3.5,3.8,38.8,9.7,2.7,3.3,0.8,1.0,15306,1598,58.9,5.4,13.1,4.2,21.0,4.4,4.9,2.6,2.2,1.5,44164,2934,70.0,3.6,17.7,3.1,10.7,2.1,0.6,0.5,1.1,0.6,11671,1623,13.3,5.6,58.9,7.7,23.5,6.9,0.0,1.4,4.3,3.4,5477,1390,18.4,8.1,30.2,11.4,17.4,8.5,22.3,11.6,11.7,7.4,7211,1470,34.3,8.0,41.7,10.0,19.3,7.6,2.2,2.1,2.5,3.3,10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34017,34017,"Hudson County, New Jersey",357396,5771,40.3,1.4,17.5,1.3,22.3,1.4,5.7,0.8,14.2,0.9,291,325,6.5,15.2,16.5,34.2,0.0,39.2,77.0,41.8,0.0,39.2,16349,2612,12.0,3.8,0.0,1.0,4.3,2.4,77.1,6.1,6.6,3.7,24120,2526,27.2,4.6,2.0,1.7,17.7,3.9,5.6,2.6,47.5,4.8,13505,2207,13.0,5.1,2.9,2.4,47.7,6.4,4.9,3.0,31.4,7.3,40299,3947,17.2,3.3,3.9,1.7,62.6,4.6,1.7,1.0,14.6,3.0,30689,3101,8.5,2.1,3.9,1.7,19.6,3.3,3.7,1.7,64.3,4.6,12800,2089,66.9,7.6,1.4,1.5,26.4,7.4,3.5,2.2,1.8,1.5,40697,3648,60.1,4.1,7.1,2.1,31.1,3.3,0.9,0.7,0.9,0.6,56766,3654,64.5,3.7,15.9,3.2,13.3,2.4,1.2,0.8,5.1,1.7,65961,3820,63.9,3.1,23.8,2.9,10.1,1.6,0.4,0.3,1.7,0.7,31215,3548,19.6,3.9,63.6,5.1,11.9,3.1,0.0,0.5,4.9,2.3,14449,2124,14.8,4.0,54.0,7.7,6.7,2.7,11.8,3.9,12.8,5.1,10255,1558,39.6,7.2,34.9,7.3,20.1,5.8,2.2,2.0,3.2,3.8,13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34019,34019,"Hunterdon County, New Jersey",67195,2007,53.1,3.1,10.7,2.0,22.8,2.7,7.7,1.7,5.7,1.3,821,516,5.5,11.3,5.5,11.8,0.0,18.1,84.2,18.4,4.9,8.0,4943,1335,30.1,8.0,0.0,3.3,12.0,7.2,55.6,11.9,2.4,2.3,6626,1138,62.1,8.2,3.3,2.8,16.0,7.1,4.4,3.2,14.2,5.9,2444,697,44.2,14.6,0.9,1.5,47.2,15.3,3.2,5.7,4.5,5.7,6369,1299,20.1,6.8,3.1,2.7,64.5,8.6,2.1,2.5,10.2,5.4,1996,615,24.1,12.8,0.0,7.9,16.5,11.3,13.1,12.5,46.2,16.4,2366,696,65.4,13.0,0.0,6.7,29.4,13.5,5.2,4.9,0.0,6.7,6255,1416,58.0,10.1,0.0,2.6,41.8,10.1,0.0,2.6,0.2,0.3,9830,1606,73.1,9.3,6.7,5.1,17.6,8.3,1.1,1.1,1.5,1.5,14596,1661,76.2,6.1,9.7,3.8,12.2,4.3,1.4,1.3,0.5,0.7,5172,983,24.5,9.1,53.0,12.7,12.7,7.6,0.0,3.1,9.7,8.0,3293,1097,37.5,11.2,32.2,10.5,8.6,6.7,13.0,7.8,8.8,7.4,2484,686,49.4,14.6,32.6,13.9,12.2,8.3,4.5,7.0,1.3,2.2,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34021,34021,"Mercer County, New Jersey",179882,4837,46.1,1.9,16.5,1.5,21.2,1.4,6.8,1.1,9.5,1.5,583,468,10.8,20.0,0.0,24.3,13.7,24.7,52.3,39.1,23.2,25.9,9892,1838,12.1,5.5,0.0,1.7,7.2,5.7,75.7,8.3,5.0,3.8,13375,1888,52.6,6.9,0.0,1.2,13.4,5.6,4.4,2.9,29.6,7.7,3999,1400,37.7,15.8,0.0,4.0,48.0,14.3,2.9,4.4,11.5,7.4,15296,2175,8.6,2.9,3.6,2.4,68.2,6.5,3.4,3.7,16.2,5.7,9754,1966,4.1,2.6,0.9,1.6,19.8,8.0,4.4,3.9,70.7,9.9,3281,1021,77.7,10.4,0.0,4.9,16.3,8.4,3.5,4.1,2.5,4.2,16796,2359,64.9,5.4,1.5,1.3,31.5,5.1,1.4,1.4,0.6,0.8,28421,2689,59.2,4.9,21.5,4.8,16.0,3.8,1.0,1.1,2.2,1.5,45509,3760,65.6,3.5,18.6,3.3,13.9,2.6,0.5,0.4,1.4,1.0,12571,1937,21.4,7.0,62.6,8.0,13.0,5.3,1.5,2.2,1.5,1.6,7626,1520,31.1,11.1,40.4,11.3,7.9,5.2,15.5,8.5,5.0,6.3,12779,1876,48.3,8.2,24.7,6.6,18.1,4.7,3.8,3.0,5.1,3.3,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34023,34023,"Middlesex County, New Jersey",406786,5385,44.8,1.3,14.0,0.8,22.1,1.1,6.4,0.7,12.7,0.8,366,206,31.7,26.1,0.0,34.4,0.0,34.4,68.3,26.1,0.0,34.4,17971,2373,18.3,4.7,0.3,0.5,8.3,3.0,68.0,5.8,5.1,3.7,38398,2783,41.1,3.6,0.9,0.7,13.8,3.0,6.9,2.6,37.2,3.8,15903,2187,22.8,5.0,0.0,1.0,47.3,6.0,5.6,3.4,24.3,5.9,43535,3361,13.1,2.5,5.2,2.1,64.1,4.0,4.6,1.8,13.0,2.5,31812,3499,13.8,2.9,2.4,1.4,22.0,4.6,6.3,2.8,55.5,5.5,10462,1531,74.9,7.0,1.9,1.9,17.2,5.9,4.7,3.2,1.4,1.8,36347,3358,64.5,3.9,1.4,1.0,31.8,4.0,1.3,1.0,1.1,0.7,65340,3988,64.1,3.3,12.2,2.0,16.3,2.8,1.7,0.8,5.7,1.6,89143,4425,69.6,2.3,18.2,2.0,9.5,1.7,0.9,0.4,1.8,0.8,28254,3037,19.5,3.7,64.4,5.2,11.2,3.0,1.2,0.8,3.7,2.1,14420,2023,19.6,5.0,35.8,8.0,14.8,5.0,15.4,5.0,14.4,5.6,14835,1874,38.1,5.9,37.2,5.6,20.0,5.0,3.4,3.1,1.3,1.3,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US34025,34025,"Monmouth County, New Jersey",320826,5065,43.8,1.4,15.4,1.1,25.9,1.1,7.9,0.9,6.9,0.7,679,500,21.1,28.4,21.2,23.4,0.0,21.4,51.4,35.8,6.3,12.8,23667,2537,17.1,3.6,1.1,1.3,8.2,2.9,71.6,4.4,2.0,1.6,21521,2872,47.4,6.7,2.3,2.0,23.3,4.6,1.8,1.2,25.2,5.0,8599,1434,21.3,7.2,1.3,2.1,66.3,7.8,2.0,2.0,9.1,3.8,38252,3422,13.2,3.2,4.7,2.0,72.3,4.1,1.9,1.0,7.8,2.2,13569,1841,20.1,4.9,2.6,2.8,19.0,5.1,9.1,3.2,49.3,7.0,11629,1851,57.9,9.0,2.9,4.0,26.3,7.6,8.2,3.4,4.7,4.3,32738,2850,48.6,4.1,2.3,1.4,45.5,3.9,2.6,1.9,0.9,0.7,43289,3165,61.2,4.3,18.2,3.6,14.9,2.4,2.0,1.0,3.7,1.7,74379,4107,71.8,2.2,13.9,1.9,11.7,1.9,0.5,0.3,2.2,0.8,27835,3092,18.8,4.0,63.9,5.7,13.0,3.5,1.4,0.8,2.9,1.9,12189,1582,24.3,6.3,40.9,7.3,14.3,5.4,13.0,5.1,7.6,3.5,12480,1897,46.6,7.3,32.8,7.0,15.0,4.5,5.1,3.4,0.6,1.0,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
