GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US19165,19165,"Shelby County, Iowa",5557,48,5061,155,496,142
0500000US19167,19167,"Sioux County, Iowa",12574,109,11940,223,634,179
0500000US19169,19169,"Story County, Iowa",38168,222,36544,380,1624,318
0500000US19171,19171,"Tama County, Iowa",7734,79,6734,188,1000,165
0500000US19173,19173,"Taylor County, Iowa",3089,28,2715,89,374,82
0500000US19175,19175,"Union County, Iowa",5919,55,5382,141,537,131
0500000US19177,19177,"Van Buren County, Iowa",3655,81,2921,124,734,104
0500000US19179,19179,"Wapello County, Iowa",16026,99,14454,238,1572,241
0500000US19181,19181,"Warren County, Iowa",19103,125,18231,250,872,202
0500000US19183,19183,"Washington County, Iowa",9557,64,8757,169,800,153
0500000US19185,19185,"Wayne County, Iowa",3173,60,2574,106,599,81
0500000US19187,19187,"Webster County, Iowa",17003,138,15073,328,1930,295
0500000US19189,19189,"Winnebago County, Iowa",5175,75,4545,174,630,152
0500000US19191,19191,"Winneshiek County, Iowa",8822,119,8205,207,617,150
0500000US19193,19193,"Woodbury County, Iowa",41608,170,38536,408,3072,365
0500000US19195,19195,"Worth County, Iowa",3522,35,3144,100,378,88
0500000US19197,19197,"Wright County, Iowa",6503,63,5528,169,975,155
0500000US20001,20001,"Allen County, Kansas",6268,61,5303,164,965,156
0500000US20003,20003,"Anderson County, Kansas",3713,33,3214,141,499,138
0500000US20005,20005,"Atchison County, Kansas",6947,94,6057,236,890,223
0500000US20007,20007,"Barber County, Kansas",2794,55,1960,102,834,96
0500000US20009,20009,"Barton County, Kansas",12629,61,11255,229,1374,216
0500000US20011,20011,"Bourbon County, Kansas",7119,58,5628,191,1491,174
0500000US20013,20013,"Brown County, Kansas",4756,49,4025,99,731,91
0500000US20015,20015,"Butler County, Kansas",26382,126,24278,370,2104,358
0500000US20017,20017,"Chase County, Kansas",1497,25,1084,71,413,65
0500000US20019,20019,"Chautauqua County, Kansas",2144,35,1472,98,672,91
0500000US20021,20021,"Cherokee County, Kansas",9816,49,7861,348,1955,342
0500000US20023,20023,"Cheyenne County, Kansas",1504,25,1252,67,252,63
0500000US20025,20025,"Clark County, Kansas",1147,58,904,62,243,43
0500000US20027,20027,"Clay County, Kansas",4049,36,3355,199,694,201
0500000US20029,20029,"Cloud County, Kansas",4636,82,3904,170,732,141
0500000US20031,20031,"Coffey County, Kansas",3989,66,3580,120,409,99
0500000US20033,20033,"Comanche County, Kansas",1003,34,766,53,237,47
0500000US20035,20035,"Cowley County, Kansas",15999,101,13768,316,2231,303
0500000US20037,20037,"Crawford County, Kansas",17891,106,14965,362,2926,334
0500000US20039,20039,"Decatur County, Kansas",1802,35,1423,75,379,72
0500000US20041,20041,"Dickinson County, Kansas",9099,54,7916,197,1183,181
0500000US20043,20043,"Doniphan County, Kansas",3548,46,3087,94,461,85
0500000US20045,20045,"Douglas County, Kansas",48245,238,44212,648,4033,596
0500000US20047,20047,"Edwards County, Kansas",1624,25,1254,67,370,61
0500000US20049,20049,"Elk County, Kansas",1746,37,1245,68,501,58
0500000US20051,20051,"Ellis County, Kansas",13059,131,11682,343,1377,281
0500000US20053,20053,"Ellsworth County, Kansas",3217,67,2517,106,700,86
0500000US20055,20055,"Finney County, Kansas",13315,54,12637,182,678,173
0500000US20057,20057,"Ford County, Kansas",12106,79,11226,255,880,224
0500000US20059,20059,"Franklin County, Kansas",11088,95,9820,309,1268,282
0500000US20061,20061,"Geary County, Kansas",15080,91,12749,339,2331,324
0500000US20063,20063,"Gove County, Kansas",1372,94,1193,102,179,37
0500000US20065,20065,"Graham County, Kansas",1489,37,1236,66,253,62
0500000US20067,20067,"Grant County, Kansas",2929,34,2678,110,251,107
0500000US20069,20069,"Gray County, Kansas",2399,20,2129,66,270,64
0500000US20071,20071,"Greeley County, Kansas",613,32,478,49,135,39
0500000US20073,20073,"Greenwood County, Kansas",4037,35,2779,134,1258,128
0500000US20075,20075,"Hamilton County, Kansas",1105,67,903,70,202,68
0500000US20077,20077,"Harper County, Kansas",3159,36,2395,115,764,117
0500000US20079,20079,"Harvey County, Kansas",14627,89,13449,260,1178,244
0500000US20081,20081,"Haskell County, Kansas",1668,15,1325,66,343,67
0500000US20083,20083,"Hodgeman County, Kansas",1040,34,814,66,226,53
0500000US20085,20085,"Jackson County, Kansas",5768,68,5213,168,555,146
0500000US20087,20087,"Jefferson County, Kansas",8208,48,7585,143,623,137
0500000US20089,20089,"Jewell County, Kansas",2022,21,1398,71,624,67
0500000US20091,20091,"Johnson County, Kansas",233108,268,222067,963,11041,908
0500000US20093,20093,"Kearny County, Kansas",1548,24,1327,68,221,69
0500000US20095,20095,"Kingman County, Kansas",3816,38,3001,149,815,141
0500000US20097,20097,"Kiowa County, Kansas",1224,55,1016,77,208,44
0500000US20099,20099,"Labette County, Kansas",10054,78,8374,207,1680,192
0500000US20101,20101,"Lane County, Kansas",978,35,810,62,168,48
0500000US20103,20103,"Leavenworth County, Kansas",29106,162,27122,380,1984,343
0500000US20105,20105,"Lincoln County, Kansas",1857,18,1291,71,566,68
0500000US20107,20107,"Linn County, Kansas",5460,29,4243,164,1217,164
0500000US20109,20109,"Logan County, Kansas",1439,23,1168,65,271,61
0500000US20111,20111,"Lyon County, Kansas",15199,136,13305,328,1894,301
0500000US20113,20113,"McPherson County, Kansas",12864,126,11885,236,979,190
0500000US20115,20115,"Marion County, Kansas",5932,67,4812,134,1120,114
0500000US20117,20117,"Marshall County, Kansas",4894,45,4323,124,571,126
0500000US20119,20119,"Meade County, Kansas",1970,61,1665,77,305,56
0500000US20121,20121,"Miami County, Kansas",13324,78,12620,220,704,203
0500000US20123,20123,"Mitchell County, Kansas",3294,54,2706,123,588,115
0500000US20125,20125,"Montgomery County, Kansas",16447,83,13630,296,2817,279
0500000US20127,20127,"Morris County, Kansas",3195,45,2328,99,867,93
0500000US20129,20129,"Morton County, Kansas",1453,32,1158,91,295,81
0500000US20131,20131,"Nemaha County, Kansas",4573,65,4141,107,432,92
0500000US20133,20133,"Neosho County, Kansas",7685,46,6407,229,1278,224
0500000US20135,20135,"Ness County, Kansas",1723,74,1325,74,398,71
0500000US20137,20137,"Norton County, Kansas",2537,71,2019,137,518,117
0500000US20139,20139,"Osage County, Kansas",7492,52,6444,150,1048,142
0500000US20141,20141,"Osborne County, Kansas",2183,40,1713,79,470,71
0500000US20143,20143,"Ottawa County, Kansas",2762,54,2446,94,316,76
0500000US20145,20145,"Pawnee County, Kansas",3147,123,2598,197,549,139
0500000US20147,20147,"Phillips County, Kansas",3063,46,2345,89,718,93
0500000US20149,20149,"Pottawatomie County, Kansas",9066,50,8364,196,702,186
0500000US20151,20151,"Pratt County, Kansas",4480,38,3778,163,702,148
0500000US20153,20153,"Rawlins County, Kansas",1450,39,1178,67,272,54
0500000US20155,20155,"Reno County, Kansas",28293,180,25028,409,3265,376
0500000US20157,20157,"Republic County, Kansas",2894,53,2238,119,656,109
0500000US20159,20159,"Rice County, Kansas",4560,72,3968,163,592,135
0500000US20161,20161,"Riley County, Kansas",29837,211,26544,448,3293,413
0500000US20163,20163,"Rooks County, Kansas",2763,39,2192,90,571,91
0500000US20165,20165,"Rush County, Kansas",1789,41,1424,74,365,65
0500000US20167,20167,"Russell County, Kansas",3885,21,3195,152,690,150
0500000US20169,20169,"Saline County, Kansas",24208,122,22400,355,1808,315
0500000US20171,20171,"Scott County, Kansas",2271,93,2139,124,132,94
0500000US20173,20173,"Sedgwick County, Kansas",214578,282,193927,1007,20651,1056
0500000US20175,20175,"Seward County, Kansas",8112,51,7381,176,731,170
0500000US20177,20177,"Shawnee County, Kansas",79499,193,71015,716,8484,677
0500000US20179,20179,"Sheridan County, Kansas",1257,25,1151,44,106,34
0500000US20181,20181,"Sherman County, Kansas",3123,43,2804,136,319,139
0500000US20183,20183,"Smith County, Kansas",2246,23,1698,68,548,72
0500000US20185,20185,"Stafford County, Kansas",2303,34,1770,88,533,77
0500000US20187,20187,"Stanton County, Kansas",1095,69,810,72,285,63
0500000US20189,20189,"Stevens County, Kansas",2281,38,1910,128,371,119
0500000US20191,20191,"Sumner County, Kansas",10845,54,9103,239,1742,222
0500000US20193,20193,"Thomas County, Kansas",3550,58,3233,140,317,131
0500000US20195,20195,"Trego County, Kansas",1688,80,1334,71,354,80
0500000US20197,20197,"Wabaunsee County, Kansas",3254,31,2707,108,547,107
0500000US20199,20199,"Wallace County, Kansas",790,36,587,55,203,43
0500000US20201,20201,"Washington County, Kansas",2940,41,2412,98,528,89
0500000US20203,20203,"Wichita County, Kansas",965,82,839,78,126,55
0500000US20205,20205,"Wilson County, Kansas",4654,39,3878,130,776,118
0500000US20207,20207,"Woodson County, Kansas",2007,19,1521,68,486,67
0500000US20209,20209,"Wyandotte County, Kansas",67297,106,59067,520,8230,519
0500000US21001,21001,"Adair County, Kentucky",8505,90,7126,253,1379,233
0500000US21003,21003,"Allen County, Kentucky",9326,47,7705,255,1621,247
0500000US21005,21005,"Anderson County, Kentucky",9254,45,8554,210,700,205
0500000US21007,21007,"Ballard County, Kentucky",3882,44,3252,132,630,123
0500000US21009,21009,"Barren County, Kentucky",19402,97,16766,365,2636,331
0500000US21011,21011,"Bath County, Kentucky",5385,29,4450,221,935,220
0500000US21013,21013,"Bell County, Kentucky",13098,90,10978,359,2120,348
0500000US21015,21015,"Boone County, Kentucky",47878,130,45649,474,2229,444
0500000US21017,21017,"Bourbon County, Kentucky",9007,46,8043,200,964,193
0500000US21019,21019,"Boyd County, Kentucky",21682,148,19386,385,2296,361
0500000US21021,21021,"Boyle County, Kentucky",12399,153,10882,244,1517,208
0500000US21023,21023,"Bracken County, Kentucky",3827,47,3412,99,415,113
0500000US21025,21025,"Breathitt County, Kentucky",6205,54,5304,159,901,147
0500000US21027,21027,"Breckinridge County, Kentucky",10622,40,7343,224,3279,226
0500000US21029,21029,"Bullitt County, Kentucky",30445,67,28533,325,1912,309
0500000US21031,21031,"Butler County, Kentucky",5855,55,5153,158,702,151
0500000US21033,21033,"Caldwell County, Kentucky",6285,47,5322,204,963,198
0500000US21035,21035,"Calloway County, Kentucky",18339,133,15002,352,3337,333
0500000US21037,21037,"Campbell County, Kentucky",39873,160,35954,478,3919,455
0500000US21039,21039,"Carlisle County, Kentucky",2440,38,2088,102,352,94
0500000US21041,21041,"Carroll County, Kentucky",4691,58,4030,157,661,153
0500000US21043,21043,"Carter County, Kentucky",12286,69,10647,275,1639,263
0500000US21045,21045,"Casey County, Kentucky",7419,55,6412,179,1007,181
0500000US21047,21047,"Christian County, Kentucky",29723,173,25382,519,4341,490
0500000US21049,21049,"Clark County, Kentucky",15756,75,14183,274,1573,273
0500000US21051,21051,"Clay County, Kentucky",8850,121,7679,225,1171,212
0500000US21053,21053,"Clinton County, Kentucky",5258,46,3863,199,1395,196
0500000US21055,21055,"Crittenden County, Kentucky",4561,43,3721,134,840,131
0500000US21057,21057,"Cumberland County, Kentucky",3663,45,2771,167,892,160
0500000US21059,21059,"Daviess County, Kentucky",42483,254,39282,493,3201,471
0500000US21061,21061,"Edmonson County, Kentucky",6454,67,4712,242,1742,225
0500000US21063,21063,"Elliott County, Kentucky",3362,102,2624,173,738,150
0500000US21065,21065,"Estill County, Kentucky",6853,47,5622,239,1231,240
0500000US21067,21067,"Fayette County, Kentucky",138858,364,126439,989,12419,976
0500000US21069,21069,"Fleming County, Kentucky",6609,23,5730,150,879,151
0500000US21071,21071,"Floyd County, Kentucky",18159,106,15233,369,2926,364
0500000US21073,21073,"Franklin County, Kentucky",23233,96,20978,378,2255,360
0500000US21075,21075,"Fulton County, Kentucky",3362,54,2611,156,751,139
0500000US21077,21077,"Gallatin County, Kentucky",3835,47,2962,139,873,137
0500000US21079,21079,"Garrard County, Kentucky",7464,48,6732,176,732,175
0500000US21081,21081,"Grant County, Kentucky",9966,60,8327,315,1639,316
0500000US21083,21083,"Graves County, Kentucky",16755,68,14268,393,2487,389
0500000US21085,21085,"Grayson County, Kentucky",13505,54,9736,268,3769,267
0500000US21087,21087,"Green County, Kentucky",5287,49,4528,163,759,158
0500000US21089,21089,"Greenup County, Kentucky",16274,79,14289,256,1985,233
0500000US21091,21091,"Hancock County, Kentucky",3724,51,3254,104,470,96
0500000US21093,21093,"Hardin County, Kentucky",45661,158,40422,682,5239,636
0500000US21095,21095,"Harlan County, Kentucky",13469,95,11429,268,2040,257
0500000US21097,21097,"Harrison County, Kentucky",8208,74,7135,255,1073,234
0500000US21099,21099,"Hart County, Kentucky",8748,45,7387,188,1361,179
0500000US21101,21101,"Henderson County, Kentucky",20475,178,18914,377,1561,289
0500000US21103,21103,"Henry County, Kentucky",6662,48,5996,148,666,139
0500000US21105,21105,"Hickman County, Kentucky",2340,37,1856,148,484,142
0500000US21107,21107,"Hopkins County, Kentucky",21272,111,18394,395,2878,390
0500000US21109,21109,"Jackson County, Kentucky",6514,44,5546,212,968,210
0500000US21111,21111,"Jefferson County, Kentucky",341528,610,310355,1600,31173,1459
0500000US21113,21113,"Jessamine County, Kentucky",19934,89,18401,296,1533,312
0500000US21115,21115,"Johnson County, Kentucky",10547,60,8820,271,1727,271
0500000US21117,21117,"Kenton County, Kentucky",69520,159,62746,650,6774,608
0500000US21119,21119,"Knott County, Kentucky",7441,88,6064,238,1377,203
0500000US21121,21121,"Knox County, Kentucky",14476,91,12333,344,2143,341
0500000US21123,21123,"Larue County, Kentucky",6270,41,5485,204,785,198
0500000US21125,21125,"Laurel County, Kentucky",25434,79,23029,388,2405,386
0500000US21127,21127,"Lawrence County, Kentucky",7264,48,6142,182,1122,166
0500000US21129,21129,"Lee County, Kentucky",3438,74,2821,149,617,125
0500000US21131,21131,"Leslie County, Kentucky",5264,56,4074,269,1190,252
0500000US21133,21133,"Letcher County, Kentucky",11576,50,10017,281,1559,278
0500000US21135,21135,"Lewis County, Kentucky",6478,46,5431,178,1047,174
0500000US21137,21137,"Lincoln County, Kentucky",10850,63,9721,271,1129,263
0500000US21139,21139,"Livingston County, Kentucky",4815,42,3880,228,935,222
0500000US21141,21141,"Logan County, Kentucky",12312,67,10682,301,1630,285
0500000US21143,21143,"Lyon County, Kentucky",4815,157,3326,211,1489,177
0500000US21145,21145,"McCracken County, Kentucky",31513,97,27950,435,3563,439
0500000US21147,21147,"McCreary County, Kentucky",7438,150,6252,254,1186,240
0500000US21149,21149,"McLean County, Kentucky",4256,40,3751,114,505,100
0500000US21151,21151,"Madison County, Kentucky",35815,201,32409,485,3406,462
0500000US21153,21153,"Magoffin County, Kentucky",5935,41,5027,155,908,150
0500000US21155,21155,"Marion County, Kentucky",8214,79,7438,176,776,166
0500000US21157,21157,"Marshall County, Kentucky",15929,64,12856,383,3073,369
0500000US21159,21159,"Martin County, Kentucky",5145,187,4295,259,850,169
0500000US21161,21161,"Mason County, Kentucky",8147,82,6804,247,1343,242
0500000US21163,21163,"Meade County, Kentucky",12170,43,10631,250,1539,245
0500000US21165,21165,"Menifee County, Kentucky",3854,133,2521,119,1333,136
0500000US21167,21167,"Mercer County, Kentucky",10054,49,8813,233,1241,229
0500000US21169,21169,"Metcalfe County, Kentucky",4680,38,3922,167,758,164
0500000US21171,21171,"Monroe County, Kentucky",5202,46,4421,185,781,176
0500000US21173,21173,"Montgomery County, Kentucky",11755,43,10212,272,1543,269
0500000US21175,21175,"Morgan County, Kentucky",5870,80,4946,168,924,151
0500000US21177,21177,"Muhlenberg County, Kentucky",13663,165,11510,335,2153,280
0500000US21179,21179,"Nelson County, Kentucky",18569,90,17236,267,1333,260
0500000US21181,21181,"Nicholas County, Kentucky",3244,43,2758,130,486,123
0500000US21183,21183,"Ohio County, Kentucky",10232,48,8930,266,1302,271
0500000US21185,21185,"Oldham County, Kentucky",21291,150,20148,271,1143,229
0500000US21187,21187,"Owen County, Kentucky",5634,35,3946,244,1688,239
0500000US21189,21189,"Owsley County, Kentucky",2169,129,1681,133,488,112
0500000US21191,21191,"Pendleton County, Kentucky",6320,49,5296,177,1024,170
0500000US21193,21193,"Perry County, Kentucky",12794,109,11073,364,1721,352
0500000US21195,21195,"Pike County, Kentucky",30330,104,25861,460,4469,454
0500000US21197,21197,"Powell County, Kentucky",5587,59,4794,223,793,204
0500000US21199,21199,"Pulaski County, Kentucky",31189,102,25567,555,5622,541
0500000US21201,21201,"Robertson County, Kentucky",1147,100,961,80,186,60
0500000US21203,21203,"Rockcastle County, Kentucky",7701,60,6488,204,1213,197
0500000US21205,21205,"Rowan County, Kentucky",10128,145,8473,374,1655,334
0500000US21207,21207,"Russell County, Kentucky",9947,51,7081,223,2866,227
0500000US21209,21209,"Scott County, Kentucky",20517,103,18913,287,1604,285
0500000US21211,21211,"Shelby County, Kentucky",17046,128,16123,276,923,231
0500000US21213,21213,"Simpson County, Kentucky",7569,57,6958,181,611,172
0500000US21215,21215,"Spencer County, Kentucky",6925,53,6448,175,477,169
0500000US21217,21217,"Taylor County, Kentucky",10959,97,9745,268,1214,255
0500000US21219,21219,"Todd County, Kentucky",5285,46,4534,167,751,156
0500000US21221,21221,"Trigg County, Kentucky",7841,39,5977,204,1864,204
0500000US21223,21223,"Trimble County, Kentucky",3930,21,3555,119,375,118
0500000US21225,21225,"Union County, Kentucky",6193,151,5565,192,628,146
0500000US21227,21227,"Warren County, Kentucky",49864,185,45974,541,3890,528
0500000US21229,21229,"Washington County, Kentucky",5097,48,4490,131,607,122
0500000US21231,21231,"Wayne County, Kentucky",10843,68,7842,352,3001,351
0500000US21233,21233,"Webster County, Kentucky",5920,46,5136,173,784,165
0500000US21235,21235,"Whitley County, Kentucky",15180,103,12708,466,2472,443
0500000US21237,21237,"Wolfe County, Kentucky",3651,29,2899,168,752,167
0500000US21239,21239,"Woodford County, Kentucky",10938,59,9976,197,962,186
0500000US22001,22001,"Acadia Parish, Louisiana",25867,100,22655,441,3212,428
0500000US22003,22003,"Allen Parish, Louisiana",9782,182,7881,304,1901,256
0500000US22005,22005,"Ascension Parish, Louisiana",44127,103,40663,519,3464,513
0500000US22007,22007,"Assumption Parish, Louisiana",10502,55,8676,251,1826,262
0500000US22009,22009,"Avoyelles Parish, Louisiana",18184,131,15016,416,3168,388
0500000US22011,22011,"Beauregard Parish, Louisiana",15220,73,13106,348,2114,334
0500000US22013,22013,"Bienville Parish, Louisiana",7731,76,5738,182,1993,188
0500000US22015,22015,"Bossier Parish, Louisiana",53917,260,47505,749,6412,684
0500000US22017,22017,"Caddo Parish, Louisiana",112745,206,97497,869,15248,881
0500000US22019,22019,"Calcasieu Parish, Louisiana",85898,171,76270,825,9628,774
0500000US22021,22021,"Caldwell Parish, Louisiana",5028,70,3635,205,1393,199
0500000US22023,22023,"Cameron Parish, Louisiana",3641,133,2653,153,988,158
0500000US22025,22025,"Catahoula Parish, Louisiana",4905,81,3731,184,1174,171
0500000US22027,22027,"Claiborne Parish, Louisiana",7755,102,5828,235,1927,224
0500000US22029,22029,"Concordia Parish, Louisiana",9434,131,7579,320,1855,296
0500000US22031,22031,"De Soto Parish, Louisiana",12432,53,10259,285,2173,275
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",191397,213,168561,1255,22836,1251
0500000US22035,22035,"East Carroll Parish, Louisiana",3076,491,2557,496,519,119
0500000US22037,22037,"East Feliciana Parish, Louisiana",8177,178,6822,254,1355,213
0500000US22039,22039,"Evangeline Parish, Louisiana",14842,307,11871,529,2971,394
0500000US22041,22041,"Franklin Parish, Louisiana",9109,229,7520,316,1589,255
0500000US22043,22043,"Grant Parish, Louisiana",9031,158,7286,325,1745,294
0500000US22045,22045,"Iberia Parish, Louisiana",30077,74,26185,510,3892,501
0500000US22047,22047,"Iberville Parish, Louisiana",13009,146,11162,379,1847,351
0500000US22049,22049,"Jackson Parish, Louisiana",7738,85,6052,245,1686,218
0500000US22051,22051,"Jefferson Parish, Louisiana",189170,189,169192,1173,19978,1163
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",13596,106,11554,306,2042,294
0500000US22055,22055,"Lafayette Parish, Louisiana",97847,199,89288,888,8559,851
0500000US22057,22057,"Lafourche Parish, Louisiana",39711,118,35961,439,3750,426
0500000US22059,22059,"LaSalle Parish, Louisiana",6581,103,5320,237,1261,224
0500000US22061,22061,"Lincoln Parish, Louisiana",19722,133,17144,401,2578,367
0500000US22063,22063,"Livingston Parish, Louisiana",53673,105,48014,624,5659,599
0500000US22065,22065,"Madison Parish, Louisiana",4928,137,4080,176,848,124
0500000US22067,22067,"Morehouse Parish, Louisiana",12502,89,10273,323,2229,305
0500000US22069,22069,"Natchitoches Parish, Louisiana",18762,147,14393,397,4369,396
0500000US22071,22071,"Orleans Parish, Louisiana",192358,405,154844,1174,37514,1040
0500000US22073,22073,"Ouachita Parish, Louisiana",66334,344,56903,829,9431,777
0500000US22075,22075,"Plaquemines Parish, Louisiana",9866,42,8644,287,1222,289
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",11298,38,8802,298,2496,294
0500000US22079,22079,"Rapides Parish, Louisiana",56988,158,48154,648,8834,615
0500000US22081,22081,"Red River Parish, Louisiana",4140,50,3491,144,649,136
0500000US22083,22083,"Richland Parish, Louisiana",8829,63,7581,211,1248,202
0500000US22085,22085,"Sabine Parish, Louisiana",14433,65,8984,269,5449,271
0500000US22087,22087,"St. Bernard Parish, Louisiana",16871,103,14732,269,2139,258
0500000US22089,22089,"St. Charles Parish, Louisiana",20289,50,18586,312,1703,318
0500000US22091,22091,"St. Helena Parish, Louisiana",5157,30,4033,219,1124,210
0500000US22093,22093,"St. James Parish, Louisiana",8702,60,7952,195,750,201
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",17619,55,15363,376,2256,370
0500000US22097,22097,"St. Landry Parish, Louisiana",36172,114,30467,521,5705,519
0500000US22099,22099,"St. Martin Parish, Louisiana",22536,64,19268,429,3268,431
0500000US22101,22101,"St. Mary Parish, Louisiana",23206,68,20164,376,3042,373
0500000US22103,22103,"St. Tammany Parish, Louisiana",98916,120,89893,793,9023,772
0500000US22105,22105,"Tangipahoa Parish, Louisiana",52513,156,46068,740,6445,742
0500000US22107,22107,"Tensas Parish, Louisiana",3377,14,1941,97,1436,96
0500000US22109,22109,"Terrebonne Parish, Louisiana",44616,102,39825,557,4791,565
0500000US22111,22111,"Union Parish, Louisiana",11429,55,8194,366,3235,360
0500000US22113,22113,"Vermilion Parish, Louisiana",25869,74,21743,476,4126,474
0500000US22115,22115,"Vernon Parish, Louisiana",21719,183,17789,361,3930,314
0500000US22117,22117,"Washington Parish, Louisiana",21284,111,17487,484,3797,473
0500000US22119,22119,"Webster Parish, Louisiana",19427,105,15806,415,3621,378
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",10078,74,9253,262,825,250
0500000US22123,22123,"West Carroll Parish, Louisiana",5076,78,4185,164,891,145
0500000US22125,22125,"West Feliciana Parish, Louisiana",5249,76,3879,213,1370,208
0500000US22127,22127,"Winn Parish, Louisiana",7233,115,5440,273,1793,249
0500000US23001,23001,"Androscoggin County, Maine",49134,144,44747,515,4387,496
0500000US23003,23003,"Aroostook County, Maine",39427,134,29852,395,9575,332
0500000US23005,23005,"Cumberland County, Maine",140350,276,117871,905,22479,829
0500000US23007,23007,"Franklin County, Maine",21819,119,11684,325,10135,307
0500000US23009,23009,"Hancock County, Maine",40469,122,23748,468,16721,451
0500000US23011,23011,"Kennebec County, Maine",61471,171,50829,529,10642,493
0500000US23013,23013,"Knox County, Maine",23921,97,16813,393,7108,371
0500000US23015,23015,"Lincoln County, Maine",23589,79,15021,350,8568,362
0500000US23017,23017,"Oxford County, Maine",36213,118,20723,442,15490,417
0500000US23019,23019,"Penobscot County, Maine",74302,237,61787,619,12515,583
0500000US23021,23021,"Piscataquis County, Maine",15296,68,7572,219,7724,222
0500000US23023,23023,"Sagadahoc County, Maine",18425,45,15613,304,2812,303
0500000US23025,23025,"Somerset County, Maine",30477,93,21376,379,9101,356
0500000US23027,23027,"Waldo County, Maine",21861,96,16820,312,5041,311
0500000US23029,23029,"Washington County, Maine",23075,176,14065,285,9010,229
0500000US23031,23031,"York County, Maine",107298,151,82588,850,24710,862
0500000US24001,24001,"Allegany County, Maryland",33211,223,28167,503,5044,440
0500000US24003,24003,"Anne Arundel County, Maryland",219319,417,204829,1097,14490,978
0500000US24005,24005,"Baltimore County, Maryland",337031,393,312826,1614,24205,1523
0500000US24009,24009,"Calvert County, Maryland",34613,72,31479,421,3134,424
0500000US24011,24011,"Caroline County, Maryland",13525,79,12010,288,1515,277
0500000US24013,24013,"Carroll County, Maryland",63123,139,60449,435,2674,426
0500000US24015,24015,"Cecil County, Maryland",42269,119,36993,583,5276,542
0500000US24017,24017,"Charles County, Maryland",58014,130,54105,480,3909,451
0500000US24019,24019,"Dorchester County, Maryland",16700,80,13206,346,3494,339
0500000US24021,24021,"Frederick County, Maryland",93645,168,88995,500,4650,466
0500000US24023,24023,"Garrett County, Maryland",19080,75,11644,402,7436,375
0500000US24025,24025,"Harford County, Maryland",98277,186,92497,675,5780,651
0500000US24027,24027,"Howard County, Maryland",115003,199,109872,683,5131,691
0500000US24029,24029,"Kent County, Maryland",10667,89,7683,302,2984,291
0500000US24031,24031,"Montgomery County, Maryland",385485,247,367764,1242,17721,1221
0500000US24033,24033,"Prince George's County, Maryland",330708,283,306711,1131,23997,1128
0500000US24035,24035,"Queen Anne's County, Maryland",20754,101,17785,380,2969,365
0500000US24037,24037,"St. Mary's County, Maryland",43276,149,38978,514,4298,514
0500000US24039,24039,"Somerset County, Maryland",11244,767,8328,838,2916,312
0500000US24041,24041,"Talbot County, Maryland",20110,77,16481,383,3629,372
0500000US24043,24043,"Washington County, Maryland",61199,234,56094,641,5105,600
0500000US24045,24045,"Wicomico County, Maryland",41911,159,37170,603,4741,579
0500000US24047,24047,"Worcester County, Maryland",55822,75,21010,578,34812,577
0500000US24510,24510,"Baltimore city, Maryland",296923,495,242416,1560,54507,1578
0500000US25001,25001,"Barnstable County, Massachusetts",161632,180,94351,1125,67281,1135
0500000US25003,25003,"Berkshire County, Massachusetts",68391,229,54854,684,13537,654
0500000US25005,25005,"Bristol County, Massachusetts",231247,296,212933,1234,18314,1197
0500000US25007,25007,"Dukes County, Massachusetts",17536,52,6134,386,11402,386
0500000US25009,25009,"Essex County, Massachusetts",308459,413,288291,1392,20168,1245
0500000US25011,25011,"Franklin County, Massachusetts",33684,162,30389,362,3295,319
0500000US25013,25013,"Hampden County, Massachusetts",192032,327,177153,954,14879,905
0500000US25015,25015,"Hampshire County, Massachusetts",62915,298,58448,569,4467,501
0500000US25017,25017,"Middlesex County, Massachusetts",619399,573,587735,1649,31664,1521
0500000US25019,25019,"Nantucket County, Massachusetts",11844,70,3836,249,8008,244
0500000US25021,25021,"Norfolk County, Massachusetts",273280,347,260061,1015,13219,980
0500000US25023,25023,"Plymouth County, Massachusetts",202564,330,182252,1323,20312,1206
0500000US25025,25025,"Suffolk County, Massachusetts",324390,612,299658,1532,24732,1359
0500000US25027,25027,"Worcester County, Massachusetts",329285,446,302794,1417,26491,1347
0500000US26001,26001,"Alcona County, Michigan",11031,58,4973,136,6058,120
0500000US26003,26003,"Alger County, Michigan",6598,87,3433,161,3165,147
0500000US26005,26005,"Allegan County, Michigan",49841,152,42097,469,7744,463
0500000US26007,26007,"Alpena County, Michigan",15973,106,12670,291,3303,245
0500000US26009,26009,"Antrim County, Michigan",17835,80,9841,224,7994,210
0500000US26011,26011,"Arenac County, Michigan",9752,58,6514,123,3238,111
0500000US26013,26013,"Baraga County, Michigan",5225,216,2962,233,2263,117
0500000US26015,26015,"Barry County, Michigan",27071,120,22858,416,4213,444
0500000US26017,26017,"Bay County, Michigan",48038,105,43714,516,4324,499
