GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US19081,19081,"Hancock County, Iowa",8807,48,5674,184,5670,183,5569,182,101,41,4,6,3133,193
0500000US19083,19083,"Hardin County, Iowa",14021,89,8743,228,8743,228,8443,239,300,71,0,15,5278,251
0500000US19085,19085,"Harrison County, Iowa",11505,41,7451,171,7443,169,7232,168,211,55,8,10,4054,166
0500000US19087,19087,"Henry County, Iowa",15952,86,9422,264,9417,263,8957,259,460,126,5,7,6530,268
0500000US19089,19089,"Howard County, Iowa",7323,82,4787,138,4784,137,4609,153,175,65,3,6,2536,128
0500000US19091,19091,"Humboldt County, Iowa",7607,45,4780,151,4776,150,4591,156,185,70,4,5,2827,157
0500000US19093,19093,"Ida County, Iowa",5615,22,3675,109,3675,109,3541,103,134,43,0,13,1940,104
0500000US19095,19095,"Iowa County, Iowa",12983,69,8828,210,8828,210,8668,219,160,56,0,15,4155,213
0500000US19097,19097,"Jackson County, Iowa",15764,86,9857,227,9857,227,9379,218,478,116,0,15,5907,230
0500000US19099,19099,"Jasper County, Iowa",29537,118,18414,403,18399,405,17492,418,907,233,15,16,11123,401
0500000US19101,19101,"Jefferson County, Iowa",14672,295,8625,587,8625,587,8057,576,568,167,0,15,6047,726
0500000US19103,19103,"Johnson County, Iowa",116209,208,83133,987,83103,985,80436,1037,2667,458,30,37,33076,1018
0500000US19105,19105,"Jones County, Iowa",16553,112,9973,254,9973,254,9529,283,444,114,0,17,6580,278
0500000US19107,19107,"Keokuk County, Iowa",8151,43,5139,148,5139,148,4855,155,284,64,0,15,3012,153
0500000US19109,19109,"Kossuth County, Iowa",12194,58,7866,160,7866,160,7722,172,144,44,0,15,4328,162
0500000US19111,19111,"Lee County, Iowa",28455,141,17663,376,17595,373,16213,443,1382,266,68,47,10792,384
0500000US19113,19113,"Linn County, Iowa",171624,308,120840,1096,120745,1107,115634,1247,5111,594,95,69,50784,1136
0500000US19115,19115,"Louisa County, Iowa",8919,42,5735,196,5735,196,5487,199,248,88,0,15,3184,193
0500000US19117,19117,"Lucas County, Iowa",7029,38,4405,167,4392,165,4168,197,224,95,13,15,2624,174
0500000US19119,19119,"Lyon County, Iowa",8755,48,6085,146,6076,146,5960,134,116,47,9,14,2670,156
0500000US19121,19121,"Madison County, Iowa",12071,85,8263,252,8253,252,7860,273,393,134,10,9,3808,263
0500000US19123,19123,"Mahaska County, Iowa",17584,90,11695,292,11691,292,10954,322,737,162,4,5,5889,299
0500000US19125,19125,"Marion County, Iowa",26068,116,17912,351,17912,351,17220,374,692,190,0,20,8156,367
0500000US19127,19127,"Marshall County, Iowa",31753,136,20635,423,20635,423,19423,431,1212,212,0,20,11118,382
0500000US19129,19129,"Mills County, Iowa",11751,81,7604,285,7604,285,7311,290,293,86,0,15,4147,302
0500000US19131,19131,"Mitchell County, Iowa",8470,64,5420,154,5420,154,5224,173,196,95,0,15,3050,149
0500000US19133,19133,"Monona County, Iowa",7430,47,4476,135,4473,134,4291,143,182,62,3,4,2954,132
0500000US19135,19135,"Monroe County, Iowa",6271,72,3913,180,3913,180,3684,189,229,86,0,13,2358,154
0500000US19137,19137,"Montgomery County, Iowa",8424,60,5180,224,5180,224,4743,223,437,141,0,15,3244,215
0500000US19139,19139,"Muscatine County, Iowa",33181,141,22377,428,22377,428,21377,446,1000,173,0,20,10804,462
0500000US19141,19141,"O'Brien County, Iowa",11198,52,7464,164,7464,164,7263,179,201,93,0,15,3734,167
0500000US19143,19143,"Osceola County, Iowa",4913,24,3383,108,3383,108,3290,116,93,36,0,13,1530,100
0500000US19145,19145,"Page County, Iowa",12758,115,7487,376,7460,378,7138,372,322,94,27,35,5271,397
0500000US19147,19147,"Palo Alto County, Iowa",7305,47,4797,151,4797,151,4699,165,98,44,0,13,2508,148
0500000US19149,19149,"Plymouth County, Iowa",19523,91,13334,308,13321,305,12848,338,473,120,13,16,6189,301
0500000US19151,19151,"Pocahontas County, Iowa",5690,24,3619,113,3618,113,3446,117,172,68,1,3,2071,114
0500000US19153,19153,"Polk County, Iowa",354927,564,258167,1534,257712,1505,244353,1776,13359,1035,455,169,96760,1618
0500000US19155,19155,"Pottawattamie County, Iowa",73625,162,49206,679,49118,689,46718,723,2400,274,88,52,24419,725
0500000US19157,19157,"Poweshiek County, Iowa",15256,90,10045,241,10045,241,9613,257,432,102,0,15,5211,232
0500000US19159,19159,"Ringgold County, Iowa",3935,48,2222,114,2222,114,2105,124,117,44,0,13,1713,113
0500000US19161,19161,"Sac County, Iowa",8078,40,5220,114,5220,114,5018,117,202,49,0,15,2858,113
0500000US19163,19163,"Scott County, Iowa",134352,272,88127,1025,87829,1010,83537,1055,4292,418,298,102,46225,1022
0500000US19165,19165,"Shelby County, Iowa",9601,50,6330,192,6330,192,6118,199,212,81,0,15,3271,192
0500000US19167,19167,"Sioux County, Iowa",26174,105,19249,324,19232,326,18894,348,338,121,17,16,6925,311
0500000US19169,19169,"Story County, Iowa",80325,145,54197,766,54160,767,51343,762,2817,377,37,32,26128,784
0500000US19171,19171,"Tama County, Iowa",13728,54,8768,200,8768,200,8266,235,502,90,0,15,4960,194
0500000US19173,19173,"Taylor County, Iowa",4899,35,3138,99,3138,99,3035,105,103,44,0,13,1761,99
0500000US19175,19175,"Union County, Iowa",10011,51,6663,188,6663,188,6389,201,274,79,0,15,3348,171
0500000US19177,19177,"Van Buren County, Iowa",5848,56,3499,145,3499,145,3371,146,128,47,0,13,2349,158
0500000US19179,19179,"Wapello County, Iowa",28143,115,17521,448,17521,448,16297,455,1224,202,0,20,10622,409
0500000US19181,19181,"Warren County, Iowa",37317,135,26519,400,26473,408,25088,457,1385,248,46,46,10798,396
0500000US19183,19183,"Washington County, Iowa",17314,74,11874,234,11870,233,11367,233,503,145,4,6,5440,243
0500000US19185,19185,"Wayne County, Iowa",5021,20,2885,83,2884,83,2797,94,87,37,1,4,2136,82
0500000US19187,19187,"Webster County, Iowa",30049,130,18034,453,18034,453,16845,475,1189,196,0,20,12015,444
0500000US19189,19189,"Winnebago County, Iowa",8590,75,5557,183,5557,183,5191,207,366,107,0,15,3033,178
0500000US19191,19191,"Winneshiek County, Iowa",17360,80,12490,238,12479,241,12169,269,310,106,11,13,4870,224
0500000US19193,19193,"Woodbury County, Iowa",78533,229,54583,682,54533,681,51804,757,2729,422,50,50,23950,665
0500000US19195,19195,"Worth County, Iowa",6163,35,4028,141,4028,141,3776,149,252,81,0,13,2135,147
0500000US19197,19197,"Wright County, Iowa",10179,61,6200,164,6200,164,5813,177,387,86,0,15,3979,174
0500000US20001,20001,"Allen County, Kansas",10309,52,6203,238,6197,239,5868,241,329,96,6,9,4106,239
0500000US20003,20003,"Anderson County, Kansas",6073,50,3837,218,3837,218,3696,223,141,72,0,14,2236,207
0500000US20005,20005,"Atchison County, Kansas",13069,127,8168,356,8167,355,7618,384,549,136,1,4,4901,362
0500000US20007,20007,"Barber County, Kansas",3827,131,2379,145,2379,145,2302,146,77,36,0,10,1448,120
0500000US20009,20009,"Barton County, Kansas",21361,91,14227,413,14205,416,13418,421,787,174,22,33,7134,409
0500000US20011,20011,"Bourbon County, Kansas",11417,100,6798,300,6750,299,6578,298,172,70,48,48,4619,264
0500000US20013,20013,"Brown County, Kansas",7582,39,4808,140,4806,140,4618,157,188,62,2,3,2774,136
0500000US20015,20015,"Butler County, Kansas",51250,187,33299,543,33190,557,31426,609,1764,274,109,70,17951,589
0500000US20017,20017,"Chase County, Kansas",2158,40,1220,66,1220,66,1170,70,50,27,0,10,938,73
0500000US20019,20019,"Chautauqua County, Kansas",2850,21,1616,91,1607,91,1507,94,100,41,9,13,1234,90
0500000US20021,20021,"Cherokee County, Kansas",16361,90,9642,303,9622,297,8992,354,630,194,20,30,6719,300
0500000US20023,20023,"Cheyenne County, Kansas",2176,49,1296,84,1296,84,1274,85,22,15,0,10,880,77
0500000US20025,20025,"Clark County, Kansas",1656,64,1028,69,1028,69,1008,71,20,14,0,10,628,72
0500000US20027,20027,"Clay County, Kansas",6562,94,4414,174,4252,188,4120,207,132,68,162,87,2148,164
0500000US20029,20029,"Cloud County, Kansas",7520,125,4819,177,4819,177,4537,198,282,92,0,14,2701,150
0500000US20031,20031,"Coffey County, Kansas",6789,47,4340,121,4338,121,4131,139,207,68,2,4,2449,126
0500000US20033,20033,"Comanche County, Kansas",1521,117,1015,103,1008,103,961,97,47,34,7,10,506,78
0500000US20035,20035,"Cowley County, Kansas",28271,104,16674,458,16661,459,15632,458,1029,192,13,17,11597,461
0500000US20037,20037,"Crawford County, Kansas",31634,147,19816,516,19794,519,18642,529,1152,216,22,28,11818,498
0500000US20039,20039,"Decatur County, Kansas",2378,41,1424,71,1424,71,1384,75,40,24,0,10,954,64
0500000US20041,20041,"Dickinson County, Kansas",15224,91,9624,345,9447,343,8918,356,529,118,177,64,5600,342
0500000US20043,20043,"Doniphan County, Kansas",6396,63,3995,150,3978,152,3776,147,202,51,17,21,2401,158
0500000US20045,20045,"Douglas County, Kansas",96785,191,66929,1278,66859,1287,63337,1257,3522,440,70,53,29856,1296
0500000US20047,20047,"Edwards County, Kansas",2363,21,1449,61,1449,61,1426,65,23,14,0,10,914,64
0500000US20049,20049,"Elk County, Kansas",2167,12,1100,57,1100,57,1036,71,64,34,0,10,1067,58
0500000US20051,20051,"Ellis County, Kansas",23444,160,16675,450,16647,452,16082,457,565,192,28,33,6769,464
0500000US20053,20053,"Ellsworth County, Kansas",5326,74,2835,141,2829,140,2733,139,96,34,6,11,2491,168
0500000US20055,20055,"Finney County, Kansas",26605,130,19330,415,19320,414,18390,425,930,203,10,15,7275,425
0500000US20057,20057,"Ford County, Kansas",25011,184,17622,439,17598,441,16336,527,1262,224,24,38,7389,403
0500000US20059,20059,"Franklin County, Kansas",19985,105,13280,416,13268,419,12467,432,801,205,12,19,6705,410
0500000US20061,20061,"Geary County, Kansas",26243,156,19002,430,13909,608,12627,625,1282,265,5093,464,7241,434
0500000US20063,20063,"Gove County, Kansas",2148,76,1354,92,1354,92,1329,102,25,20,0,10,794,71
0500000US20065,20065,"Graham County, Kansas",2156,28,1282,81,1282,81,1261,83,21,14,0,10,874,69
0500000US20067,20067,"Grant County, Kansas",5528,67,3783,263,3783,263,3592,288,191,104,0,14,1745,264
0500000US20069,20069,"Gray County, Kansas",4452,27,3164,99,3164,99,3069,102,95,35,0,14,1288,88
0500000US20071,20071,"Greeley County, Kansas",994,87,591,78,591,78,584,78,7,7,0,10,403,65
0500000US20073,20073,"Greenwood County, Kansas",5072,49,2971,123,2971,123,2850,122,121,41,0,14,2101,119
0500000US20075,20075,"Hamilton County, Kansas",1859,76,1310,93,1310,93,1286,92,24,19,0,10,549,85
0500000US20077,20077,"Harper County, Kansas",4562,32,2815,130,2815,130,2691,140,124,51,0,14,1747,126
0500000US20079,20079,"Harvey County, Kansas",27179,114,17278,401,17266,402,16628,406,638,181,12,15,9901,401
0500000US20081,20081,"Haskell County, Kansas",3024,26,2013,85,1999,85,1921,83,78,29,14,19,1011,74
0500000US20083,20083,"Hodgeman County, Kansas",1565,109,1023,100,1013,97,999,96,14,11,10,14,542,72
0500000US20085,20085,"Jackson County, Kansas",10375,54,6670,193,6666,193,6322,208,344,95,4,5,3705,188
0500000US20087,20087,"Jefferson County, Kansas",14979,90,9713,261,9702,262,9018,276,684,139,11,11,5266,288
0500000US20089,20089,"Jewell County, Kansas",2490,29,1415,51,1415,51,1384,53,31,19,0,10,1075,49
0500000US20091,20091,"Johnson County, Kansas",443039,475,319460,1620,319191,1635,306103,1593,13088,767,269,123,123579,1593
0500000US20093,20093,"Kearny County, Kansas",2875,40,1848,92,1848,92,1805,91,43,29,0,10,1027,101
0500000US20095,20095,"Kingman County, Kansas",6167,52,3858,156,3858,156,3644,170,214,80,0,14,2309,163
0500000US20097,20097,"Kiowa County, Kansas",2038,25,1324,81,1324,81,1273,78,51,31,0,10,714,81
0500000US20099,20099,"Labette County, Kansas",16349,79,10047,282,10047,282,9510,285,537,125,0,18,6302,302
0500000US20101,20101,"Lane County, Kansas",1369,82,922,78,922,78,889,73,33,28,0,10,447,67
0500000US20103,20103,"Leavenworth County, Kansas",61888,159,37457,651,35722,677,33927,729,1795,300,1735,230,24431,642
0500000US20105,20105,"Lincoln County, Kansas",2505,25,1595,71,1595,71,1490,71,105,36,0,10,910,65
0500000US20107,20107,"Linn County, Kansas",7654,43,4302,214,4302,214,4020,238,282,84,0,14,3352,205
0500000US20109,20109,"Logan County, Kansas",2226,29,1440,87,1440,87,1388,82,52,26,0,10,786,81
0500000US20111,20111,"Lyon County, Kansas",26696,121,18175,388,18152,387,16959,391,1193,262,23,23,8521,392
0500000US20113,20113,"McPherson County, Kansas",23323,101,16065,315,16034,321,15656,344,378,131,31,32,7258,302
0500000US20115,20115,"Marion County, Kansas",9894,56,5961,197,5947,198,5667,210,280,69,14,22,3933,195
0500000US20117,20117,"Marshall County, Kansas",7920,40,5119,131,5081,135,4911,141,170,58,38,37,2801,124
0500000US20119,20119,"Meade County, Kansas",3323,59,2169,110,2169,110,2117,114,52,32,0,10,1154,122
0500000US20121,20121,"Miami County, Kansas",25408,149,16908,491,16908,491,16188,491,720,189,0,21,8500,482
0500000US20123,20123,"Mitchell County, Kansas",5079,39,3090,134,3090,134,3003,142,87,43,0,14,1989,144
0500000US20125,20125,"Montgomery County, Kansas",26537,118,15558,418,15538,414,14388,375,1150,213,20,27,10979,439
0500000US20127,20127,"Morris County, Kansas",4656,27,2850,118,2843,120,2765,125,78,29,7,11,1806,115
0500000US20129,20129,"Morton County, Kansas",2467,55,1476,102,1476,102,1359,120,117,61,0,10,991,115
0500000US20131,20131,"Nemaha County, Kansas",7862,44,5352,119,5352,119,5256,124,96,39,0,16,2510,128
0500000US20133,20133,"Neosho County, Kansas",12707,79,8078,260,8078,260,7800,272,278,87,0,16,4629,262
0500000US20135,20135,"Ness County, Kansas",2458,63,1542,63,1542,63,1491,65,51,27,0,10,916,66
0500000US20137,20137,"Norton County, Kansas",4584,68,2693,134,2691,134,2645,137,46,37,2,4,1891,155
0500000US20139,20139,"Osage County, Kansas",12552,75,7794,218,7762,224,7152,245,610,97,32,25,4758,221
0500000US20141,20141,"Osborne County, Kansas",3027,29,1862,83,1862,83,1792,83,70,30,0,10,1165,86
0500000US20143,20143,"Ottawa County, Kansas",4768,43,3138,105,3138,105,3005,114,133,51,0,14,1630,107
0500000US20145,20145,"Pawnee County, Kansas",5771,81,3018,280,2985,279,2949,276,36,22,33,45,2753,295
0500000US20147,20147,"Phillips County, Kansas",4361,30,2872,96,2867,96,2781,99,86,35,5,6,1489,99
0500000US20149,20149,"Pottawatomie County, Kansas",16952,132,11483,331,11213,338,10727,353,486,142,270,133,5469,335
0500000US20151,20151,"Pratt County, Kansas",7626,45,4747,168,4670,200,4423,196,247,104,77,87,2879,171
0500000US20153,20153,"Rawlins County, Kansas",2124,13,1249,71,1249,71,1219,71,30,18,0,10,875,70
0500000US20155,20155,"Reno County, Kansas",50730,156,30993,645,30969,644,29367,612,1602,242,24,21,19737,633
0500000US20157,20157,"Republic County, Kansas",3913,27,2511,95,2510,95,2420,96,90,42,1,2,1402,87
0500000US20159,20159,"Rice County, Kansas",7913,64,5084,170,5084,170,4811,206,273,110,0,14,2829,155
0500000US20161,20161,"Riley County, Kansas",62915,182,43290,777,37267,873,35128,892,2139,271,6023,424,19625,775
0500000US20163,20163,"Rooks County, Kansas",4142,28,2659,107,2654,107,2546,112,108,32,5,6,1483,107
0500000US20165,20165,"Rush County, Kansas",2574,107,1585,117,1585,117,1502,113,83,34,0,10,989,89
0500000US20167,20167,"Russell County, Kansas",5683,55,3705,214,3703,214,3464,235,239,94,2,4,1978,203
0500000US20169,20169,"Saline County, Kansas",43501,172,29691,645,29485,654,28159,652,1326,249,206,142,13810,627
0500000US20171,20171,"Scott County, Kansas",3921,109,2748,171,2732,167,2600,184,132,96,16,25,1173,182
0500000US20173,20173,"Sedgwick County, Kansas",387978,438,259431,1675,257277,1696,241895,2031,15382,949,2154,340,128547,1704
0500000US20175,20175,"Seward County, Kansas",16582,139,11798,359,11798,359,10800,371,998,245,0,18,4784,386
0500000US20177,20177,"Shawnee County, Kansas",139932,262,89946,1090,89728,1080,84380,1087,5348,526,218,73,49986,1057
0500000US20179,20179,"Sheridan County, Kansas",1972,13,1287,53,1287,53,1269,55,18,14,0,10,685,52
0500000US20181,20181,"Sherman County, Kansas",4691,92,3065,211,3048,210,2936,228,112,61,17,29,1626,188
0500000US20183,20183,"Smith County, Kansas",3095,22,1856,81,1856,81,1790,80,66,31,0,10,1239,82
0500000US20185,20185,"Stafford County, Kansas",3350,20,2133,80,2133,80,2058,82,75,30,0,10,1217,79
0500000US20187,20187,"Stanton County, Kansas",1618,79,1127,75,1127,75,1115,76,12,15,0,10,491,82
0500000US20189,20189,"Stevens County, Kansas",4162,63,2692,180,2674,182,2575,198,99,60,18,25,1470,176
0500000US20191,20191,"Sumner County, Kansas",18392,115,11392,272,11362,272,10685,286,677,130,30,41,7000,283
0500000US20193,20193,"Thomas County, Kansas",6337,39,4482,167,4482,167,4395,169,87,49,0,14,1855,175
0500000US20195,20195,"Trego County, Kansas",2436,61,1715,107,1715,107,1691,106,24,18,0,10,721,103
0500000US20197,20197,"Wabaunsee County, Kansas",5404,35,3525,134,3519,134,3355,133,164,42,6,5,1879,134
0500000US20199,20199,"Wallace County, Kansas",1206,84,800,79,800,79,747,78,53,33,0,10,406,52
0500000US20201,20201,"Washington County, Kansas",4516,27,2916,115,2916,115,2831,115,85,32,0,14,1600,113
0500000US20203,20203,"Wichita County, Kansas",1602,93,1084,89,1084,89,1056,90,28,27,0,10,518,87
0500000US20205,20205,"Wilson County, Kansas",7135,52,4453,155,4453,155,4200,169,253,72,0,14,2682,144
0500000US20207,20207,"Woodson County, Kansas",2593,29,1611,83,1611,83,1519,87,92,49,0,10,982,75
0500000US20209,20209,"Wyandotte County, Kansas",120722,221,79970,889,79828,895,72378,940,7450,485,142,79,40752,887
0500000US21001,21001,"Adair County, Kentucky",15713,111,8573,344,8573,344,8076,369,497,125,0,18,7140,365
0500000US21003,21003,"Allen County, Kentucky",16128,85,9100,380,9100,380,8452,399,648,172,0,21,7028,390
0500000US21005,21005,"Anderson County, Kentucky",17209,110,11275,354,11272,354,10443,397,829,230,3,5,5934,367
0500000US21007,21007,"Ballard County, Kentucky",6573,35,3626,148,3620,148,3427,172,193,73,6,8,2947,147
0500000US21009,21009,"Barren County, Kentucky",34380,142,20241,480,20215,483,18680,546,1535,271,26,28,14139,482
0500000US21011,21011,"Bath County, Kentucky",9366,83,4969,296,4967,297,4491,293,476,123,2,5,4397,316
0500000US21013,21013,"Bell County, Kentucky",22393,77,8518,458,8500,457,7598,461,902,207,18,28,13875,467
0500000US21015,21015,"Boone County, Kentucky",95134,286,67509,1012,67334,1034,63757,1017,3577,455,175,198,27625,1009
0500000US21017,21017,"Bourbon County, Kentucky",16017,94,9816,306,9816,306,9061,348,755,208,0,21,6201,322
0500000US21019,21019,"Boyd County, Kentucky",39576,136,20214,593,20190,587,18472,602,1718,254,24,30,19362,583
0500000US21021,21021,"Boyle County, Kentucky",24322,86,13123,437,13123,437,12392,432,731,160,0,21,11199,442
0500000US21023,21023,"Bracken County, Kentucky",6581,38,3804,173,3804,173,3469,185,335,84,0,16,2777,176
0500000US21025,21025,"Breathitt County, Kentucky",11017,48,4683,240,4683,240,4119,256,564,117,0,18,6334,236
0500000US21027,21027,"Breckinridge County, Kentucky",15936,87,8577,311,8568,312,7682,343,886,223,9,10,7359,295
0500000US21029,21029,"Bullitt County, Kentucky",61929,188,40847,823,40772,818,38026,829,2746,422,75,68,21082,828
0500000US21031,21031,"Butler County, Kentucky",10272,67,5490,232,5490,232,5193,248,297,113,0,18,4782,231
0500000US21033,21033,"Caldwell County, Kentucky",10208,84,5767,367,5765,367,5306,393,459,180,2,3,4441,347
0500000US21035,21035,"Calloway County, Kentucky",32008,159,18242,625,18161,616,16899,605,1262,240,81,70,13766,608
0500000US21037,21037,"Campbell County, Kentucky",73934,148,49105,706,49093,706,46233,735,2860,371,12,18,24829,695
0500000US21039,21039,"Carlisle County, Kentucky",4001,31,2275,104,2267,105,2088,117,179,50,8,12,1726,98
0500000US21041,21041,"Carroll County, Kentucky",8302,84,4987,299,4987,299,4445,310,542,142,0,18,3315,290
0500000US21043,21043,"Carter County, Kentucky",21988,110,11194,478,11179,481,9968,506,1211,221,15,25,10794,456
0500000US21045,21045,"Casey County, Kentucky",12757,91,6449,343,6449,343,5848,345,601,182,0,18,6308,361
0500000US21047,21047,"Christian County, Kentucky",54921,159,34076,662,26592,788,23827,855,2765,484,7484,434,20845,659
0500000US21049,21049,"Clark County, Kentucky",28606,115,17319,423,17232,441,16045,494,1187,232,87,95,11287,425
0500000US21051,21051,"Clay County, Kentucky",17153,136,6503,434,6503,434,5744,423,759,188,0,21,10650,443
0500000US21053,21053,"Clinton County, Kentucky",8098,60,3939,263,3939,263,3589,293,350,118,0,18,4159,258
0500000US21055,21055,"Crittenden County, Kentucky",7337,65,3853,220,3853,220,3618,238,235,78,0,16,3484,222
0500000US21057,21057,"Cumberland County, Kentucky",5530,37,2622,217,2622,217,2433,213,189,76,0,16,2908,229
0500000US21059,21059,"Daviess County, Kentucky",77035,237,47089,1031,47034,1030,43984,983,3050,356,55,41,29946,1082
0500000US21061,21061,"Edmonson County, Kentucky",10018,70,4993,347,4993,347,4491,323,502,159,0,18,5025,340
0500000US21063,21063,"Elliott County, Kentucky",6430,38,1963,243,1963,243,1813,250,150,73,0,16,4467,243
0500000US21065,21065,"Estill County, Kentucky",11607,93,5675,331,5675,331,4897,304,778,169,0,18,5932,325
0500000US21067,21067,"Fayette County, Kentucky",252060,343,170774,1425,170532,1426,159589,1486,10943,735,242,95,81286,1412
0500000US21069,21069,"Fleming County, Kentucky",11309,62,6435,288,6435,288,5797,324,638,186,0,18,4874,293
0500000US21071,21071,"Floyd County, Kentucky",30842,154,12867,585,12857,589,11420,589,1437,269,10,17,17975,613
0500000US21073,21073,"Franklin County, Kentucky",40791,117,25196,661,25144,657,23193,670,1951,323,52,55,15595,657
0500000US21075,21075,"Fulton County, Kentucky",5141,38,2478,191,2478,191,2218,191,260,73,0,16,2663,189
0500000US21077,21077,"Gallatin County, Kentucky",6564,42,3852,206,3847,205,3617,202,230,77,5,8,2712,201
0500000US21079,21079,"Garrard County, Kentucky",13627,66,7918,320,7918,320,7214,364,704,168,0,18,5709,313
0500000US21081,21081,"Grant County, Kentucky",18556,146,10569,442,10552,441,9893,485,659,177,17,18,7987,430
0500000US21083,21083,"Graves County, Kentucky",29293,154,16905,508,16876,509,15462,560,1414,347,29,35,12388,489
0500000US21085,21085,"Grayson County, Kentucky",20539,131,11400,369,11392,370,10608,412,784,171,8,12,9139,330
0500000US21087,21087,"Green County, Kentucky",9088,56,4971,208,4971,208,4596,225,375,112,0,18,4117,209
0500000US21089,21089,"Greenup County, Kentucky",29201,102,15108,458,15108,458,13669,528,1439,224,0,24,14093,470
0500000US21091,21091,"Hancock County, Kentucky",6808,63,3839,170,3833,172,3579,178,254,85,6,8,2969,184
0500000US21093,21093,"Hardin County, Kentucky",83554,211,54717,1103,50730,1196,46873,1153,3857,481,3987,374,28837,1079
0500000US21095,21095,"Harlan County, Kentucky",22365,91,8903,422,8895,421,7980,421,915,165,8,12,13462,426
0500000US21097,21097,"Harrison County, Kentucky",14883,89,8340,326,8340,326,7765,355,575,179,0,18,6543,336
0500000US21099,21099,"Hart County, Kentucky",14518,59,7542,357,7542,357,7025,357,517,127,0,18,6976,343
0500000US21101,21101,"Henderson County, Kentucky",36744,146,22372,659,22357,659,20932,675,1425,257,15,23,14372,688
0500000US21103,21103,"Henry County, Kentucky",12334,69,7625,254,7625,254,7140,285,485,123,0,18,4709,253
0500000US21105,21105,"Hickman County, Kentucky",3846,41,1832,191,1832,191,1700,190,132,72,0,11,2014,199
0500000US21107,21107,"Hopkins County, Kentucky",36910,150,20443,515,20415,518,19114,497,1301,195,28,27,16467,549
0500000US21109,21109,"Jackson County, Kentucky",10710,65,4774,367,4774,367,4163,421,611,198,0,18,5936,372
0500000US21111,21111,"Jefferson County, Kentucky",606237,533,398833,2043,398265,2039,369506,2285,28759,1212,568,173,207404,2080
0500000US21113,21113,"Jessamine County, Kentucky",39759,177,25497,597,25497,597,23446,626,2051,329,0,27,14262,614
0500000US21115,21115,"Johnson County, Kentucky",18520,145,7860,427,7860,427,7061,434,799,225,0,21,10660,459
0500000US21117,21117,"Kenton County, Kentucky",127720,264,87355,925,87231,939,81588,1095,5643,546,124,110,40365,888
0500000US21119,21119,"Knott County, Kentucky",12977,70,5555,316,5555,316,4732,319,823,163,0,18,7422,328
0500000US21121,21121,"Knox County, Kentucky",25046,159,10734,571,10734,571,9303,643,1431,301,0,24,14312,612
0500000US21123,21123,"Larue County, Kentucky",11420,102,6581,314,6570,313,6067,330,503,154,11,12,4839,317
0500000US21125,21125,"Laurel County, Kentucky",47253,253,25161,759,25129,756,22632,879,2497,413,32,39,22092,731
0500000US21127,21127,"Lawrence County, Kentucky",12565,103,5585,337,5585,337,5096,350,489,117,0,18,6980,348
0500000US21129,21129,"Lee County, Kentucky",5631,45,1847,229,1847,229,1592,219,255,94,0,16,3784,235
0500000US21131,21131,"Leslie County, Kentucky",8751,69,3128,298,3124,299,2594,323,530,161,4,6,5623,308
0500000US21133,21133,"Letcher County, Kentucky",18935,91,8424,529,8424,529,7337,552,1087,260,0,21,10511,528
0500000US21135,21135,"Lewis County, Kentucky",11011,111,4837,308,4837,308,4508,293,329,105,0,18,6174,300
0500000US21137,21137,"Lincoln County, Kentucky",19445,117,10159,435,10159,435,9073,487,1086,210,0,21,9286,462
0500000US21139,21139,"Livingston County, Kentucky",7710,86,4196,237,4196,237,3984,242,212,86,0,16,3514,214
0500000US21141,21141,"Logan County, Kentucky",21050,114,11347,423,11325,428,10488,411,837,221,22,25,9703,439
0500000US21143,21143,"Lyon County, Kentucky",7270,73,2925,260,2925,260,2756,255,169,64,0,16,4345,284
0500000US21145,21145,"McCracken County, Kentucky",52692,157,30580,754,30523,750,28960,713,1563,281,57,53,22112,756
0500000US21147,21147,"McCreary County, Kentucky",14383,239,5411,459,5411,459,4456,426,955,255,0,18,8972,513
0500000US21149,21149,"McLean County, Kentucky",7446,59,4285,177,4285,177,3966,205,319,100,0,16,3161,177
0500000US21151,21151,"Madison County, Kentucky",70711,199,43812,808,43753,807,40372,832,3381,395,59,39,26899,819
0500000US21153,21153,"Magoffin County, Kentucky",10285,75,4122,306,4122,306,3604,307,518,161,0,18,6163,287
0500000US21155,21155,"Marion County, Kentucky",15274,77,8721,294,8721,294,7958,333,763,197,0,18,6553,300
0500000US21157,21157,"Marshall County, Kentucky",25662,94,13908,552,13906,552,12958,550,948,209,2,4,11754,584
0500000US21159,21159,"Martin County, Kentucky",10135,58,3313,350,3313,350,2697,324,616,200,0,18,6822,367
0500000US21161,21161,"Mason County, Kentucky",13640,123,7543,363,7536,365,7036,359,500,151,7,11,6097,337
0500000US21163,21163,"Meade County, Kentucky",22389,174,13328,451,12562,468,11436,467,1126,231,766,156,9061,480
0500000US21165,21165,"Menifee County, Kentucky",5190,123,2662,202,2662,202,2378,229,284,103,0,16,2528,227
0500000US21167,21167,"Mercer County, Kentucky",17197,85,10434,338,10410,341,9445,396,965,226,24,25,6763,321
0500000US21169,21169,"Metcalfe County, Kentucky",7987,85,4089,244,4083,243,3792,241,291,107,6,10,3898,248
