GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US15005,15005,"Kalawao County, Hawaii",960,166,-,**,-,**,538,286,-,**,-,**,-,**
0500000US15007,15007,"Kauai County, Hawaii",1279,55,583,67,891,102,1220,78,1525,92,1711,378,1492,665
0500000US15009,15009,"Maui County, Hawaii",1308,40,945,103,1035,44,1336,36,1744,72,1995,239,1796,175
0500000US16001,16001,"Ada County, Idaho",871,13,648,68,668,13,806,12,1084,16,1273,73,1364,304
0500000US16003,16003,"Adams County, Idaho",548,43,-,**,433,94,581,35,690,166,-,**,-,**
0500000US16005,16005,"Bannock County, Idaho",645,23,381,33,434,12,633,22,800,42,1012,65,1165,119
0500000US16007,16007,"Bear Lake County, Idaho",553,43,100-,***,318,73,520,28,709,66,618,45,516,143
0500000US16009,16009,"Benewah County, Idaho",676,50,-,**,378,16,652,92,857,179,913,73,645,267
0500000US16011,16011,"Bingham County, Idaho",652,31,617,291,332,91,597,96,715,62,931,59,1546,275
0500000US16013,16013,"Blaine County, Idaho",964,69,505,196,631,136,930,73,1193,154,1293,444,-,**
0500000US16015,16015,"Boise County, Idaho",688,56,-,**,586,267,543,278,699,85,1058,338,-,**
0500000US16017,16017,"Bonner County, Idaho",734,24,-,**,543,44,685,31,892,59,1071,224,-,**
0500000US16019,16019,"Bonneville County, Idaho",733,22,440,233,542,37,644,18,891,31,1044,73,1374,62
0500000US16021,16021,"Boundary County, Idaho",654,172,-,**,407,109,544,86,868,69,832,66,1593,483
0500000US16023,16023,"Butte County, Idaho",622,109,-,**,350,223,668,63,593,268,-,**,-,**
0500000US16025,16025,"Camas County, Idaho",659,140,-,**,-,**,492,154,767,226,-,**,682,126
0500000US16027,16027,"Canyon County, Idaho",773,21,574,237,526,22,682,12,927,18,1040,54,1089,79
0500000US16029,16029,"Caribou County, Idaho",581,63,-,**,363,115,549,99,615,66,738,288,-,**
0500000US16031,16031,"Cassia County, Idaho",606,42,-,**,454,82,609,50,756,83,783,156,850,324
0500000US16033,16033,"Clark County, Idaho",375,360,-,**,-,**,-,**,-,**,-,**,-,**
0500000US16035,16035,"Clearwater County, Idaho",652,32,-,**,511,38,663,49,772,98,763,139,-,**
0500000US16037,16037,"Custer County, Idaho",629,49,475,303,433,232,640,172,857,206,-,**,-,**
0500000US16039,16039,"Elmore County, Idaho",766,18,2983,2608,462,172,656,37,887,79,1142,99,1057,388
0500000US16041,16041,"Franklin County, Idaho",707,53,-,**,475,83,576,63,812,151,879,130,855,16
0500000US16043,16043,"Fremont County, Idaho",680,32,-,**,489,155,643,59,720,130,876,85,1566,1060
0500000US16045,16045,"Gem County, Idaho",808,117,540,252,307,109,717,76,862,56,969,44,-,**
0500000US16047,16047,"Gooding County, Idaho",742,98,641,46,369,56,547,57,837,34,1028,354,787,87
0500000US16049,16049,"Idaho County, Idaho",660,32,339,317,461,115,579,42,698,88,934,136,832,38
0500000US16051,16051,"Jefferson County, Idaho",669,95,-,**,517,142,637,46,849,44,914,509,1158,335
0500000US16053,16053,"Jerome County, Idaho",719,29,366,53,533,43,650,73,766,46,1030,165,1341,204
0500000US16055,16055,"Kootenai County, Idaho",878,22,935,352,600,36,769,17,1044,29,1424,59,1216,138
0500000US16057,16057,"Latah County, Idaho",661,22,491,83,528,19,675,16,894,109,1198,197,2029,1951
0500000US16059,16059,"Lemhi County, Idaho",541,79,-,**,348,149,612,135,741,143,-,**,-,**
0500000US16061,16061,"Lewis County, Idaho",598,49,-,**,386,156,577,44,794,66,800,67,754,193
0500000US16063,16063,"Lincoln County, Idaho",738,122,-,**,501,92,707,188,800,69,950,207,1063,329
0500000US16065,16065,"Madison County, Idaho",653,10,593,181,594,22,661,10,851,199,602,214,1750,319
0500000US16067,16067,"Minidoka County, Idaho",559,34,-,**,460,96,498,53,845,175,719,12,-,**
0500000US16069,16069,"Nez Perce County, Idaho",673,28,399,84,490,26,703,26,825,48,784,192,1375,590
0500000US16071,16071,"Oneida County, Idaho",606,129,-,**,253,30,615,212,840,186,729,80,-,**
0500000US16073,16073,"Owyhee County, Idaho",557,75,222,71,325,184,564,57,822,71,813,174,-,**
0500000US16075,16075,"Payette County, Idaho",669,37,564,201,403,148,625,66,837,93,925,147,-,**
0500000US16077,16077,"Power County, Idaho",631,161,-,**,328,149,475,319,762,61,775,22,-,**
0500000US16079,16079,"Shoshone County, Idaho",647,38,284,103,454,96,632,62,813,46,1012,228,1042,451
0500000US16081,16081,"Teton County, Idaho",860,80,629,160,620,70,813,132,890,125,1250,197,1602,807
0500000US16083,16083,"Twin Falls County, Idaho",735,23,636,230,470,25,685,25,887,52,933,170,1590,385
0500000US16085,16085,"Valley County, Idaho",762,121,-,**,480,204,678,27,1064,106,-,**,-,**
0500000US16087,16087,"Washington County, Idaho",649,52,325,262,293,38,591,39,810,110,822,227,-,**
0500000US17001,17001,"Adams County, Illinois",590,20,446,133,501,64,653,34,819,58,819,124,-,**
0500000US17003,17003,"Alexander County, Illinois",464,46,100-,***,233,179,348,187,711,109,654,370,-,**
0500000US17005,17005,"Bond County, Illinois",665,41,569,73,554,103,664,46,751,79,1056,213,1340,334
0500000US17007,17007,"Boone County, Illinois",750,47,525,102,508,169,767,51,1005,127,1346,104,1753,202
0500000US17009,17009,"Brown County, Illinois",573,41,-,**,381,97,585,41,634,86,-,**,-,**
0500000US17011,17011,"Bureau County, Illinois",641,34,347,57,487,33,684,41,755,33,824,133,1327,65
0500000US17013,17013,"Calhoun County, Illinois",608,92,-,**,339,56,563,228,924,180,667,102,-,**
0500000US17015,17015,"Carroll County, Illinois",603,44,625,205,408,42,623,43,641,34,803,283,430,14
0500000US17017,17017,"Cass County, Illinois",595,36,281,119,383,84,566,51,727,106,698,127,-,**
0500000US17019,17019,"Champaign County, Illinois",828,14,793,40,695,17,833,20,1022,40,1247,107,977,380
0500000US17021,17021,"Christian County, Illinois",624,19,463,91,502,65,641,22,735,32,738,127,-,**
0500000US17023,17023,"Clark County, Illinois",640,38,653,325,450,52,640,50,780,91,1308,970,-,**
0500000US17025,17025,"Clay County, Illinois",515,28,-,**,418,234,522,24,565,18,720,84,-,**
0500000US17027,17027,"Clinton County, Illinois",751,47,661,82,609,166,749,61,828,54,864,493,1142,874
0500000US17029,17029,"Coles County, Illinois",637,21,447,65,498,34,669,24,850,51,803,185,625,383
0500000US17031,17031,"Cook County, Illinois",999,4,803,11,886,5,1031,7,1183,8,1393,27,1491,70
0500000US17033,17033,"Crawford County, Illinois",576,30,384,97,492,75,584,31,661,89,683,215,-,**
0500000US17035,17035,"Cumberland County, Illinois",522,31,253,39,370,44,502,39,597,58,758,445,-,**
0500000US17037,17037,"DeKalb County, Illinois",877,27,592,43,640,12,849,30,1145,47,1388,113,1436,331
0500000US17039,17039,"De Witt County, Illinois",573,44,490,219,438,30,562,43,800,66,693,138,-,**
0500000US17041,17041,"Douglas County, Illinois",658,34,480,311,488,99,602,32,798,47,841,33,525,354
0500000US17043,17043,"DuPage County, Illinois",1178,9,935,50,970,10,1232,13,1645,24,2000,78,1835,238
0500000US17045,17045,"Edgar County, Illinois",593,39,-,**,358,125,561,44,705,79,816,112,825,540
0500000US17047,17047,"Edwards County, Illinois",479,32,-,**,336,142,465,31,621,114,766,190,-,**
0500000US17049,17049,"Effingham County, Illinois",598,30,533,31,432,39,611,31,827,62,928,91,-,**
0500000US17051,17051,"Fayette County, Illinois",597,31,373,159,480,33,613,47,659,74,628,45,-,**
0500000US17053,17053,"Ford County, Illinois",591,21,531,91,471,65,608,22,727,21,704,44,1232,611
0500000US17055,17055,"Franklin County, Illinois",605,21,403,334,366,76,649,43,729,28,647,61,1067,212
0500000US17057,17057,"Fulton County, Illinois",631,33,480,157,471,48,674,49,786,40,1008,185,1019,241
0500000US17059,17059,"Gallatin County, Illinois",397,57,-,**,357,112,400,94,490,147,-,**,-,**
0500000US17061,17061,"Greene County, Illinois",589,33,278,105,433,69,599,32,672,38,692,228,1089,321
0500000US17063,17063,"Grundy County, Illinois",928,34,527,47,599,43,978,33,1147,86,1067,110,1312,1099
0500000US17065,17065,"Hamilton County, Illinois",564,43,-,**,405,335,578,81,560,62,-,**,-,**
0500000US17067,17067,"Hancock County, Illinois",580,54,539,206,421,56,572,56,721,57,823,54,770,146
0500000US17069,17069,"Hardin County, Illinois",371,78,220,24,250,59,468,153,555,65,-,**,-,**
0500000US17071,17071,"Henderson County, Illinois",569,49,366,97,467,111,605,45,545,117,789,207,2250,1740
0500000US17073,17073,"Henry County, Illinois",594,20,345,150,406,68,592,22,723,25,620,45,708,85
0500000US17075,17075,"Iroquois County, Illinois",619,22,476,63,458,21,600,26,739,73,799,205,668,94
0500000US17077,17077,"Jackson County, Illinois",651,22,446,35,528,32,696,24,835,67,980,170,499,287
0500000US17079,17079,"Jasper County, Illinois",540,23,-,**,-,**,534,15,800,259,588,269,-,**
0500000US17081,17081,"Jefferson County, Illinois",594,26,502,169,412,65,635,31,697,69,820,109,628,573
0500000US17083,17083,"Jersey County, Illinois",638,71,512,175,483,64,683,51,775,136,954,72,-,**
0500000US17085,17085,"Jo Daviess County, Illinois",631,48,395,98,479,31,584,72,714,97,755,127,725,5
0500000US17087,17087,"Johnson County, Illinois",627,35,342,268,276,55,601,96,792,140,779,49,-,**
0500000US17089,17089,"Kane County, Illinois",1043,20,692,34,799,20,1040,22,1305,37,1583,137,1475,168
0500000US17091,17091,"Kankakee County, Illinois",828,22,571,32,553,40,820,26,1025,43,1132,90,1279,274
0500000US17093,17093,"Kendall County, Illinois",1239,104,809,414,749,326,1124,146,1576,124,1735,279,1725,372
0500000US17095,17095,"Knox County, Illinois",593,15,406,128,426,24,606,33,745,28,764,80,794,54
0500000US17097,17097,"Lake County, Illinois",1088,14,662,54,847,15,1089,17,1388,26,1682,56,1592,216
0500000US17099,17099,"LaSalle County, Illinois",700,26,409,109,486,18,723,22,884,31,981,78,1114,75
0500000US17101,17101,"Lawrence County, Illinois",578,61,367,267,412,31,614,86,634,85,833,284,-,**
0500000US17103,17103,"Lee County, Illinois",681,35,411,163,485,44,707,45,764,103,893,108,838,426
0500000US17105,17105,"Livingston County, Illinois",635,24,-,**,471,27,652,30,755,94,857,49,-,**
0500000US17107,17107,"Logan County, Illinois",671,33,-,**,475,56,644,15,810,52,875,59,-,**
0500000US17109,17109,"McDonough County, Illinois",612,49,-,**,494,54,644,58,782,118,986,214,929,276
0500000US17111,17111,"McHenry County, Illinois",1100,25,835,106,833,22,1046,30,1357,30,1599,99,1600,117
0500000US17113,17113,"McLean County, Illinois",804,21,601,86,632,13,831,23,1082,33,1423,192,975,231
0500000US17115,17115,"Macon County, Illinois",653,17,437,152,509,21,673,20,834,30,905,69,938,102
0500000US17117,17117,"Macoupin County, Illinois",633,21,527,114,449,72,625,25,760,35,822,159,627,168
0500000US17119,17119,"Madison County, Illinois",779,12,504,43,550,17,785,15,933,34,1111,56,1273,207
0500000US17121,17121,"Marion County, Illinois",597,33,400,38,461,34,596,31,714,70,789,67,887,234
0500000US17123,17123,"Marshall County, Illinois",643,62,-,**,379,26,686,45,722,62,753,308,1208,610
0500000US17125,17125,"Mason County, Illinois",615,40,-,**,455,30,663,79,693,139,671,65,907,546
0500000US17127,17127,"Massac County, Illinois",709,49,-,**,469,251,716,54,747,50,822,182,-,**
0500000US17129,17129,"Menard County, Illinois",659,55,-,**,404,60,629,54,721,101,864,61,-,**
0500000US17131,17131,"Mercer County, Illinois",590,90,392,189,480,34,611,88,717,64,1301,530,-,**
0500000US17133,17133,"Monroe County, Illinois",832,78,785,329,602,77,794,49,1050,96,1434,237,-,**
0500000US17135,17135,"Montgomery County, Illinois",603,33,506,178,464,139,592,34,667,35,696,248,574,4
0500000US17137,17137,"Morgan County, Illinois",654,18,434,404,443,44,662,16,804,82,886,86,961,61
0500000US17139,17139,"Moultrie County, Illinois",594,49,440,67,506,60,585,41,757,153,791,79,709,283
0500000US17141,17141,"Ogle County, Illinois",684,27,459,35,506,28,696,31,842,36,938,53,844,65
0500000US17143,17143,"Peoria County, Illinois",738,13,591,44,587,16,758,16,901,31,966,98,960,146
0500000US17145,17145,"Perry County, Illinois",527,41,300,194,450,78,536,34,705,157,727,8,-,**
0500000US17147,17147,"Piatt County, Illinois",762,38,-,**,667,345,645,72,983,226,1065,284,864,126
0500000US17149,17149,"Pike County, Illinois",538,33,306,215,303,60,552,46,610,47,661,122,792,43
0500000US17151,17151,"Pope County, Illinois",371,67,-,**,300,35,383,123,596,477,-,**,-,**
0500000US17153,17153,"Pulaski County, Illinois",474,61,444,176,236,13,453,96,542,90,1056,426,-,**
0500000US17155,17155,"Putnam County, Illinois",647,66,-,**,398,158,679,73,747,193,1117,324,-,**
0500000US17157,17157,"Randolph County, Illinois",639,24,421,68,501,58,628,20,754,47,900,101,-,**
0500000US17159,17159,"Richland County, Illinois",543,33,470,88,369,36,563,33,626,85,688,154,-,**
0500000US17161,17161,"Rock Island County, Illinois",679,15,501,48,532,22,725,17,922,25,955,153,872,97
0500000US17163,17163,"St. Clair County, Illinois",821,15,611,120,550,30,819,16,971,26,1290,92,1287,322
0500000US17165,17165,"Saline County, Illinois",565,36,350,65,308,65,592,28,719,25,737,131,-,**
0500000US17167,17167,"Sangamon County, Illinois",752,13,546,80,598,23,771,15,882,35,951,72,1317,162
0500000US17169,17169,"Schuyler County, Illinois",593,47,-,**,398,85,663,211,609,25,850,361,-,**
0500000US17171,17171,"Scott County, Illinois",552,37,-,**,300,118,564,79,625,163,590,217,-,**
0500000US17173,17173,"Shelby County, Illinois",540,74,383,163,442,26,521,97,687,104,864,272,1010,377
0500000US17175,17175,"Stark County, Illinois",571,33,-,**,426,41,516,138,642,85,-,**,757,190
0500000US17177,17177,"Stephenson County, Illinois",615,25,419,55,430,45,598,31,740,49,914,62,806,142
0500000US17179,17179,"Tazewell County, Illinois",695,17,466,59,545,19,724,19,877,43,1169,80,820,729
0500000US17181,17181,"Union County, Illinois",475,51,319,102,357,47,494,109,715,129,908,420,1074,308
0500000US17183,17183,"Vermilion County, Illinois",639,14,493,185,499,24,672,29,790,37,772,68,682,279
0500000US17185,17185,"Wabash County, Illinois",567,43,303,208,425,47,656,72,748,79,741,246,1060,132
0500000US17187,17187,"Warren County, Illinois",559,37,347,98,387,47,596,137,730,127,771,138,460,332
0500000US17189,17189,"Washington County, Illinois",645,26,613,175,515,137,672,38,731,93,918,504,-,**
0500000US17191,17191,"Wayne County, Illinois",569,21,288,69,332,28,580,33,714,98,678,35,-,**
0500000US17193,17193,"White County, Illinois",536,42,310,183,388,88,524,35,639,73,-,**,-,**
0500000US17195,17195,"Whiteside County, Illinois",656,23,479,258,510,18,677,21,769,35,819,44,1132,657
0500000US17197,17197,"Will County, Illinois",1067,19,753,45,792,14,1011,29,1338,30,1569,125,1900,291
0500000US17199,17199,"Williamson County, Illinois",654,34,520,53,431,56,672,25,839,36,971,288,-,**
0500000US17201,17201,"Winnebago County, Illinois",740,11,515,75,541,16,750,13,932,25,1020,55,1138,258
0500000US17203,17203,"Woodford County, Illinois",714,56,3077,2760,518,79,718,36,861,67,924,108,-,**
0500000US18001,18001,"Adams County, Indiana",566,54,523,23,440,63,548,48,753,47,950,222,536,89
0500000US18003,18003,"Allen County, Indiana",691,8,493,41,555,12,697,10,831,16,916,56,920,140
0500000US18005,18005,"Bartholomew County, Indiana",825,28,779,59,671,47,804,33,967,45,915,256,1125,658
0500000US18007,18007,"Benton County, Indiana",706,36,-,**,487,23,691,41,788,36,842,47,730,102
0500000US18009,18009,"Blackford County, Indiana",580,53,-,**,467,44,579,38,751,103,832,57,-,**
0500000US18011,18011,"Boone County, Indiana",818,44,749,91,692,104,788,33,975,72,1335,294,1285,729
0500000US18013,18013,"Brown County, Indiana",901,72,514,133,729,113,864,94,1104,78,1112,90,-,**
0500000US18015,18015,"Carroll County, Indiana",661,31,539,231,457,38,664,56,715,107,860,174,1069,106
0500000US18017,18017,"Cass County, Indiana",631,17,407,136,462,33,627,21,744,43,805,155,938,445
0500000US18019,18019,"Clark County, Indiana",768,19,732,102,594,35,773,19,961,24,949,72,1257,179
0500000US18021,18021,"Clay County, Indiana",672,47,322,14,447,69,691,55,806,198,795,260,-,**
0500000US18023,18023,"Clinton County, Indiana",688,31,397,200,487,24,675,31,797,34,852,197,1049,116
0500000US18025,18025,"Crawford County, Indiana",550,85,-,**,361,51,572,30,638,75,628,222,-,**
0500000US18027,18027,"Daviess County, Indiana",633,23,224,83,419,27,664,40,751,40,805,268,1108,43
0500000US18029,18029,"Dearborn County, Indiana",737,36,548,82,530,46,758,52,971,58,879,199,737,39
0500000US18031,18031,"Decatur County, Indiana",766,24,650,470,511,88,753,33,872,32,870,68,-,**
0500000US18033,18033,"DeKalb County, Indiana",664,28,405,381,495,34,678,19,823,29,740,295,885,80
0500000US18035,18035,"Delaware County, Indiana",683,17,566,156,516,18,676,19,804,30,1001,155,1646,221
0500000US18037,18037,"Dubois County, Indiana",601,36,366,84,448,46,621,63,763,90,1079,92,710,174
0500000US18039,18039,"Elkhart County, Indiana",725,12,588,93,562,25,743,13,855,24,964,42,921,56
0500000US18041,18041,"Fayette County, Indiana",662,25,473,53,498,67,650,31,786,70,884,74,-,**
0500000US18043,18043,"Floyd County, Indiana",739,18,484,83,536,50,787,22,826,73,1017,138,1302,120
0500000US18045,18045,"Fountain County, Indiana",617,25,494,262,464,116,684,44,726,47,581,137,-,**
0500000US18047,18047,"Franklin County, Indiana",676,77,318,26,476,66,658,80,741,50,988,368,-,**
0500000US18049,18049,"Fulton County, Indiana",626,21,-,**,553,93,643,34,659,23,696,65,-,**
0500000US18051,18051,"Gibson County, Indiana",650,24,542,306,515,25,643,28,735,28,778,171,-,**
0500000US18053,18053,"Grant County, Indiana",661,18,462,83,500,32,640,23,772,25,854,40,895,447
0500000US18055,18055,"Greene County, Indiana",579,34,375,73,336,104,582,23,725,49,977,362,-,**
0500000US18057,18057,"Hamilton County, Indiana",1071,21,767,54,908,22,1047,24,1339,42,1686,139,2080,445
0500000US18059,18059,"Hancock County, Indiana",846,32,736,49,701,75,788,40,998,63,1315,171,-,**
0500000US18061,18061,"Harrison County, Indiana",698,38,-,**,540,55,695,33,866,125,550,411,-,**
0500000US18063,18063,"Hendricks County, Indiana",1001,37,807,234,770,52,905,38,1208,57,1368,147,1904,1224
0500000US18065,18065,"Henry County, Indiana",651,23,-,**,486,34,652,29,778,27,834,61,903,74
0500000US18067,18067,"Howard County, Indiana",664,17,586,92,505,33,648,26,838,25,926,89,1070,144
0500000US18069,18069,"Huntington County, Indiana",679,23,417,75,520,26,659,38,816,34,857,52,856,23
0500000US18071,18071,"Jackson County, Indiana",705,36,551,201,528,22,727,61,824,107,870,246,-,**
0500000US18073,18073,"Jasper County, Indiana",735,24,1638,1213,569,81,708,22,848,50,1093,45,-,**
0500000US18075,18075,"Jay County, Indiana",594,26,-,**,389,32,612,39,695,58,718,120,594,143
0500000US18077,18077,"Jefferson County, Indiana",703,41,452,335,504,32,701,34,854,24,896,173,1232,354
0500000US18079,18079,"Jennings County, Indiana",709,56,-,**,509,74,708,101,854,58,819,108,-,**
0500000US18081,18081,"Johnson County, Indiana",863,22,511,105,693,19,852,19,1083,36,1270,179,1163,266
0500000US18083,18083,"Knox County, Indiana",653,32,596,68,492,35,682,35,845,32,762,181,3173,2428
0500000US18085,18085,"Kosciusko County, Indiana",737,20,705,481,577,58,710,20,855,39,913,148,888,787
0500000US18087,18087,"LaGrange County, Indiana",697,54,-,**,447,53,620,26,859,66,976,210,943,35
0500000US18089,18089,"Lake County, Indiana",831,10,513,40,655,15,846,13,952,22,1139,52,1158,91
0500000US18091,18091,"LaPorte County, Indiana",709,20,454,69,551,30,720,24,871,37,882,67,921,288
0500000US18093,18093,"Lawrence County, Indiana",632,25,457,35,434,35,663,30,742,93,974,85,478,204
0500000US18095,18095,"Madison County, Indiana",721,16,475,82,534,19,700,15,856,21,969,166,1083,138
0500000US18097,18097,"Marion County, Indiana",806,5,609,18,663,7,824,7,986,13,1143,41,1179,92
0500000US18099,18099,"Marshall County, Indiana",667,23,490,189,524,23,659,20,825,41,1048,93,900,110
0500000US18101,18101,"Martin County, Indiana",509,35,-,**,386,47,500,46,654,169,968,84,-,**
0500000US18103,18103,"Miami County, Indiana",667,32,-,**,464,54,601,47,737,34,897,105,847,96
0500000US18105,18105,"Monroe County, Indiana",851,16,635,62,686,24,853,16,1047,48,1449,102,1664,369
0500000US18107,18107,"Montgomery County, Indiana",647,25,464,26,509,19,695,31,831,61,735,136,-,**
0500000US18109,18109,"Morgan County, Indiana",767,26,523,283,505,34,734,27,983,48,1054,127,1257,402
0500000US18111,18111,"Newton County, Indiana",691,52,675,640,299,49,626,26,744,50,945,234,877,279
0500000US18113,18113,"Noble County, Indiana",655,25,-,**,508,39,650,26,801,49,941,97,-,**
0500000US18115,18115,"Ohio County, Indiana",656,64,-,**,439,39,708,44,832,94,1313,959,763,75
0500000US18117,18117,"Orange County, Indiana",578,28,-,**,351,57,565,30,721,45,1014,100,-,**
0500000US18119,18119,"Owen County, Indiana",646,35,525,175,448,108,642,34,802,52,1084,71,-,**
0500000US18121,18121,"Parke County, Indiana",555,72,-,**,363,98,673,46,585,81,919,75,-,**
0500000US18123,18123,"Perry County, Indiana",582,44,-,**,421,22,603,42,740,75,869,522,629,364
0500000US18125,18125,"Pike County, Indiana",594,42,334,174,338,116,613,58,675,181,832,266,-,**
0500000US18127,18127,"Porter County, Indiana",873,18,906,71,722,16,860,14,1147,43,1072,208,1654,172
0500000US18129,18129,"Posey County, Indiana",684,46,339,83,458,50,693,55,959,102,806,76,-,**
0500000US18131,18131,"Pulaski County, Indiana",656,55,-,**,540,76,617,43,757,49,800,332,955,38
0500000US18133,18133,"Putnam County, Indiana",715,43,488,114,477,52,674,42,921,37,840,140,1086,148
0500000US18135,18135,"Randolph County, Indiana",611,34,-,**,447,123,596,39,700,67,832,96,549,341
0500000US18137,18137,"Ripley County, Indiana",686,47,453,190,513,61,665,44,779,29,861,146,524,22
0500000US18139,18139,"Rush County, Indiana",664,31,462,49,472,32,656,45,725,60,848,128,665,108
0500000US18141,18141,"St. Joseph County, Indiana",721,10,544,96,583,14,756,13,877,21,909,49,1083,103
0500000US18143,18143,"Scott County, Indiana",753,45,-,**,443,166,732,47,861,65,868,68,-,**
0500000US18145,18145,"Shelby County, Indiana",725,23,561,130,512,41,734,21,907,69,1079,219,934,519
0500000US18147,18147,"Spencer County, Indiana",621,34,280,53,384,52,591,66,727,54,860,136,-,**
0500000US18149,18149,"Starke County, Indiana",659,38,-,**,438,64,626,53,776,50,839,242,-,**
0500000US18151,18151,"Steuben County, Indiana",696,39,527,32,441,44,707,25,841,74,1068,180,1057,451
0500000US18153,18153,"Sullivan County, Indiana",665,64,493,300,447,70,712,78,709,223,1141,532,1518,1196
0500000US18155,18155,"Switzerland County, Indiana",767,34,397,215,440,52,709,147,858,70,953,218,-,**
0500000US18157,18157,"Tippecanoe County, Indiana",802,15,590,32,693,11,799,17,1039,33,1445,115,1109,575
0500000US18159,18159,"Tipton County, Indiana",713,36,-,**,580,11,720,57,776,75,868,173,-,**
0500000US18161,18161,"Union County, Indiana",710,67,-,**,444,122,660,87,770,141,792,101,-,**
0500000US18163,18163,"Vanderburgh County, Indiana",728,14,534,48,600,13,795,16,877,37,965,72,1274,118
0500000US18165,18165,"Vermillion County, Indiana",578,63,139,124,435,54,650,60,689,87,800,398,-,**
0500000US18167,18167,"Vigo County, Indiana",693,16,462,52,568,24,725,19,848,52,1033,112,730,110
0500000US18169,18169,"Wabash County, Indiana",640,30,-,**,511,53,660,45,711,78,742,121,929,355
0500000US18171,18171,"Warren County, Indiana",759,35,-,**,456,129,694,63,836,48,1075,410,-,**
0500000US18173,18173,"Warrick County, Indiana",785,55,672,280,590,59,734,40,1047,76,1100,452,-,**
0500000US18175,18175,"Washington County, Indiana",633,31,-,**,422,85,618,25,812,108,929,329,-,**
0500000US18177,18177,"Wayne County, Indiana",622,16,415,39,457,33,650,15,793,42,846,79,905,270
0500000US18179,18179,"Wells County, Indiana",629,40,554,184,473,32,652,58,719,35,814,175,-,**
0500000US18181,18181,"White County, Indiana",702,29,-,**,453,92,661,32,854,64,867,50,818,378
0500000US18183,18183,"Whitley County, Indiana",636,52,428,15,446,29,688,46,797,69,939,40,1043,145
0500000US19001,19001,"Adair County, Iowa",507,35,-,**,350,84,512,41,685,85,722,163,-,**
0500000US19003,19003,"Adams County, Iowa",471,23,-,**,377,33,493,44,658,199,833,38,-,**
0500000US19005,19005,"Allamakee County, Iowa",547,25,-,**,402,81,531,18,652,110,640,310,757,91
0500000US19007,19007,"Appanoose County, Iowa",556,41,467,56,387,27,612,32,707,91,855,258,671,135
0500000US19009,19009,"Audubon County, Iowa",533,35,-,**,374,31,542,47,575,194,599,121,-,**
0500000US19011,19011,"Benton County, Iowa",601,60,-,**,430,31,602,45,718,103,731,127,1065,297
0500000US19013,19013,"Black Hawk County, Iowa",721,16,554,44,571,18,732,17,909,49,1145,130,1260,1040
0500000US19015,19015,"Boone County, Iowa",656,36,614,222,538,36,673,41,849,69,805,173,1025,511
0500000US19017,19017,"Bremer County, Iowa",588,22,481,151,437,67,618,22,649,101,689,83,-,**
0500000US19019,19019,"Buchanan County, Iowa",637,38,411,300,406,106,608,40,776,87,690,29,-,**
0500000US19021,19021,"Buena Vista County, Iowa",610,30,543,301,437,70,595,30,720,27,798,64,974,121
0500000US19023,19023,"Butler County, Iowa",571,44,490,147,422,48,581,63,671,32,548,79,-,**
0500000US19025,19025,"Calhoun County, Iowa",519,17,442,269,489,30,498,20,606,61,688,188,600,62
0500000US19027,19027,"Carroll County, Iowa",551,23,-,**,393,32,561,26,720,48,709,88,684,154
0500000US19029,19029,"Cass County, Iowa",597,26,-,**,463,31,556,31,684,58,698,129,569,144
0500000US19031,19031,"Cedar County, Iowa",665,38,475,138,470,50,699,35,773,99,763,148,786,136
0500000US19033,19033,"Cerro Gordo County, Iowa",645,26,449,166,469,35,687,29,817,48,974,297,856,301
0500000US19035,19035,"Cherokee County, Iowa",561,82,3080,2039,375,130,532,75,702,171,763,182,766,94
0500000US19037,19037,"Chickasaw County, Iowa",542,37,-,**,436,123,490,44,673,63,596,311,768,354
0500000US19039,19039,"Clarke County, Iowa",698,52,-,**,477,86,700,69,836,105,645,35,-,**
0500000US19041,19041,"Clay County, Iowa",634,79,-,**,417,54,620,104,775,82,939,34,525,35
0500000US19043,19043,"Clayton County, Iowa",584,27,869,826,414,31,613,42,664,73,595,75,845,276
0500000US19045,19045,"Clinton County, Iowa",641,29,479,61,500,27,702,58,782,39,871,30,-,**
0500000US19047,19047,"Crawford County, Iowa",568,42,-,**,325,178,605,22,588,77,691,39,527,4
0500000US19049,19049,"Dallas County, Iowa",940,30,868,50,717,33,897,59,1173,115,1101,133,1795,628
0500000US19051,19051,"Davis County, Iowa",630,50,-,**,467,113,627,23,747,135,723,194,-,**
0500000US19053,19053,"Decatur County, Iowa",504,44,444,298,385,26,544,62,592,109,868,64,1113,460
0500000US19055,19055,"Delaware County, Iowa",629,96,525,374,405,28,552,82,808,117,907,107,965,697
0500000US19057,19057,"Des Moines County, Iowa",675,38,442,104,493,43,689,38,828,51,1092,78,-,**
0500000US19059,19059,"Dickinson County, Iowa",667,68,351,287,576,102,703,98,804,117,884,115,-,**
0500000US19061,19061,"Dubuque County, Iowa",720,27,439,103,544,23,740,24,914,74,1226,168,1101,257
0500000US19063,19063,"Emmet County, Iowa",567,67,-,**,421,35,548,48,778,97,709,230,-,**
