GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US25005,25005,"Bristol County, Massachusetts",273107,1817,35.5,0.7,18.7,0.6,24.0,0.6,9.2,0.4,12.7,0.4,1965,402,28.5,7.2,2.3,1.9,4.4,2.8,57.8,8.1,7.0,3.4,18571,923,11.4,1.7,0.4,0.3,5.1,1.1,78.8,2.1,4.3,1.0,31369,1305,28.1,1.6,1.2,0.4,15.3,1.7,5.7,1.0,49.7,2.0,9501,630,18.1,2.6,0.9,0.6,42.2,3.3,7.2,1.9,31.6,3.4,35855,1320,12.8,1.4,4.0,0.8,68.4,2.0,3.5,0.7,11.3,1.2,11078,707,10.9,2.1,3.4,1.1,23.7,2.7,10.0,2.0,52.0,3.5,4603,401,51.5,4.8,1.8,1.5,31.4,4.9,12.1,2.8,3.2,1.7,15421,834,51.0,2.8,2.0,0.8,44.6,3.0,1.9,0.7,0.4,0.3,24121,1033,54.8,2.3,18.0,1.8,18.5,1.7,1.9,0.6,6.8,1.1,73470,1680,60.6,1.3,24.8,1.2,12.1,0.8,1.1,0.2,1.4,0.3,23837,1113,17.6,1.8,64.5,2.5,12.5,1.6,1.5,0.7,3.9,1.0,11438,746,14.8,2.2,46.4,3.2,11.9,2.1,16.1,2.6,10.8,2.2,11878,795,33.4,3.1,42.2,3.2,20.1,2.1,2.5,1.0,1.8,0.9,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US25007,25007,"Dukes County, Massachusetts",8668,548,42.0,4.9,17.8,3.2,20.9,4.0,13.3,3.0,6.0,2.2,216,134,16.7,14.7,37.5,35.8,0.0,13.9,45.8,27.5,0.0,13.9,1214,249,23.8,11.8,0.2,0.4,3.5,3.8,70.9,12.0,1.6,2.1,373,147,67.3,19.1,0.8,1.2,2.4,3.6,6.2,7.1,23.3,17.5,149,129,53.0,40.1,0.0,19.5,12.1,16.0,0.0,19.5,34.9,40.8,920,242,11.3,9.9,0.0,3.5,67.5,14.1,6.3,7.0,14.9,10.6,251,125,7.6,10.9,0.0,12.1,37.5,26.2,5.6,7.2,49.4,22.7,221,132,49.3,35.2,0.0,13.6,48.4,35.6,0.0,13.6,2.3,3.3,805,235,29.3,12.7,0.5,0.6,70.2,12.6,0.0,4.0,0.0,4.0,1072,321,61.1,12.9,28.5,12.0,5.4,4.1,0.0,3.0,4.9,4.6,1587,295,72.9,7.3,20.0,6.8,7.0,5.0,0.0,2.0,0.1,0.3,1025,386,46.5,18.2,53.3,18.2,0.2,0.3,0.0,3.1,0.0,3.1,444,177,13.5,9.9,55.2,21.1,0.2,0.6,21.4,14.4,9.7,16.0,391,117,42.5,14.5,9.2,6.5,47.8,14.4,0.5,1.0,0.0,8.0,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US25009,25009,"Essex County, Massachusetts",389724,2612,40.7,0.6,18.6,0.4,23.4,0.5,7.1,0.3,10.2,0.4,1604,298,23.4,8.2,7.6,5.5,3.2,2.0,60.7,10.4,5.2,4.0,22454,1227,15.4,1.7,0.7,0.4,6.6,1.2,74.6,2.1,2.7,0.8,41613,1404,40.2,1.5,1.7,0.4,14.1,1.1,3.3,0.7,40.8,1.7,9165,600,19.2,2.6,2.3,0.9,51.6,4.0,3.2,1.2,23.7,3.1,43206,1553,11.5,1.1,4.2,0.7,70.4,1.6,3.0,0.6,10.9,1.1,14517,917,11.6,1.7,2.6,0.8,28.6,2.7,7.8,1.6,49.4,2.9,8876,639,55.1,3.7,1.6,1.0,32.8,3.4,6.6,1.9,3.9,1.9,26851,1144,53.5,2.1,3.6,0.8,39.4,2.1,2.4,0.7,1.1,0.4,50814,1460,59.1,1.6,14.8,1.3,18.9,1.1,2.1,0.5,5.1,0.7,100622,1940,63.3,1.2,22.5,1.0,11.8,0.8,0.8,0.2,1.5,0.3,36350,1528,19.7,1.5,63.3,2.0,12.4,1.3,0.1,0.1,4.4,0.9,18515,853,21.0,2.2,47.7,2.7,11.2,1.4,11.5,1.5,8.5,1.6,15137,864,38.2,2.4,38.6,2.5,19.3,2.0,2.6,0.9,1.3,0.6,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US25011,25011,"Franklin County, Massachusetts",37185,586,41.2,1.3,18.0,1.0,20.2,1.2,8.5,0.9,12.1,0.8,730,167,51.4,11.1,9.2,5.3,2.5,1.5,35.3,12.2,1.6,1.2,2110,268,11.8,3.1,0.5,0.7,6.0,2.7,73.6,4.5,8.2,3.5,3841,320,23.8,3.7,1.4,1.0,13.5,3.2,7.3,2.1,54.0,4.6,894,174,23.8,8.5,2.5,2.6,50.8,10.6,5.9,3.8,17.0,6.5,3896,383,11.2,2.4,4.1,1.2,69.1,3.7,2.3,1.3,13.2,2.7,1536,224,12.4,4.0,3.3,2.1,15.8,4.2,12.8,4.1,55.7,6.8,838,161,64.2,8.7,3.5,3.3,24.9,7.1,5.5,4.5,1.9,1.8,1805,247,47.8,6.1,8.8,4.4,37.5,6.4,4.8,3.2,1.1,0.7,2557,213,61.5,4.4,19.6,3.9,11.7,3.1,1.3,1.0,5.9,2.1,12903,642,63.6,2.4,21.6,2.4,11.0,1.3,1.0,0.4,2.7,1.4,2790,307,24.3,4.3,57.7,4.7,11.7,3.5,3.0,2.5,3.3,1.1,1713,204,27.8,6.2,37.7,5.6,13.7,3.4,17.4,5.0,3.4,2.1,1572,202,38.4,7.2,38.5,8.3,17.9,5.0,3.3,2.0,1.8,1.1,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US25013,25013,"Hampden County, Massachusetts",214457,2011,33.9,0.8,20.8,0.7,24.6,0.7,7.7,0.4,12.9,0.6,1185,327,21.9,9.0,4.3,3.9,6.2,4.9,63.0,13.0,4.6,3.6,10218,703,14.6,2.4,0.4,0.3,4.2,1.2,77.1,3.1,3.8,1.1,24778,1105,24.0,1.8,1.1,0.5,14.9,1.6,5.7,1.0,54.2,2.5,5502,572,17.8,3.4,2.1,1.7,40.8,4.9,6.5,2.5,32.8,5.5,26933,1176,9.9,1.2,4.7,0.7,70.0,1.9,3.6,0.7,11.8,1.2,10410,726,12.9,2.0,2.7,0.8,31.8,2.9,9.9,2.0,42.7,2.9,3586,386,45.8,5.6,1.3,1.4,32.3,5.8,13.3,4.0,7.3,3.6,14958,758,46.8,3.1,5.7,1.4,44.6,2.9,1.8,0.7,1.1,0.7,16516,870,47.3,2.7,22.7,2.5,18.3,2.1,3.8,1.3,7.9,1.8,62455,1468,57.8,1.3,28.3,1.5,11.9,1.0,0.8,0.2,1.2,0.3,19058,995,13.0,1.8,66.2,2.3,15.2,1.7,1.3,0.7,4.4,1.3,8883,739,17.8,2.7,42.6,3.7,14.0,2.8,15.2,2.8,10.4,2.2,9975,737,34.0,3.3,39.5,3.5,18.0,2.7,6.3,2.0,2.1,1.0,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US25015,25015,"Hampshire County, Massachusetts",83840,1116,45.9,1.3,18.8,1.0,21.5,1.0,6.7,0.6,7.1,0.6,777,148,33.5,10.0,2.8,2.7,6.6,4.3,55.6,10.7,1.5,1.2,3883,442,16.9,4.7,0.7,0.6,5.7,3.1,73.3,5.6,3.4,1.7,5653,487,37.0,4.2,2.4,1.3,13.9,3.3,7.8,2.4,38.9,3.3,1531,257,21.9,7.2,2.0,2.6,48.5,8.0,4.5,4.4,23.1,5.9,8409,648,11.6,2.8,5.6,1.8,69.9,3.4,2.8,1.1,10.2,2.2,2149,309,7.7,2.9,1.0,1.1,21.9,6.7,12.5,5.6,56.9,8.1,1375,214,52.2,8.7,8.7,4.4,29.7,9.0,6.0,4.0,3.5,2.2,4456,473,49.4,5.4,6.3,2.6,40.6,5.2,2.9,1.7,0.8,0.8,6511,542,64.3,4.6,14.6,3.3,14.0,3.2,2.1,0.9,5.0,2.0,34551,1055,67.0,1.7,17.5,1.5,13.6,1.3,0.9,0.3,1.1,0.4,7793,620,20.5,2.8,62.9,3.9,13.2,3.3,1.1,1.0,2.3,1.1,3444,392,24.3,4.5,45.6,6.3,13.5,3.6,12.4,4.2,4.2,2.4,3308,402,38.5,5.8,37.4,5.9,18.1,4.1,4.5,2.7,1.5,1.3,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US25017,25017,"Middlesex County, Massachusetts",848356,3456,54.2,0.4,14.5,0.3,19.5,0.3,5.5,0.2,6.3,0.2,1615,298,38.0,9.4,4.9,3.2,16.4,6.5,36.5,8.7,4.2,2.6,39248,1460,19.9,1.5,0.4,0.2,5.6,0.8,71.0,1.8,3.1,0.6,83450,1800,59.3,1.1,1.1,0.3,14.2,0.8,2.8,0.4,22.6,1.0,16657,870,30.0,2.4,1.9,0.9,49.7,2.9,3.2,1.0,15.2,2.0,76275,2078,15.9,0.9,3.8,0.4,65.9,1.2,3.7,0.5,10.6,0.8,23471,1104,15.7,1.7,2.6,0.7,23.0,2.0,8.2,1.4,50.5,2.4,26203,1180,71.1,2.1,2.6,0.7,20.2,1.7,4.5,0.9,1.6,0.6,61263,1915,59.9,1.4,2.5,0.5,35.3,1.3,1.5,0.3,0.9,0.2,149863,2298,75.1,0.9,9.6,0.7,12.5,0.5,1.2,0.2,1.7,0.3,240081,2898,73.3,0.8,15.0,0.6,10.2,0.4,0.6,0.1,0.8,0.2,63972,1872,22.1,1.3,62.4,1.5,11.8,1.0,0.7,0.3,3.1,0.6,36888,1586,26.4,1.4,42.9,1.7,11.7,1.0,10.7,1.3,8.3,1.1,29370,1232,46.0,2.0,31.9,2.0,17.9,1.7,2.5,0.6,1.8,0.6,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US25019,25019,"Nantucket County, Massachusetts",6328,278,28.2,3.4,17.7,2.8,26.6,3.9,20.7,3.2,6.8,1.9,122,81,41.0,33.6,0.0,23.1,0.0,23.1,59.0,33.6,0.0,23.1,1089,197,7.1,3.2,0.0,2.9,2.1,1.7,90.2,3.7,0.6,1.0,162,70,28.4,16.5,11.1,11.3,1.9,3.9,1.9,7.4,56.8,19.2,143,84,0.0,20.2,0.0,20.2,69.9,26.8,6.3,9.8,23.8,25.9,878,215,2.5,2.4,2.3,2.5,78.9,9.5,7.2,6.4,9.1,5.9,233,98,11.2,10.7,1.7,2.4,50.6,19.3,8.2,12.6,28.3,20.4,131,72,22.9,21.2,11.5,16.8,24.4,22.9,41.2,28.2,0.0,21.7,475,133,35.6,12.6,0.0,6.6,49.1,13.4,1.7,2.6,13.7,12.5,689,170,41.2,11.9,39.9,13.6,10.7,6.0,1.6,2.3,6.5,5.9,1128,225,62.2,9.8,19.3,6.6,15.6,7.5,0.8,0.9,2.0,2.0,722,158,25.8,10.1,58.7,10.6,13.2,6.5,1.1,2.3,1.2,2.3,325,120,16.3,10.0,32.6,17.2,25.2,16.0,22.8,16.5,3.1,4.5,231,101,60.2,20.0,17.3,11.8,22.5,14.2,0.0,13.1,0.0,13.1,18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US25021,25021,"Norfolk County, Massachusetts",360911,2154,51.9,0.5,14.0,0.5,22.1,0.5,5.9,0.3,6.1,0.3,670,204,24.3,13.6,11.2,7.9,4.9,5.5,52.1,16.0,7.5,6.8,18957,830,21.8,2.3,0.4,0.3,7.1,1.3,67.6,2.3,3.1,0.9,24880,1171,52.7,2.2,1.2,0.6,16.3,1.6,2.6,0.7,27.2,1.9,8365,560,26.3,3.0,0.3,0.4,57.5,3.8,1.6,0.7,14.3,2.9,35881,1449,17.5,1.4,3.9,0.7,65.8,1.6,3.1,0.8,9.8,1.0,12463,907,14.7,2.1,2.5,0.9,30.2,2.7,7.9,1.5,44.8,3.0,9679,754,62.2,3.6,1.4,0.7,24.8,3.2,8.2,1.9,3.4,1.2,39461,1352,60.4,1.8,1.9,0.5,36.2,1.8,0.8,0.3,0.8,0.3,53948,1526,74.7,1.2,7.6,0.9,14.8,0.9,1.3,0.3,1.7,0.4,100763,2356,73.6,1.0,14.7,1.0,9.7,0.7,1.1,0.2,1.0,0.3,27760,1172,19.8,1.7,65.2,2.0,11.3,1.2,1.1,0.5,2.5,0.6,14771,853,26.9,2.1,40.9,2.6,13.9,1.7,12.1,2.1,6.2,1.1,13313,765,42.8,2.3,34.5,3.0,18.9,2.0,1.6,0.7,2.2,0.9,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US25023,25023,"Plymouth County, Massachusetts",257563,2012,38.4,0.6,19.3,0.6,24.9,0.6,8.3,0.4,9.1,0.4,1230,263,29.9,9.1,2.8,3.4,7.8,5.7,43.5,10.1,15.9,7.5,18043,959,17.9,1.9,0.4,0.4,5.4,0.9,72.2,2.2,4.1,1.0,17537,885,35.0,2.9,1.0,0.5,17.7,2.4,5.6,1.2,40.7,2.8,7148,594,17.8,3.3,2.8,2.0,52.0,3.8,5.3,2.3,22.1,3.6,31901,1221,12.7,1.4,5.4,1.0,69.2,2.1,3.3,0.7,9.3,1.4,11693,857,12.5,2.0,2.4,0.9,26.3,2.5,8.9,1.8,50.1,2.9,5114,469,45.5,4.8,3.9,1.6,33.7,4.7,13.0,4.2,3.9,1.7,22552,936,51.6,2.0,1.9,0.7,43.6,1.9,1.4,0.5,1.5,0.6,28128,1256,59.3,2.0,17.0,1.9,17.5,1.5,2.7,0.7,3.5,0.7,65150,1943,63.7,1.4,23.1,1.3,11.0,0.9,0.6,0.2,1.6,0.3,24993,1187,16.9,1.8,65.8,2.5,12.6,1.5,0.5,0.3,4.2,1.0,11909,740,20.1,2.4,40.4,2.9,16.7,2.2,14.8,2.7,8.1,1.8,12165,791,29.5,2.9,45.4,2.9,19.2,2.6,3.6,1.2,2.4,1.0,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US25025,25025,"Suffolk County, Massachusetts",411572,2241,44.8,0.6,21.8,0.5,21.1,0.5,4.8,0.2,7.5,0.3,525,149,38.1,14.6,0.0,6.0,5.0,4.3,47.6,14.7,9.3,7.6,16033,880,15.1,2.1,0.7,0.6,3.3,1.0,77.6,2.6,3.3,1.1,19725,895,42.5,2.6,2.2,0.9,11.5,1.6,2.3,1.0,41.6,2.8,7744,588,18.0,3.7,2.1,1.1,43.3,3.8,6.1,2.1,30.6,4.0,34583,1255,13.7,1.4,4.7,0.8,69.3,2.1,2.4,0.7,9.9,1.3,16470,955,10.2,1.7,4.3,1.1,28.5,2.5,4.0,1.0,53.0,2.7,9402,572,62.0,4.1,3.1,1.4,27.8,3.8,4.7,1.4,2.4,1.1,35832,1280,58.1,1.5,3.1,0.7,35.8,1.6,1.6,0.5,1.4,0.5,65638,1729,64.9,1.4,19.4,1.4,13.4,1.0,0.7,0.2,1.6,0.3,122367,2396,62.9,1.0,21.6,0.9,13.5,0.6,0.5,0.1,1.4,0.2,46594,1704,14.9,1.3,69.1,1.8,12.2,1.2,0.7,0.3,3.1,0.6,19753,1228,26.5,2.2,43.4,2.9,10.5,1.6,9.6,2.0,9.9,1.7,16906,1030,43.3,2.8,32.2,2.4,19.6,2.3,2.0,0.6,2.8,0.8,14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US25027,25027,"Worcester County, Massachusetts",410279,2550,41.0,0.6,17.5,0.5,22.9,0.5,7.6,0.3,10.9,0.4,1867,348,32.9,6.8,4.5,3.1,14.7,5.5,41.1,8.7,6.7,4.2,24076,1113,15.5,1.6,0.3,0.3,6.0,1.0,74.0,2.2,4.3,1.0,52218,1626,41.0,1.6,1.3,0.4,13.9,1.0,4.4,0.7,39.5,1.7,10212,655,20.1,2.7,1.0,0.5,55.6,3.6,5.2,1.6,18.1,2.5,48466,1456,13.1,1.2,4.3,0.7,67.3,1.6,3.6,0.6,11.7,1.2,15856,872,11.7,1.7,3.2,1.0,26.3,2.1,8.0,1.6,50.8,2.5,8051,635,55.7,4.0,2.4,1.4,25.7,3.0,11.4,2.6,4.8,1.7,26043,1188,50.6,2.1,2.7,0.8,44.2,2.3,1.1,0.6,1.3,0.5,45821,1195,61.1,1.8,14.4,1.4,16.3,1.1,3.1,0.6,5.1,0.9,112607,2181,64.1,1.0,22.8,1.0,11.3,0.5,0.7,0.2,1.2,0.3,32049,1489,16.5,1.4,66.0,2.4,13.5,1.6,0.8,0.4,3.2,0.8,17417,1100,19.6,2.2,40.5,2.2,14.2,1.5,15.8,1.8,10.0,1.5,15596,791,37.9,2.6,44.5,2.9,14.0,1.9,2.1,1.0,1.5,0.6,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26001,26001,"Alcona County, Michigan",3319,138,23.4,2.2,21.7,2.1,22.5,2.1,13.3,1.7,19.1,2.6,80,30,25.0,14.7,2.5,4.2,5.0,3.7,65.0,17.0,2.5,4.0,221,45,12.2,8.1,0.0,9.7,2.3,2.5,78.7,8.6,6.8,4.2,552,70,10.1,3.8,4.9,2.7,8.3,3.6,4.9,2.5,71.7,5.6,50,21,32.0,17.2,0.0,34.4,48.0,17.1,0.0,34.4,20.0,14.8,367,45,6.5,4.6,1.9,1.7,70.3,7.1,8.2,3.7,13.1,6.0,299,50,9.0,5.9,4.0,3.1,25.1,5.6,30.8,6.7,31.1,8.5,55,29,56.4,26.2,0.0,32.2,40.0,26.4,3.6,7.1,0.0,32.2,116,37,26.7,9.0,1.7,2.6,70.7,9.8,0.9,3.0,0.0,17.5,213,53,19.7,9.0,31.0,9.0,31.0,12.3,3.3,3.4,15.0,12.4,611,70,55.5,6.3,30.9,6.4,9.7,3.9,1.1,1.2,2.8,1.7,329,50,14.0,4.8,69.9,7.6,11.6,6.7,0.9,1.2,3.6,2.9,175,41,14.9,7.1,41.1,9.5,11.4,6.3,27.4,11.4,5.1,4.4,251,53,35.9,9.1,44.6,11.1,19.1,8.1,0.0,8.6,0.4,1.1,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26003,26003,"Alger County, Michigan",3201,175,29.9,3.6,20.8,3.3,23.8,3.3,8.6,1.8,16.9,2.6,127,49,15.7,10.6,4.7,5.2,3.1,4.0,55.1,15.5,21.3,15.3,156,48,10.9,8.1,0.0,13.4,6.4,7.4,75.6,12.0,7.1,4.5,408,85,11.0,4.9,1.2,2.6,10.8,5.2,4.9,3.5,72.1,7.0,52,33,48.1,35.3,3.8,8.9,30.8,26.4,0.0,33.5,17.3,17.5,331,81,2.7,2.1,0.0,6.6,78.2,8.3,7.3,6.8,11.8,6.3,107,35,11.2,7.9,2.8,4.2,17.8,13.3,12.1,9.7,56.1,15.0,92,41,44.6,27.7,0.0,21.5,52.2,28.6,3.3,5.4,0.0,21.5,123,39,44.7,15.7,4.9,7.2,50.4,17.4,0.0,16.6,0.0,16.6,170,59,48.2,21.0,15.9,10.8,12.4,10.3,0.0,12.4,23.5,21.0,653,104,53.6,7.6,25.7,5.9,14.7,5.5,3.1,2.4,2.9,3.2,592,126,25.8,8.8,46.3,12.0,24.0,9.9,0.0,3.7,3.9,2.9,102,44,29.4,20.1,41.2,23.5,15.7,12.4,5.9,5.6,7.8,10.0,288,79,41.0,11.6,46.5,10.3,8.7,5.2,0.3,1.4,3.5,5.6,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26005,26005,"Allegan County, Michigan",52518,721,29.1,1.5,15.9,0.9,20.9,1.0,11.8,1.0,22.2,1.1,1604,218,44.3,7.2,1.6,1.5,4.4,2.1,42.3,6.7,7.5,3.0,3692,427,13.1,3.2,0.5,0.7,5.4,1.8,75.3,4.1,5.7,2.0,13637,685,20.9,2.2,2.4,0.8,10.9,1.6,7.3,1.4,58.4,2.5,1726,273,11.0,4.0,2.2,1.7,49.7,5.7,6.3,3.1,30.9,6.1,5198,355,10.1,2.9,3.6,1.1,68.5,4.1,5.6,2.0,12.2,2.1,1923,254,11.0,4.9,1.0,0.7,25.5,5.9,7.7,3.3,54.8,6.5,635,171,44.9,11.8,5.7,5.5,30.2,10.8,14.5,10.2,4.7,4.9,1998,285,38.7,7.1,3.2,2.4,51.2,8.0,5.1,2.6,1.9,1.4,4466,485,45.0,5.5,25.7,4.1,16.1,3.0,3.6,1.3,9.6,2.4,9882,584,55.9,3.2,27.2,2.5,13.0,2.0,1.1,0.6,2.7,0.9,3785,390,16.5,3.6,68.5,4.6,10.8,2.9,1.6,1.2,2.6,1.5,2815,337,21.9,4.3,33.6,5.0,12.9,4.9,23.2,4.5,8.3,3.5,1157,183,42.9,6.9,23.6,6.2,27.5,6.3,1.7,1.5,4.3,3.0,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26007,26007,"Alpena County, Michigan",12460,317,29.6,2.3,18.4,1.7,27.5,2.2,10.1,1.3,14.4,1.1,354,87,16.4,6.6,3.1,3.5,0.6,1.1,65.3,10.2,14.7,8.7,824,152,22.5,9.5,0.0,2.7,10.9,6.2,59.6,9.0,7.0,3.2,1281,133,20.2,5.1,0.9,0.9,14.4,4.7,3.0,1.7,61.4,6.4,311,71,9.3,7.9,4.5,6.1,50.5,13.1,1.9,2.8,33.8,11.9,1955,214,5.9,2.2,2.9,1.4,70.9,7.1,8.3,4.4,11.9,3.4,640,122,10.3,5.8,0.0,3.5,25.9,9.3,14.5,6.2,49.2,9.0,223,84,35.0,16.7,9.4,9.4,42.6,17.0,9.4,8.1,3.6,5.4,607,116,37.9,9.1,2.6,2.5,56.5,9.2,1.2,1.2,1.8,2.1,681,115,44.3,9.2,17.3,6.3,20.6,9.4,6.2,4.7,11.6,4.8,3335,252,56.0,4.4,26.6,3.7,14.9,2.9,0.7,0.6,1.8,1.1,1235,183,16.2,5.1,68.7,6.4,13.9,5.0,0.9,1.3,0.3,0.4,555,124,28.1,9.7,21.6,8.5,16.0,7.9,22.5,6.9,11.7,5.9,459,98,31.6,11.9,42.3,11.6,21.8,9.4,1.1,1.6,3.3,4.3,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US26009,26009,"Antrim County, Michigan",9648,282,27.0,1.8,21.4,1.8,22.6,1.5,11.3,1.2,17.7,1.3,352,77,30.1,10.6,0.6,1.1,7.1,3.9,53.7,12.9,8.5,3.6,798,103,16.0,5.2,1.0,0.9,4.0,2.4,73.8,5.4,5.1,2.5,1700,154,20.7,4.4,1.6,0.9,12.3,2.7,4.3,1.6,61.1,4.3,157,55,11.5,8.8,0.6,1.4,63.1,14.5,7.6,9.1,17.2,11.8,1124,159,5.6,1.9,5.2,2.6,76.2,4.1,1.9,1.3,11.0,3.9,345,76,11.6,7.6,2.9,3.7,21.7,7.7,12.8,5.7,51.0,9.8,121,44,52.9,16.4,2.5,3.5,19.8,10.8,24.8,17.0,0.0,16.9,431,72,38.3,7.8,1.6,1.7,58.9,8.3,1.2,1.6,0.0,5.1,792,137,41.0,8.8,40.5,10.1,11.5,4.4,1.3,2.1,5.7,3.0,1834,161,47.6,4.7,35.3,4.2,12.2,3.4,1.1,0.9,3.8,2.0,1135,167,21.0,4.7,62.6,7.1,11.5,4.2,0.9,0.6,4.1,1.5,515,94,19.0,5.7,31.8,6.4,15.1,5.5,15.0,6.8,19.0,6.9,344,66,39.2,10.6,28.8,7.4,24.1,10.7,4.4,3.7,3.5,2.6,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
