GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US19051,19051,"Davis County, Iowa",411,17
0500000US19053,19053,"Decatur County, Iowa",372,18
0500000US19055,19055,"Delaware County, Iowa",427,73
0500000US19057,19057,"Des Moines County, Iowa",519,35
0500000US19059,19059,"Dickinson County, Iowa",525,24
0500000US19061,19061,"Dubuque County, Iowa",594,23
0500000US19063,19063,"Emmet County, Iowa",427,30
0500000US19065,19065,"Fayette County, Iowa",396,18
0500000US19067,19067,"Floyd County, Iowa",402,22
0500000US19069,19069,"Franklin County, Iowa",473,44
0500000US19071,19071,"Fremont County, Iowa",433,12
0500000US19073,19073,"Greene County, Iowa",400,40
0500000US19075,19075,"Grundy County, Iowa",448,22
0500000US19077,19077,"Guthrie County, Iowa",428,16
0500000US19079,19079,"Hamilton County, Iowa",470,21
0500000US19081,19081,"Hancock County, Iowa",441,23
0500000US19083,19083,"Hardin County, Iowa",441,25
0500000US19085,19085,"Harrison County, Iowa",460,34
0500000US19087,19087,"Henry County, Iowa",492,28
0500000US19089,19089,"Howard County, Iowa",426,32
0500000US19091,19091,"Humboldt County, Iowa",448,21
0500000US19093,19093,"Ida County, Iowa",300,25
0500000US19095,19095,"Iowa County, Iowa",407,18
0500000US19097,19097,"Jackson County, Iowa",442,16
0500000US19099,19099,"Jasper County, Iowa",538,22
0500000US19101,19101,"Jefferson County, Iowa",466,40
0500000US19103,19103,"Johnson County, Iowa",762,20
0500000US19105,19105,"Jones County, Iowa",444,24
0500000US19107,19107,"Keokuk County, Iowa",411,16
0500000US19109,19109,"Kossuth County, Iowa",425,24
0500000US19111,19111,"Lee County, Iowa",428,15
0500000US19113,19113,"Linn County, Iowa",590,18
0500000US19115,19115,"Louisa County, Iowa",433,21
0500000US19117,19117,"Lucas County, Iowa",411,55
0500000US19119,19119,"Lyon County, Iowa",395,21
0500000US19121,19121,"Madison County, Iowa",537,37
0500000US19123,19123,"Mahaska County, Iowa",458,18
0500000US19125,19125,"Marion County, Iowa",532,16
0500000US19127,19127,"Marshall County, Iowa",505,15
0500000US19129,19129,"Mills County, Iowa",539,42
0500000US19131,19131,"Mitchell County, Iowa",401,28
0500000US19133,19133,"Monona County, Iowa",443,23
0500000US19135,19135,"Monroe County, Iowa",433,40
0500000US19137,19137,"Montgomery County, Iowa",444,21
0500000US19139,19139,"Muscatine County, Iowa",554,21
0500000US19141,19141,"O'Brien County, Iowa",440,26
0500000US19143,19143,"Osceola County, Iowa",413,21
0500000US19145,19145,"Page County, Iowa",409,33
0500000US19147,19147,"Palo Alto County, Iowa",412,21
0500000US19149,19149,"Plymouth County, Iowa",474,16
0500000US19151,19151,"Pocahontas County, Iowa",382,21
0500000US19153,19153,"Polk County, Iowa",720,8
0500000US19155,19155,"Pottawattamie County, Iowa",643,13
0500000US19157,19157,"Poweshiek County, Iowa",493,32
0500000US19159,19159,"Ringgold County, Iowa",349,24
0500000US19161,19161,"Sac County, Iowa",402,21
0500000US19163,19163,"Scott County, Iowa",620,7
0500000US19165,19165,"Shelby County, Iowa",476,32
0500000US19167,19167,"Sioux County, Iowa",494,55
0500000US19169,19169,"Story County, Iowa",711,16
0500000US19171,19171,"Tama County, Iowa",460,19
0500000US19173,19173,"Taylor County, Iowa",387,12
0500000US19175,19175,"Union County, Iowa",440,25
0500000US19177,19177,"Van Buren County, Iowa",307,31
0500000US19179,19179,"Wapello County, Iowa",476,18
0500000US19181,19181,"Warren County, Iowa",641,19
0500000US19183,19183,"Washington County, Iowa",536,17
0500000US19185,19185,"Wayne County, Iowa",274,16
0500000US19187,19187,"Webster County, Iowa",483,19
0500000US19189,19189,"Winnebago County, Iowa",400,26
0500000US19191,19191,"Winneshiek County, Iowa",486,37
0500000US19193,19193,"Woodbury County, Iowa",555,15
0500000US19195,19195,"Worth County, Iowa",410,30
0500000US19197,19197,"Wright County, Iowa",429,22
0500000US20001,20001,"Allen County, Kansas",414,25
0500000US20003,20003,"Anderson County, Kansas",429,55
0500000US20005,20005,"Atchison County, Kansas",427,35
0500000US20007,20007,"Barber County, Kansas",350,41
0500000US20009,20009,"Barton County, Kansas",417,17
0500000US20011,20011,"Bourbon County, Kansas",421,23
0500000US20013,20013,"Brown County, Kansas",363,18
0500000US20015,20015,"Butler County, Kansas",538,23
0500000US20017,20017,"Chase County, Kansas",355,52
0500000US20019,20019,"Chautauqua County, Kansas",349,43
0500000US20021,20021,"Cherokee County, Kansas",411,32
0500000US20023,20023,"Cheyenne County, Kansas",378,80
0500000US20025,20025,"Clark County, Kansas",460,88
0500000US20027,20027,"Clay County, Kansas",522,83
0500000US20029,20029,"Cloud County, Kansas",415,37
0500000US20031,20031,"Coffey County, Kansas",414,32
0500000US20033,20033,"Comanche County, Kansas",321,59
0500000US20035,20035,"Cowley County, Kansas",437,12
0500000US20037,20037,"Crawford County, Kansas",510,16
0500000US20039,20039,"Decatur County, Kansas",367,48
0500000US20041,20041,"Dickinson County, Kansas",448,29
0500000US20043,20043,"Doniphan County, Kansas",397,26
0500000US20045,20045,"Douglas County, Kansas",699,17
0500000US20047,20047,"Edwards County, Kansas",316,24
0500000US20049,20049,"Elk County, Kansas",264,49
0500000US20051,20051,"Ellis County, Kansas",519,16
0500000US20053,20053,"Ellsworth County, Kansas",411,21
0500000US20055,20055,"Finney County, Kansas",529,18
0500000US20057,20057,"Ford County, Kansas",516,20
0500000US20059,20059,"Franklin County, Kansas",550,28
0500000US20061,20061,"Geary County, Kansas",819,36
0500000US20063,20063,"Gove County, Kansas",390,26
0500000US20065,20065,"Graham County, Kansas",329,27
0500000US20067,20067,"Grant County, Kansas",488,32
0500000US20069,20069,"Gray County, Kansas",483,60
0500000US20071,20071,"Greeley County, Kansas",479,155
0500000US20073,20073,"Greenwood County, Kansas",347,17
0500000US20075,20075,"Hamilton County, Kansas",472,63
0500000US20077,20077,"Harper County, Kansas",411,31
0500000US20079,20079,"Harvey County, Kansas",489,27
0500000US20081,20081,"Haskell County, Kansas",466,61
0500000US20083,20083,"Hodgeman County, Kansas",408,32
0500000US20085,20085,"Jackson County, Kansas",445,23
0500000US20087,20087,"Jefferson County, Kansas",495,35
0500000US20089,20089,"Jewell County, Kansas",309,33
0500000US20091,20091,"Johnson County, Kansas",818,7
0500000US20093,20093,"Kearny County, Kansas",412,41
0500000US20095,20095,"Kingman County, Kansas",425,52
0500000US20097,20097,"Kiowa County, Kansas",430,38
0500000US20099,20099,"Labette County, Kansas",365,20
0500000US20101,20101,"Lane County, Kansas",347,139
0500000US20103,20103,"Leavenworth County, Kansas",689,31
0500000US20105,20105,"Lincoln County, Kansas",311,21
0500000US20107,20107,"Linn County, Kansas",428,24
0500000US20109,20109,"Logan County, Kansas",407,28
0500000US20111,20111,"Lyon County, Kansas",486,34
0500000US20113,20113,"McPherson County, Kansas",523,34
0500000US20115,20115,"Marion County, Kansas",377,21
0500000US20117,20117,"Marshall County, Kansas",355,24
0500000US20119,20119,"Meade County, Kansas",436,17
0500000US20121,20121,"Miami County, Kansas",574,51
0500000US20123,20123,"Mitchell County, Kansas",348,27
0500000US20125,20125,"Montgomery County, Kansas",458,13
0500000US20127,20127,"Morris County, Kansas",399,31
0500000US20129,20129,"Morton County, Kansas",335,14
0500000US20131,20131,"Nemaha County, Kansas",400,31
0500000US20133,20133,"Neosho County, Kansas",387,17
0500000US20135,20135,"Ness County, Kansas",367,19
0500000US20137,20137,"Norton County, Kansas",427,114
0500000US20139,20139,"Osage County, Kansas",432,15
0500000US20141,20141,"Osborne County, Kansas",334,19
0500000US20143,20143,"Ottawa County, Kansas",445,56
0500000US20145,20145,"Pawnee County, Kansas",373,74
0500000US20147,20147,"Phillips County, Kansas",364,47
0500000US20149,20149,"Pottawatomie County, Kansas",567,45
0500000US20151,20151,"Pratt County, Kansas",478,42
0500000US20153,20153,"Rawlins County, Kansas",377,35
0500000US20155,20155,"Reno County, Kansas",486,20
0500000US20157,20157,"Republic County, Kansas",325,25
0500000US20159,20159,"Rice County, Kansas",353,21
0500000US20161,20161,"Riley County, Kansas",784,30
0500000US20163,20163,"Rooks County, Kansas",345,29
0500000US20165,20165,"Rush County, Kansas",347,30
0500000US20167,20167,"Russell County, Kansas",376,30
0500000US20169,20169,"Saline County, Kansas",531,16
0500000US20171,20171,"Scott County, Kansas",573,195
0500000US20173,20173,"Sedgwick County, Kansas",575,6
0500000US20175,20175,"Seward County, Kansas",529,44
0500000US20177,20177,"Shawnee County, Kansas",570,11
0500000US20179,20179,"Sheridan County, Kansas",338,31
0500000US20181,20181,"Sherman County, Kansas",429,31
0500000US20183,20183,"Smith County, Kansas",296,26
0500000US20185,20185,"Stafford County, Kansas",372,41
0500000US20187,20187,"Stanton County, Kansas",440,66
0500000US20189,20189,"Stevens County, Kansas",499,73
0500000US20191,20191,"Sumner County, Kansas",423,17
0500000US20193,20193,"Thomas County, Kansas",397,26
0500000US20195,20195,"Trego County, Kansas",420,43
0500000US20197,20197,"Wabaunsee County, Kansas",500,49
0500000US20199,20199,"Wallace County, Kansas",309,25
0500000US20201,20201,"Washington County, Kansas",323,19
0500000US20203,20203,"Wichita County, Kansas",395,66
0500000US20205,20205,"Wilson County, Kansas",371,27
0500000US20207,20207,"Woodson County, Kansas",338,26
0500000US20209,20209,"Wyandotte County, Kansas",573,11
0500000US21001,21001,"Adair County, Kentucky",359,39
0500000US21003,21003,"Allen County, Kentucky",393,26
0500000US21005,21005,"Anderson County, Kentucky",549,34
0500000US21007,21007,"Ballard County, Kentucky",419,26
0500000US21009,21009,"Barren County, Kentucky",420,15
0500000US21011,21011,"Bath County, Kentucky",375,25
0500000US21013,21013,"Bell County, Kentucky",344,25
0500000US21015,21015,"Boone County, Kentucky",778,38
0500000US21017,21017,"Bourbon County, Kentucky",490,40
0500000US21019,21019,"Boyd County, Kentucky",452,13
0500000US21021,21021,"Boyle County, Kentucky",479,18
0500000US21023,21023,"Bracken County, Kentucky",407,22
0500000US21025,21025,"Breathitt County, Kentucky",305,49
0500000US21027,21027,"Breckinridge County, Kentucky",376,23
0500000US21029,21029,"Bullitt County, Kentucky",612,21
0500000US21031,21031,"Butler County, Kentucky",388,31
0500000US21033,21033,"Caldwell County, Kentucky",377,39
0500000US21035,21035,"Calloway County, Kentucky",442,15
0500000US21037,21037,"Campbell County, Kentucky",622,15
0500000US21039,21039,"Carlisle County, Kentucky",373,30
0500000US21041,21041,"Carroll County, Kentucky",506,102
0500000US21043,21043,"Carter County, Kentucky",411,20
0500000US21045,21045,"Casey County, Kentucky",330,11
0500000US21047,21047,"Christian County, Kentucky",555,29
0500000US21049,21049,"Clark County, Kentucky",560,36
0500000US21051,21051,"Clay County, Kentucky",356,26
0500000US21053,21053,"Clinton County, Kentucky",345,25
0500000US21055,21055,"Crittenden County, Kentucky",352,29
0500000US21057,21057,"Cumberland County, Kentucky",293,74
0500000US21059,21059,"Daviess County, Kentucky",495,14
0500000US21061,21061,"Edmonson County, Kentucky",447,52
0500000US21063,21063,"Elliott County, Kentucky",346,104
0500000US21065,21065,"Estill County, Kentucky",362,22
0500000US21067,21067,"Fayette County, Kentucky",660,7
0500000US21069,21069,"Fleming County, Kentucky",329,29
0500000US21071,21071,"Floyd County, Kentucky",406,30
0500000US21073,21073,"Franklin County, Kentucky",544,14
0500000US21075,21075,"Fulton County, Kentucky",295,41
0500000US21077,21077,"Gallatin County, Kentucky",529,19
0500000US21079,21079,"Garrard County, Kentucky",471,27
0500000US21081,21081,"Grant County, Kentucky",535,23
0500000US21083,21083,"Graves County, Kentucky",382,28
0500000US21085,21085,"Grayson County, Kentucky",396,14
0500000US21087,21087,"Green County, Kentucky",342,18
0500000US21089,21089,"Greenup County, Kentucky",484,29
0500000US21091,21091,"Hancock County, Kentucky",374,43
0500000US21093,21093,"Hardin County, Kentucky",600,19
0500000US21095,21095,"Harlan County, Kentucky",336,16
0500000US21097,21097,"Harrison County, Kentucky",415,16
0500000US21099,21099,"Hart County, Kentucky",364,27
0500000US21101,21101,"Henderson County, Kentucky",495,14
0500000US21103,21103,"Henry County, Kentucky",511,23
0500000US21105,21105,"Hickman County, Kentucky",317,11
0500000US21107,21107,"Hopkins County, Kentucky",418,14
0500000US21109,21109,"Jackson County, Kentucky",318,25
0500000US21111,21111,"Jefferson County, Kentucky",633,5
0500000US21113,21113,"Jessamine County, Kentucky",614,21
0500000US21115,21115,"Johnson County, Kentucky",405,48
0500000US21117,21117,"Kenton County, Kentucky",624,9
0500000US21119,21119,"Knott County, Kentucky",327,20
0500000US21121,21121,"Knox County, Kentucky",385,21
0500000US21123,21123,"Larue County, Kentucky",477,68
0500000US21125,21125,"Laurel County, Kentucky",440,13
0500000US21127,21127,"Lawrence County, Kentucky",357,33
0500000US21129,21129,"Lee County, Kentucky",314,37
0500000US21131,21131,"Leslie County, Kentucky",262,57
0500000US21133,21133,"Letcher County, Kentucky",382,25
0500000US21135,21135,"Lewis County, Kentucky",274,29
0500000US21137,21137,"Lincoln County, Kentucky",425,32
0500000US21139,21139,"Livingston County, Kentucky",377,54
0500000US21141,21141,"Logan County, Kentucky",425,18
0500000US21143,21143,"Lyon County, Kentucky",376,28
0500000US21145,21145,"McCracken County, Kentucky",493,17
0500000US21147,21147,"McCreary County, Kentucky",376,28
0500000US21149,21149,"McLean County, Kentucky",335,15
0500000US21151,21151,"Madison County, Kentucky",538,15
0500000US21153,21153,"Magoffin County, Kentucky",354,25
0500000US21155,21155,"Marion County, Kentucky",428,28
0500000US21157,21157,"Marshall County, Kentucky",470,27
0500000US21159,21159,"Martin County, Kentucky",317,36
0500000US21161,21161,"Mason County, Kentucky",387,29
0500000US21163,21163,"Meade County, Kentucky",566,47
0500000US21165,21165,"Menifee County, Kentucky",336,31
0500000US21167,21167,"Mercer County, Kentucky",455,19
0500000US21169,21169,"Metcalfe County, Kentucky",345,38
0500000US21171,21171,"Monroe County, Kentucky",322,22
0500000US21173,21173,"Montgomery County, Kentucky",466,25
0500000US21175,21175,"Morgan County, Kentucky",361,21
0500000US21177,21177,"Muhlenberg County, Kentucky",381,16
0500000US21179,21179,"Nelson County, Kentucky",503,21
0500000US21181,21181,"Nicholas County, Kentucky",337,86
0500000US21183,21183,"Ohio County, Kentucky",379,13
0500000US21185,21185,"Oldham County, Kentucky",666,41
0500000US21187,21187,"Owen County, Kentucky",421,22
0500000US21189,21189,"Owsley County, Kentucky",269,86
0500000US21191,21191,"Pendleton County, Kentucky",442,19
0500000US21193,21193,"Perry County, Kentucky",391,22
0500000US21195,21195,"Pike County, Kentucky",438,15
0500000US21197,21197,"Powell County, Kentucky",462,49
0500000US21199,21199,"Pulaski County, Kentucky",439,18
0500000US21201,21201,"Robertson County, Kentucky",376,29
0500000US21203,21203,"Rockcastle County, Kentucky",353,18
0500000US21205,21205,"Rowan County, Kentucky",459,39
0500000US21207,21207,"Russell County, Kentucky",363,20
0500000US21209,21209,"Scott County, Kentucky",631,22
0500000US21211,21211,"Shelby County, Kentucky",638,27
0500000US21213,21213,"Simpson County, Kentucky",478,28
0500000US21215,21215,"Spencer County, Kentucky",455,37
0500000US21217,21217,"Taylor County, Kentucky",426,25
0500000US21219,21219,"Todd County, Kentucky",387,34
0500000US21221,21221,"Trigg County, Kentucky",409,27
0500000US21223,21223,"Trimble County, Kentucky",528,38
0500000US21225,21225,"Union County, Kentucky",392,22
0500000US21227,21227,"Warren County, Kentucky",548,9
0500000US21229,21229,"Washington County, Kentucky",397,21
0500000US21231,21231,"Wayne County, Kentucky",333,18
0500000US21233,21233,"Webster County, Kentucky",348,27
0500000US21235,21235,"Whitley County, Kentucky",418,20
0500000US21237,21237,"Wolfe County, Kentucky",319,23
0500000US21239,21239,"Woodford County, Kentucky",569,41
0500000US22001,22001,"Acadia Parish, Louisiana",398,28
0500000US22003,22003,"Allen Parish, Louisiana",362,41
0500000US22005,22005,"Ascension Parish, Louisiana",766,50
0500000US22007,22007,"Assumption Parish, Louisiana",506,40
0500000US22009,22009,"Avoyelles Parish, Louisiana",422,26
0500000US22011,22011,"Beauregard Parish, Louisiana",491,27
0500000US22013,22013,"Bienville Parish, Louisiana",319,28
0500000US22015,22015,"Bossier Parish, Louisiana",726,17
0500000US22017,22017,"Caddo Parish, Louisiana",588,11
0500000US22019,22019,"Calcasieu Parish, Louisiana",620,13
0500000US22021,22021,"Caldwell Parish, Louisiana",344,66
0500000US22023,22023,"Cameron Parish, Louisiana",627,109
0500000US22025,22025,"Catahoula Parish, Louisiana",311,50
0500000US22027,22027,"Claiborne Parish, Louisiana",404,18
0500000US22029,22029,"Concordia Parish, Louisiana",344,31
0500000US22031,22031,"De Soto Parish, Louisiana",416,32
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",708,11
0500000US22035,22035,"East Carroll Parish, Louisiana",303,67
0500000US22037,22037,"East Feliciana Parish, Louisiana",495,51
0500000US22039,22039,"Evangeline Parish, Louisiana",313,14
0500000US22041,22041,"Franklin Parish, Louisiana",347,26
0500000US22043,22043,"Grant Parish, Louisiana",498,42
0500000US22045,22045,"Iberia Parish, Louisiana",495,31
0500000US22047,22047,"Iberville Parish, Louisiana",474,34
0500000US22049,22049,"Jackson Parish, Louisiana",338,23
0500000US22051,22051,"Jefferson Parish, Louisiana",784,8
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",430,17
0500000US22055,22055,"Lafayette Parish, Louisiana",663,13
0500000US22057,22057,"Lafourche Parish, Louisiana",586,45
0500000US22059,22059,"LaSalle Parish, Louisiana",329,47
0500000US22061,22061,"Lincoln Parish, Louisiana",488,16
0500000US22063,22063,"Livingston Parish, Louisiana",654,32
0500000US22065,22065,"Madison Parish, Louisiana",309,13
0500000US22067,22067,"Morehouse Parish, Louisiana",391,23
0500000US22069,22069,"Natchitoches Parish, Louisiana",474,26
0500000US22071,22071,"Orleans Parish, Louisiana",768,8
0500000US22073,22073,"Ouachita Parish, Louisiana",509,14
0500000US22075,22075,"Plaquemines Parish, Louisiana",864,54
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",434,66
0500000US22079,22079,"Rapides Parish, Louisiana",542,12
0500000US22081,22081,"Red River Parish, Louisiana",336,60
0500000US22083,22083,"Richland Parish, Louisiana",364,28
0500000US22085,22085,"Sabine Parish, Louisiana",305,35
0500000US22087,22087,"St. Bernard Parish, Louisiana",720,17
0500000US22089,22089,"St. Charles Parish, Louisiana",726,39
0500000US22091,22091,"St. Helena Parish, Louisiana",423,50
0500000US22093,22093,"St. James Parish, Louisiana",485,137
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",700,59
0500000US22097,22097,"St. Landry Parish, Louisiana",409,21
0500000US22099,22099,"St. Martin Parish, Louisiana",453,65
0500000US22101,22101,"St. Mary Parish, Louisiana",518,26
0500000US22103,22103,"St. Tammany Parish, Louisiana",829,22
0500000US22105,22105,"Tangipahoa Parish, Louisiana",594,19
0500000US22107,22107,"Tensas Parish, Louisiana",285,34
0500000US22109,22109,"Terrebonne Parish, Louisiana",704,27
0500000US22111,22111,"Union Parish, Louisiana",305,98
0500000US22113,22113,"Vermilion Parish, Louisiana",463,48
0500000US22115,22115,"Vernon Parish, Louisiana",854,23
0500000US22117,22117,"Washington Parish, Louisiana",428,32
0500000US22119,22119,"Webster Parish, Louisiana",414,26
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",645,36
0500000US22123,22123,"West Carroll Parish, Louisiana",331,21
0500000US22125,22125,"West Feliciana Parish, Louisiana",580,116
0500000US22127,22127,"Winn Parish, Louisiana",326,25
0500000US23001,23001,"Androscoggin County, Maine",638,10
0500000US23003,23003,"Aroostook County, Maine",485,17
0500000US23005,23005,"Cumberland County, Maine",888,12
0500000US23007,23007,"Franklin County, Maine",519,30
0500000US23009,23009,"Hancock County, Maine",657,17
0500000US23011,23011,"Kennebec County, Maine",621,10
0500000US23013,23013,"Knox County, Maine",669,22
0500000US23015,23015,"Lincoln County, Maine",658,25
0500000US23017,23017,"Oxford County, Maine",544,22
0500000US23019,23019,"Penobscot County, Maine",675,12
0500000US23021,23021,"Piscataquis County, Maine",457,30
0500000US23023,23023,"Sagadahoc County, Maine",702,31
0500000US23025,23025,"Somerset County, Maine",560,38
0500000US23027,23027,"Waldo County, Maine",618,44
0500000US23029,23029,"Washington County, Maine",435,18
0500000US23031,23031,"York County, Maine",824,15
0500000US24001,24001,"Allegany County, Maryland",502,18
0500000US24003,24003,"Anne Arundel County, Maryland",1348,18
0500000US24005,24005,"Baltimore County, Maryland",1041,9
0500000US24009,24009,"Calvert County, Maryland",1282,67
0500000US24011,24011,"Caroline County, Maryland",689,33
0500000US24013,24013,"Carroll County, Maryland",915,34
0500000US24015,24015,"Cecil County, Maryland",848,23
0500000US24017,24017,"Charles County, Maryland",1309,42
0500000US24019,24019,"Dorchester County, Maryland",648,25
0500000US24021,24021,"Frederick County, Maryland",1159,21
0500000US24023,24023,"Garrett County, Maryland",475,29
0500000US24025,24025,"Harford County, Maryland",980,22
0500000US24027,24027,"Howard County, Maryland",1448,19
0500000US24029,24029,"Kent County, Maryland",700,68
0500000US24031,24031,"Montgomery County, Maryland",1485,10
0500000US24033,24033,"Prince George's County, Maryland",1213,6
0500000US24035,24035,"Queen Anne's County, Maryland",1075,77
0500000US24037,24037,"St. Mary's County, Maryland",1107,37
0500000US24039,24039,"Somerset County, Maryland",528,29
0500000US24041,24041,"Talbot County, Maryland",829,51
0500000US24043,24043,"Washington County, Maryland",731,18
0500000US24045,24045,"Wicomico County, Maryland",790,15
0500000US24047,24047,"Worcester County, Maryland",739,39
0500000US24510,24510,"Baltimore city, Maryland",807,6
0500000US25001,25001,"Barnstable County, Massachusetts",1006,25
0500000US25003,25003,"Berkshire County, Massachusetts",671,16
0500000US25005,25005,"Bristol County, Massachusetts",702,8
0500000US25007,25007,"Dukes County, Massachusetts",1140,79
0500000US25009,25009,"Essex County, Massachusetts",963,7
0500000US25011,25011,"Franklin County, Massachusetts",733,21
0500000US25013,25013,"Hampden County, Massachusetts",722,8
0500000US25015,25015,"Hampshire County, Massachusetts",878,22
0500000US25017,25017,"Middlesex County, Massachusetts",1257,10
0500000US25019,25019,"Nantucket County, Massachusetts",1487,237
0500000US25021,25021,"Norfolk County, Massachusetts",1266,17
0500000US25023,25023,"Plymouth County, Massachusetts",1009,20
0500000US25025,25025,"Suffolk County, Massachusetts",1206,13
0500000US25027,25027,"Worcester County, Massachusetts",820,8
0500000US26001,26001,"Alcona County, Michigan",420,19
0500000US26003,26003,"Alger County, Michigan",452,42
0500000US26005,26005,"Allegan County, Michigan",630,17
0500000US26007,26007,"Alpena County, Michigan",454,16
0500000US26009,26009,"Antrim County, Michigan",533,23
0500000US26011,26011,"Arenac County, Michigan",420,14
0500000US26013,26013,"Baraga County, Michigan",414,43
0500000US26015,26015,"Barry County, Michigan",629,26
0500000US26017,26017,"Bay County, Michigan",527,14
0500000US26019,26019,"Benzie County, Michigan",536,22
0500000US26021,26021,"Berrien County, Michigan",549,11
0500000US26023,26023,"Branch County, Michigan",527,13
0500000US26025,26025,"Calhoun County, Michigan",567,9
0500000US26027,26027,"Cass County, Michigan",525,18
0500000US26029,26029,"Charlevoix County, Michigan",560,26
0500000US26031,26031,"Cheboygan County, Michigan",501,25
0500000US26033,26033,"Chippewa County, Michigan",493,22
0500000US26035,26035,"Clare County, Michigan",447,20
0500000US26037,26037,"Clinton County, Michigan",635,23
0500000US26039,26039,"Crawford County, Michigan",540,26
0500000US26041,26041,"Delta County, Michigan",442,21
0500000US26043,26043,"Dickinson County, Michigan",500,25
0500000US26045,26045,"Eaton County, Michigan",673,11
0500000US26047,26047,"Emmet County, Michigan",633,31
0500000US26049,26049,"Genesee County, Michigan",543,6
0500000US26051,26051,"Gladwin County, Michigan",437,19
0500000US26053,26053,"Gogebic County, Michigan",418,23
0500000US26055,26055,"Grand Traverse County, Michigan",762,18
0500000US26057,26057,"Gratiot County, Michigan",481,20
0500000US26059,26059,"Hillsdale County, Michigan",515,10
0500000US26061,26061,"Houghton County, Michigan",536,25
0500000US26063,26063,"Huron County, Michigan",450,14
0500000US26065,26065,"Ingham County, Michigan",683,7
0500000US26067,26067,"Ionia County, Michigan",539,13
0500000US26069,26069,"Iosco County, Michigan",468,20
0500000US26071,26071,"Iron County, Michigan",409,26
0500000US26073,26073,"Isabella County, Michigan",609,15
0500000US26075,26075,"Jackson County, Michigan",602,12
0500000US26077,26077,"Kalamazoo County, Michigan",636,7
0500000US26079,26079,"Kalkaska County, Michigan",518,22
0500000US26081,26081,"Kent County, Michigan",678,7
0500000US26083,26083,"Keweenaw County, Michigan",406,85
0500000US26085,26085,"Lake County, Michigan",409,24
0500000US26087,26087,"Lapeer County, Michigan",627,18
0500000US26089,26089,"Leelanau County, Michigan",704,55
0500000US26091,26091,"Lenawee County, Michigan",603,11
0500000US26093,26093,"Livingston County, Michigan",782,20
0500000US26095,26095,"Luce County, Michigan",484,21
0500000US26097,26097,"Mackinac County, Michigan",463,22
0500000US26099,26099,"Macomb County, Michigan",736,6
0500000US26101,26101,"Manistee County, Michigan",468,27
0500000US26103,26103,"Marquette County, Michigan",531,15
0500000US26105,26105,"Mason County, Michigan",562,36
0500000US26107,26107,"Mecosta County, Michigan",515,17
0500000US26109,26109,"Menominee County, Michigan",450,20
0500000US26111,26111,"Midland County, Michigan",631,19
0500000US26113,26113,"Missaukee County, Michigan",518,16
0500000US26115,26115,"Monroe County, Michigan",644,19
0500000US26117,26117,"Montcalm County, Michigan",523,13
0500000US26119,26119,"Montmorency County, Michigan",449,47
0500000US26121,26121,"Muskegon County, Michigan",545,8
0500000US26123,26123,"Newaygo County, Michigan",510,16
0500000US26125,26125,"Oakland County, Michigan",824,5
0500000US26127,26127,"Oceana County, Michigan",487,26
0500000US26129,26129,"Ogemaw County, Michigan",480,21
0500000US26131,26131,"Ontonagon County, Michigan",348,27
0500000US26133,26133,"Osceola County, Michigan",459,18
0500000US26135,26135,"Oscoda County, Michigan",382,45
0500000US26137,26137,"Otsego County, Michigan",593,32
0500000US26139,26139,"Ottawa County, Michigan",705,11
0500000US26141,26141,"Presque Isle County, Michigan",444,39
0500000US26143,26143,"Roscommon County, Michigan",462,29
0500000US26145,26145,"Saginaw County, Michigan",549,9
0500000US26147,26147,"St. Clair County, Michigan",602,12
0500000US26149,26149,"St. Joseph County, Michigan",527,12
0500000US26151,26151,"Sanilac County, Michigan",478,19
0500000US26153,26153,"Schoolcraft County, Michigan",430,27
0500000US26155,26155,"Shiawassee County, Michigan",542,18
0500000US26157,26157,"Tuscola County, Michigan",505,12
0500000US26159,26159,"Van Buren County, Michigan",522,11
0500000US26161,26161,"Washtenaw County, Michigan",868,9
0500000US26163,26163,"Wayne County, Michigan",632,4
0500000US26165,26165,"Wexford County, Michigan",534,18
0500000US27001,27001,"Aitkin County, Minnesota",511,38
0500000US27003,27003,"Anoka County, Minnesota",909,14
0500000US27005,27005,"Becker County, Minnesota",562,35
0500000US27007,27007,"Beltrami County, Minnesota",577,33
0500000US27009,27009,"Benton County, Minnesota",618,17
0500000US27011,27011,"Big Stone County, Minnesota",411,41
0500000US27013,27013,"Blue Earth County, Minnesota",682,15
0500000US27015,27015,"Brown County, Minnesota",483,27
0500000US27017,27017,"Carlton County, Minnesota",618,33
0500000US27019,27019,"Carver County, Minnesota",904,39
0500000US27021,27021,"Cass County, Minnesota",513,27
0500000US27023,27023,"Chippewa County, Minnesota",455,50
0500000US27025,27025,"Chisago County, Minnesota",696,35
0500000US27027,27027,"Clay County, Minnesota",642,23
0500000US27029,27029,"Clearwater County, Minnesota",440,33
0500000US27031,27031,"Cook County, Minnesota",523,26
0500000US27033,27033,"Cottonwood County, Minnesota",424,21
0500000US27035,27035,"Crow Wing County, Minnesota",644,16
0500000US27037,27037,"Dakota County, Minnesota",927,11
