GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US19033,19033,"Cerro Gordo County, Iowa",22254,133
0500000US19035,19035,"Cherokee County, Iowa",5770,72
0500000US19037,19037,"Chickasaw County, Iowa",5672,53
0500000US19039,19039,"Clarke County, Iowa",4148,40
0500000US19041,19041,"Clay County, Iowa",8099,58
0500000US19043,19043,"Clayton County, Iowa",9019,49
0500000US19045,19045,"Clinton County, Iowa",21781,112
0500000US19047,19047,"Crawford County, Iowa",7002,91
0500000US19049,19049,"Dallas County, Iowa",31678,87
0500000US19051,19051,"Davis County, Iowa",3581,27
0500000US19053,19053,"Decatur County, Iowa",3846,75
0500000US19055,19055,"Delaware County, Iowa",8028,58
0500000US19057,19057,"Des Moines County, Iowa",18472,66
0500000US19059,19059,"Dickinson County, Iowa",13251,72
0500000US19061,19061,"Dubuque County, Iowa",40424,176
0500000US19063,19063,"Emmet County, Iowa",4773,122
0500000US19065,19065,"Fayette County, Iowa",9540,72
0500000US19067,19067,"Floyd County, Iowa",7532,50
0500000US19069,19069,"Franklin County, Iowa",4870,54
0500000US19071,19071,"Fremont County, Iowa",3435,43
0500000US19073,19073,"Greene County, Iowa",4541,57
0500000US19075,19075,"Grundy County, Iowa",5545,49
0500000US19077,19077,"Guthrie County, Iowa",5747,54
0500000US19079,19079,"Hamilton County, Iowa",7170,58
0500000US19081,19081,"Hancock County, Iowa",5303,40
0500000US19083,19083,"Hardin County, Iowa",8167,88
0500000US19085,19085,"Harrison County, Iowa",6731,78
0500000US19087,19087,"Henry County, Iowa",8266,86
0500000US19089,19089,"Howard County, Iowa",4356,57
0500000US19091,19091,"Humboldt County, Iowa",4698,45
0500000US19093,19093,"Ida County, Iowa",3419,36
0500000US19095,19095,"Iowa County, Iowa",7279,72
0500000US19097,19097,"Jackson County, Iowa",9441,57
0500000US19099,19099,"Jasper County, Iowa",16147,102
0500000US19101,19101,"Jefferson County, Iowa",7554,172
0500000US19103,19103,"Johnson County, Iowa",59551,243
0500000US19105,19105,"Jones County, Iowa",8905,107
0500000US19107,19107,"Keokuk County, Iowa",4891,41
0500000US19109,19109,"Kossuth County, Iowa",7485,75
0500000US19111,19111,"Lee County, Iowa",16189,73
0500000US19113,19113,"Linn County, Iowa",94738,273
0500000US19115,19115,"Louisa County, Iowa",5008,44
0500000US19117,19117,"Lucas County, Iowa",4219,51
0500000US19119,19119,"Lyon County, Iowa",4938,38
0500000US19121,19121,"Madison County, Iowa",6679,67
0500000US19123,19123,"Mahaska County, Iowa",9785,81
0500000US19125,19125,"Marion County, Iowa",13997,124
0500000US19127,19127,"Marshall County, Iowa",16729,105
0500000US19129,19129,"Mills County, Iowa",6087,82
0500000US19131,19131,"Mitchell County, Iowa",4917,49
0500000US19133,19133,"Monona County, Iowa",4715,63
0500000US19135,19135,"Monroe County, Iowa",3909,44
0500000US19137,19137,"Montgomery County, Iowa",5203,48
0500000US19139,19139,"Muscatine County, Iowa",17966,75
0500000US19141,19141,"O'Brien County, Iowa",6647,77
0500000US19143,19143,"Osceola County, Iowa",2962,33
0500000US19145,19145,"Page County, Iowa",7173,154
0500000US19147,19147,"Palo Alto County, Iowa",4618,44
0500000US19149,19149,"Plymouth County, Iowa",10657,77
0500000US19151,19151,"Pocahontas County, Iowa",3765,34
0500000US19153,19153,"Polk County, Iowa",190705,279
0500000US19155,19155,"Pottawattamie County, Iowa",39537,166
0500000US19157,19157,"Poweshiek County, Iowa",8997,102
0500000US19159,19159,"Ringgold County, Iowa",2598,57
0500000US19161,19161,"Sac County, Iowa",5396,56
0500000US19163,19163,"Scott County, Iowa",73064,169
0500000US19165,19165,"Shelby County, Iowa",5557,48
0500000US19167,19167,"Sioux County, Iowa",12574,109
0500000US19169,19169,"Story County, Iowa",38168,222
0500000US19171,19171,"Tama County, Iowa",7734,79
0500000US19173,19173,"Taylor County, Iowa",3089,28
0500000US19175,19175,"Union County, Iowa",5919,55
0500000US19177,19177,"Van Buren County, Iowa",3655,81
0500000US19179,19179,"Wapello County, Iowa",16026,99
0500000US19181,19181,"Warren County, Iowa",19103,125
0500000US19183,19183,"Washington County, Iowa",9557,64
0500000US19185,19185,"Wayne County, Iowa",3173,60
0500000US19187,19187,"Webster County, Iowa",17003,138
0500000US19189,19189,"Winnebago County, Iowa",5175,75
0500000US19191,19191,"Winneshiek County, Iowa",8822,119
0500000US19193,19193,"Woodbury County, Iowa",41608,170
0500000US19195,19195,"Worth County, Iowa",3522,35
0500000US19197,19197,"Wright County, Iowa",6503,63
0500000US20001,20001,"Allen County, Kansas",6268,61
0500000US20003,20003,"Anderson County, Kansas",3713,33
0500000US20005,20005,"Atchison County, Kansas",6947,94
0500000US20007,20007,"Barber County, Kansas",2794,55
0500000US20009,20009,"Barton County, Kansas",12629,61
0500000US20011,20011,"Bourbon County, Kansas",7119,58
0500000US20013,20013,"Brown County, Kansas",4756,49
0500000US20015,20015,"Butler County, Kansas",26382,126
0500000US20017,20017,"Chase County, Kansas",1497,25
0500000US20019,20019,"Chautauqua County, Kansas",2144,35
0500000US20021,20021,"Cherokee County, Kansas",9816,49
0500000US20023,20023,"Cheyenne County, Kansas",1504,25
0500000US20025,20025,"Clark County, Kansas",1147,58
0500000US20027,20027,"Clay County, Kansas",4049,36
0500000US20029,20029,"Cloud County, Kansas",4636,82
0500000US20031,20031,"Coffey County, Kansas",3989,66
0500000US20033,20033,"Comanche County, Kansas",1003,34
0500000US20035,20035,"Cowley County, Kansas",15999,101
0500000US20037,20037,"Crawford County, Kansas",17891,106
0500000US20039,20039,"Decatur County, Kansas",1802,35
0500000US20041,20041,"Dickinson County, Kansas",9099,54
0500000US20043,20043,"Doniphan County, Kansas",3548,46
0500000US20045,20045,"Douglas County, Kansas",48245,238
0500000US20047,20047,"Edwards County, Kansas",1624,25
0500000US20049,20049,"Elk County, Kansas",1746,37
0500000US20051,20051,"Ellis County, Kansas",13059,131
0500000US20053,20053,"Ellsworth County, Kansas",3217,67
0500000US20055,20055,"Finney County, Kansas",13315,54
0500000US20057,20057,"Ford County, Kansas",12106,79
0500000US20059,20059,"Franklin County, Kansas",11088,95
0500000US20061,20061,"Geary County, Kansas",15080,91
0500000US20063,20063,"Gove County, Kansas",1372,94
0500000US20065,20065,"Graham County, Kansas",1489,37
0500000US20067,20067,"Grant County, Kansas",2929,34
0500000US20069,20069,"Gray County, Kansas",2399,20
0500000US20071,20071,"Greeley County, Kansas",613,32
0500000US20073,20073,"Greenwood County, Kansas",4037,35
0500000US20075,20075,"Hamilton County, Kansas",1105,67
0500000US20077,20077,"Harper County, Kansas",3159,36
0500000US20079,20079,"Harvey County, Kansas",14627,89
0500000US20081,20081,"Haskell County, Kansas",1668,15
0500000US20083,20083,"Hodgeman County, Kansas",1040,34
0500000US20085,20085,"Jackson County, Kansas",5768,68
0500000US20087,20087,"Jefferson County, Kansas",8208,48
0500000US20089,20089,"Jewell County, Kansas",2022,21
0500000US20091,20091,"Johnson County, Kansas",233108,268
0500000US20093,20093,"Kearny County, Kansas",1548,24
0500000US20095,20095,"Kingman County, Kansas",3816,38
0500000US20097,20097,"Kiowa County, Kansas",1224,55
0500000US20099,20099,"Labette County, Kansas",10054,78
0500000US20101,20101,"Lane County, Kansas",978,35
0500000US20103,20103,"Leavenworth County, Kansas",29106,162
0500000US20105,20105,"Lincoln County, Kansas",1857,18
0500000US20107,20107,"Linn County, Kansas",5460,29
0500000US20109,20109,"Logan County, Kansas",1439,23
0500000US20111,20111,"Lyon County, Kansas",15199,136
0500000US20113,20113,"McPherson County, Kansas",12864,126
0500000US20115,20115,"Marion County, Kansas",5932,67
0500000US20117,20117,"Marshall County, Kansas",4894,45
0500000US20119,20119,"Meade County, Kansas",1970,61
0500000US20121,20121,"Miami County, Kansas",13324,78
0500000US20123,20123,"Mitchell County, Kansas",3294,54
0500000US20125,20125,"Montgomery County, Kansas",16447,83
0500000US20127,20127,"Morris County, Kansas",3195,45
0500000US20129,20129,"Morton County, Kansas",1453,32
0500000US20131,20131,"Nemaha County, Kansas",4573,65
0500000US20133,20133,"Neosho County, Kansas",7685,46
0500000US20135,20135,"Ness County, Kansas",1723,74
0500000US20137,20137,"Norton County, Kansas",2537,71
0500000US20139,20139,"Osage County, Kansas",7492,52
0500000US20141,20141,"Osborne County, Kansas",2183,40
0500000US20143,20143,"Ottawa County, Kansas",2762,54
0500000US20145,20145,"Pawnee County, Kansas",3147,123
0500000US20147,20147,"Phillips County, Kansas",3063,46
0500000US20149,20149,"Pottawatomie County, Kansas",9066,50
0500000US20151,20151,"Pratt County, Kansas",4480,38
0500000US20153,20153,"Rawlins County, Kansas",1450,39
0500000US20155,20155,"Reno County, Kansas",28293,180
0500000US20157,20157,"Republic County, Kansas",2894,53
0500000US20159,20159,"Rice County, Kansas",4560,72
0500000US20161,20161,"Riley County, Kansas",29837,211
0500000US20163,20163,"Rooks County, Kansas",2763,39
0500000US20165,20165,"Rush County, Kansas",1789,41
0500000US20167,20167,"Russell County, Kansas",3885,21
0500000US20169,20169,"Saline County, Kansas",24208,122
0500000US20171,20171,"Scott County, Kansas",2271,93
0500000US20173,20173,"Sedgwick County, Kansas",214578,282
0500000US20175,20175,"Seward County, Kansas",8112,51
0500000US20177,20177,"Shawnee County, Kansas",79499,193
0500000US20179,20179,"Sheridan County, Kansas",1257,25
0500000US20181,20181,"Sherman County, Kansas",3123,43
0500000US20183,20183,"Smith County, Kansas",2246,23
0500000US20185,20185,"Stafford County, Kansas",2303,34
0500000US20187,20187,"Stanton County, Kansas",1095,69
0500000US20189,20189,"Stevens County, Kansas",2281,38
0500000US20191,20191,"Sumner County, Kansas",10845,54
0500000US20193,20193,"Thomas County, Kansas",3550,58
0500000US20195,20195,"Trego County, Kansas",1688,80
0500000US20197,20197,"Wabaunsee County, Kansas",3254,31
0500000US20199,20199,"Wallace County, Kansas",790,36
0500000US20201,20201,"Washington County, Kansas",2940,41
0500000US20203,20203,"Wichita County, Kansas",965,82
0500000US20205,20205,"Wilson County, Kansas",4654,39
0500000US20207,20207,"Woodson County, Kansas",2007,19
0500000US20209,20209,"Wyandotte County, Kansas",67297,106
0500000US21001,21001,"Adair County, Kentucky",8505,90
0500000US21003,21003,"Allen County, Kentucky",9326,47
0500000US21005,21005,"Anderson County, Kentucky",9254,45
0500000US21007,21007,"Ballard County, Kentucky",3882,44
0500000US21009,21009,"Barren County, Kentucky",19402,97
0500000US21011,21011,"Bath County, Kentucky",5385,29
0500000US21013,21013,"Bell County, Kentucky",13098,90
0500000US21015,21015,"Boone County, Kentucky",47878,130
0500000US21017,21017,"Bourbon County, Kentucky",9007,46
0500000US21019,21019,"Boyd County, Kentucky",21682,148
0500000US21021,21021,"Boyle County, Kentucky",12399,153
0500000US21023,21023,"Bracken County, Kentucky",3827,47
0500000US21025,21025,"Breathitt County, Kentucky",6205,54
0500000US21027,21027,"Breckinridge County, Kentucky",10622,40
0500000US21029,21029,"Bullitt County, Kentucky",30445,67
0500000US21031,21031,"Butler County, Kentucky",5855,55
0500000US21033,21033,"Caldwell County, Kentucky",6285,47
0500000US21035,21035,"Calloway County, Kentucky",18339,133
0500000US21037,21037,"Campbell County, Kentucky",39873,160
0500000US21039,21039,"Carlisle County, Kentucky",2440,38
0500000US21041,21041,"Carroll County, Kentucky",4691,58
0500000US21043,21043,"Carter County, Kentucky",12286,69
0500000US21045,21045,"Casey County, Kentucky",7419,55
0500000US21047,21047,"Christian County, Kentucky",29723,173
0500000US21049,21049,"Clark County, Kentucky",15756,75
0500000US21051,21051,"Clay County, Kentucky",8850,121
0500000US21053,21053,"Clinton County, Kentucky",5258,46
0500000US21055,21055,"Crittenden County, Kentucky",4561,43
0500000US21057,21057,"Cumberland County, Kentucky",3663,45
0500000US21059,21059,"Daviess County, Kentucky",42483,254
0500000US21061,21061,"Edmonson County, Kentucky",6454,67
0500000US21063,21063,"Elliott County, Kentucky",3362,102
0500000US21065,21065,"Estill County, Kentucky",6853,47
0500000US21067,21067,"Fayette County, Kentucky",138858,364
0500000US21069,21069,"Fleming County, Kentucky",6609,23
0500000US21071,21071,"Floyd County, Kentucky",18159,106
0500000US21073,21073,"Franklin County, Kentucky",23233,96
0500000US21075,21075,"Fulton County, Kentucky",3362,54
0500000US21077,21077,"Gallatin County, Kentucky",3835,47
0500000US21079,21079,"Garrard County, Kentucky",7464,48
0500000US21081,21081,"Grant County, Kentucky",9966,60
0500000US21083,21083,"Graves County, Kentucky",16755,68
0500000US21085,21085,"Grayson County, Kentucky",13505,54
0500000US21087,21087,"Green County, Kentucky",5287,49
0500000US21089,21089,"Greenup County, Kentucky",16274,79
0500000US21091,21091,"Hancock County, Kentucky",3724,51
0500000US21093,21093,"Hardin County, Kentucky",45661,158
0500000US21095,21095,"Harlan County, Kentucky",13469,95
0500000US21097,21097,"Harrison County, Kentucky",8208,74
0500000US21099,21099,"Hart County, Kentucky",8748,45
0500000US21101,21101,"Henderson County, Kentucky",20475,178
0500000US21103,21103,"Henry County, Kentucky",6662,48
0500000US21105,21105,"Hickman County, Kentucky",2340,37
0500000US21107,21107,"Hopkins County, Kentucky",21272,111
0500000US21109,21109,"Jackson County, Kentucky",6514,44
0500000US21111,21111,"Jefferson County, Kentucky",341528,610
0500000US21113,21113,"Jessamine County, Kentucky",19934,89
0500000US21115,21115,"Johnson County, Kentucky",10547,60
0500000US21117,21117,"Kenton County, Kentucky",69520,159
0500000US21119,21119,"Knott County, Kentucky",7441,88
0500000US21121,21121,"Knox County, Kentucky",14476,91
0500000US21123,21123,"Larue County, Kentucky",6270,41
0500000US21125,21125,"Laurel County, Kentucky",25434,79
0500000US21127,21127,"Lawrence County, Kentucky",7264,48
0500000US21129,21129,"Lee County, Kentucky",3438,74
0500000US21131,21131,"Leslie County, Kentucky",5264,56
0500000US21133,21133,"Letcher County, Kentucky",11576,50
0500000US21135,21135,"Lewis County, Kentucky",6478,46
0500000US21137,21137,"Lincoln County, Kentucky",10850,63
0500000US21139,21139,"Livingston County, Kentucky",4815,42
0500000US21141,21141,"Logan County, Kentucky",12312,67
0500000US21143,21143,"Lyon County, Kentucky",4815,157
0500000US21145,21145,"McCracken County, Kentucky",31513,97
0500000US21147,21147,"McCreary County, Kentucky",7438,150
0500000US21149,21149,"McLean County, Kentucky",4256,40
0500000US21151,21151,"Madison County, Kentucky",35815,201
0500000US21153,21153,"Magoffin County, Kentucky",5935,41
0500000US21155,21155,"Marion County, Kentucky",8214,79
0500000US21157,21157,"Marshall County, Kentucky",15929,64
0500000US21159,21159,"Martin County, Kentucky",5145,187
0500000US21161,21161,"Mason County, Kentucky",8147,82
0500000US21163,21163,"Meade County, Kentucky",12170,43
0500000US21165,21165,"Menifee County, Kentucky",3854,133
0500000US21167,21167,"Mercer County, Kentucky",10054,49
0500000US21169,21169,"Metcalfe County, Kentucky",4680,38
0500000US21171,21171,"Monroe County, Kentucky",5202,46
0500000US21173,21173,"Montgomery County, Kentucky",11755,43
0500000US21175,21175,"Morgan County, Kentucky",5870,80
0500000US21177,21177,"Muhlenberg County, Kentucky",13663,165
0500000US21179,21179,"Nelson County, Kentucky",18569,90
0500000US21181,21181,"Nicholas County, Kentucky",3244,43
0500000US21183,21183,"Ohio County, Kentucky",10232,48
0500000US21185,21185,"Oldham County, Kentucky",21291,150
0500000US21187,21187,"Owen County, Kentucky",5634,35
0500000US21189,21189,"Owsley County, Kentucky",2169,129
0500000US21191,21191,"Pendleton County, Kentucky",6320,49
0500000US21193,21193,"Perry County, Kentucky",12794,109
0500000US21195,21195,"Pike County, Kentucky",30330,104
0500000US21197,21197,"Powell County, Kentucky",5587,59
0500000US21199,21199,"Pulaski County, Kentucky",31189,102
0500000US21201,21201,"Robertson County, Kentucky",1147,100
0500000US21203,21203,"Rockcastle County, Kentucky",7701,60
0500000US21205,21205,"Rowan County, Kentucky",10128,145
0500000US21207,21207,"Russell County, Kentucky",9947,51
0500000US21209,21209,"Scott County, Kentucky",20517,103
0500000US21211,21211,"Shelby County, Kentucky",17046,128
0500000US21213,21213,"Simpson County, Kentucky",7569,57
0500000US21215,21215,"Spencer County, Kentucky",6925,53
0500000US21217,21217,"Taylor County, Kentucky",10959,97
0500000US21219,21219,"Todd County, Kentucky",5285,46
0500000US21221,21221,"Trigg County, Kentucky",7841,39
0500000US21223,21223,"Trimble County, Kentucky",3930,21
0500000US21225,21225,"Union County, Kentucky",6193,151
0500000US21227,21227,"Warren County, Kentucky",49864,185
0500000US21229,21229,"Washington County, Kentucky",5097,48
0500000US21231,21231,"Wayne County, Kentucky",10843,68
0500000US21233,21233,"Webster County, Kentucky",5920,46
0500000US21235,21235,"Whitley County, Kentucky",15180,103
0500000US21237,21237,"Wolfe County, Kentucky",3651,29
0500000US21239,21239,"Woodford County, Kentucky",10938,59
0500000US22001,22001,"Acadia Parish, Louisiana",25867,100
0500000US22003,22003,"Allen Parish, Louisiana",9782,182
0500000US22005,22005,"Ascension Parish, Louisiana",44127,103
0500000US22007,22007,"Assumption Parish, Louisiana",10502,55
0500000US22009,22009,"Avoyelles Parish, Louisiana",18184,131
0500000US22011,22011,"Beauregard Parish, Louisiana",15220,73
0500000US22013,22013,"Bienville Parish, Louisiana",7731,76
0500000US22015,22015,"Bossier Parish, Louisiana",53917,260
0500000US22017,22017,"Caddo Parish, Louisiana",112745,206
0500000US22019,22019,"Calcasieu Parish, Louisiana",85898,171
0500000US22021,22021,"Caldwell Parish, Louisiana",5028,70
0500000US22023,22023,"Cameron Parish, Louisiana",3641,133
0500000US22025,22025,"Catahoula Parish, Louisiana",4905,81
0500000US22027,22027,"Claiborne Parish, Louisiana",7755,102
0500000US22029,22029,"Concordia Parish, Louisiana",9434,131
0500000US22031,22031,"De Soto Parish, Louisiana",12432,53
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",191397,213
0500000US22035,22035,"East Carroll Parish, Louisiana",3076,491
0500000US22037,22037,"East Feliciana Parish, Louisiana",8177,178
0500000US22039,22039,"Evangeline Parish, Louisiana",14842,307
0500000US22041,22041,"Franklin Parish, Louisiana",9109,229
0500000US22043,22043,"Grant Parish, Louisiana",9031,158
0500000US22045,22045,"Iberia Parish, Louisiana",30077,74
0500000US22047,22047,"Iberville Parish, Louisiana",13009,146
0500000US22049,22049,"Jackson Parish, Louisiana",7738,85
0500000US22051,22051,"Jefferson Parish, Louisiana",189170,189
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",13596,106
0500000US22055,22055,"Lafayette Parish, Louisiana",97847,199
0500000US22057,22057,"Lafourche Parish, Louisiana",39711,118
0500000US22059,22059,"LaSalle Parish, Louisiana",6581,103
0500000US22061,22061,"Lincoln Parish, Louisiana",19722,133
0500000US22063,22063,"Livingston Parish, Louisiana",53673,105
0500000US22065,22065,"Madison Parish, Louisiana",4928,137
0500000US22067,22067,"Morehouse Parish, Louisiana",12502,89
0500000US22069,22069,"Natchitoches Parish, Louisiana",18762,147
0500000US22071,22071,"Orleans Parish, Louisiana",192358,405
0500000US22073,22073,"Ouachita Parish, Louisiana",66334,344
0500000US22075,22075,"Plaquemines Parish, Louisiana",9866,42
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",11298,38
0500000US22079,22079,"Rapides Parish, Louisiana",56988,158
0500000US22081,22081,"Red River Parish, Louisiana",4140,50
0500000US22083,22083,"Richland Parish, Louisiana",8829,63
0500000US22085,22085,"Sabine Parish, Louisiana",14433,65
0500000US22087,22087,"St. Bernard Parish, Louisiana",16871,103
0500000US22089,22089,"St. Charles Parish, Louisiana",20289,50
0500000US22091,22091,"St. Helena Parish, Louisiana",5157,30
0500000US22093,22093,"St. James Parish, Louisiana",8702,60
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",17619,55
0500000US22097,22097,"St. Landry Parish, Louisiana",36172,114
0500000US22099,22099,"St. Martin Parish, Louisiana",22536,64
0500000US22101,22101,"St. Mary Parish, Louisiana",23206,68
0500000US22103,22103,"St. Tammany Parish, Louisiana",98916,120
0500000US22105,22105,"Tangipahoa Parish, Louisiana",52513,156
0500000US22107,22107,"Tensas Parish, Louisiana",3377,14
0500000US22109,22109,"Terrebonne Parish, Louisiana",44616,102
0500000US22111,22111,"Union Parish, Louisiana",11429,55
0500000US22113,22113,"Vermilion Parish, Louisiana",25869,74
0500000US22115,22115,"Vernon Parish, Louisiana",21719,183
0500000US22117,22117,"Washington Parish, Louisiana",21284,111
0500000US22119,22119,"Webster Parish, Louisiana",19427,105
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",10078,74
0500000US22123,22123,"West Carroll Parish, Louisiana",5076,78
0500000US22125,22125,"West Feliciana Parish, Louisiana",5249,76
0500000US22127,22127,"Winn Parish, Louisiana",7233,115
0500000US23001,23001,"Androscoggin County, Maine",49134,144
0500000US23003,23003,"Aroostook County, Maine",39427,134
0500000US23005,23005,"Cumberland County, Maine",140350,276
0500000US23007,23007,"Franklin County, Maine",21819,119
0500000US23009,23009,"Hancock County, Maine",40469,122
0500000US23011,23011,"Kennebec County, Maine",61471,171
0500000US23013,23013,"Knox County, Maine",23921,97
0500000US23015,23015,"Lincoln County, Maine",23589,79
0500000US23017,23017,"Oxford County, Maine",36213,118
0500000US23019,23019,"Penobscot County, Maine",74302,237
0500000US23021,23021,"Piscataquis County, Maine",15296,68
0500000US23023,23023,"Sagadahoc County, Maine",18425,45
0500000US23025,23025,"Somerset County, Maine",30477,93
0500000US23027,23027,"Waldo County, Maine",21861,96
0500000US23029,23029,"Washington County, Maine",23075,176
0500000US23031,23031,"York County, Maine",107298,151
0500000US24001,24001,"Allegany County, Maryland",33211,223
0500000US24003,24003,"Anne Arundel County, Maryland",219319,417
0500000US24005,24005,"Baltimore County, Maryland",337031,393
0500000US24009,24009,"Calvert County, Maryland",34613,72
0500000US24011,24011,"Caroline County, Maryland",13525,79
0500000US24013,24013,"Carroll County, Maryland",63123,139
0500000US24015,24015,"Cecil County, Maryland",42269,119
0500000US24017,24017,"Charles County, Maryland",58014,130
0500000US24019,24019,"Dorchester County, Maryland",16700,80
0500000US24021,24021,"Frederick County, Maryland",93645,168
0500000US24023,24023,"Garrett County, Maryland",19080,75
0500000US24025,24025,"Harford County, Maryland",98277,186
0500000US24027,24027,"Howard County, Maryland",115003,199
0500000US24029,24029,"Kent County, Maryland",10667,89
0500000US24031,24031,"Montgomery County, Maryland",385485,247
0500000US24033,24033,"Prince George's County, Maryland",330708,283
0500000US24035,24035,"Queen Anne's County, Maryland",20754,101
0500000US24037,24037,"St. Mary's County, Maryland",43276,149
0500000US24039,24039,"Somerset County, Maryland",11244,767
0500000US24041,24041,"Talbot County, Maryland",20110,77
0500000US24043,24043,"Washington County, Maryland",61199,234
0500000US24045,24045,"Wicomico County, Maryland",41911,159
0500000US24047,24047,"Worcester County, Maryland",55822,75
0500000US24510,24510,"Baltimore city, Maryland",296923,495
0500000US25001,25001,"Barnstable County, Massachusetts",161632,180
0500000US25003,25003,"Berkshire County, Massachusetts",68391,229
0500000US25005,25005,"Bristol County, Massachusetts",231247,296
0500000US25007,25007,"Dukes County, Massachusetts",17536,52
0500000US25009,25009,"Essex County, Massachusetts",308459,413
0500000US25011,25011,"Franklin County, Massachusetts",33684,162
0500000US25013,25013,"Hampden County, Massachusetts",192032,327
0500000US25015,25015,"Hampshire County, Massachusetts",62915,298
0500000US25017,25017,"Middlesex County, Massachusetts",619399,573
0500000US25019,25019,"Nantucket County, Massachusetts",11844,70
0500000US25021,25021,"Norfolk County, Massachusetts",273280,347
0500000US25023,25023,"Plymouth County, Massachusetts",202564,330
0500000US25025,25025,"Suffolk County, Massachusetts",324390,612
0500000US25027,25027,"Worcester County, Massachusetts",329285,446
0500000US26001,26001,"Alcona County, Michigan",11031,58
0500000US26003,26003,"Alger County, Michigan",6598,87
0500000US26005,26005,"Allegan County, Michigan",49841,152
0500000US26007,26007,"Alpena County, Michigan",15973,106
0500000US26009,26009,"Antrim County, Michigan",17835,80
0500000US26011,26011,"Arenac County, Michigan",9752,58
0500000US26013,26013,"Baraga County, Michigan",5225,216
0500000US26015,26015,"Barry County, Michigan",27071,120
0500000US26017,26017,"Bay County, Michigan",48038,105
0500000US26019,26019,"Benzie County, Michigan",12286,62
0500000US26021,26021,"Berrien County, Michigan",76842,256
0500000US26023,26023,"Branch County, Michigan",20625,121
0500000US26025,26025,"Calhoun County, Michigan",60667,167
0500000US26027,26027,"Cass County, Michigan",25921,66
0500000US26029,26029,"Charlevoix County, Michigan",17414,94
0500000US26031,26031,"Cheboygan County, Michigan",18295,59
0500000US26033,26033,"Chippewa County, Michigan",21210,179
0500000US26035,26035,"Clare County, Michigan",23125,69
0500000US26037,26037,"Clinton County, Michigan",30974,88
0500000US26039,26039,"Crawford County, Michigan",11070,81
0500000US26041,26041,"Delta County, Michigan",20210,90
0500000US26043,26043,"Dickinson County, Michigan",13993,57
0500000US26045,26045,"Eaton County, Michigan",47057,125
0500000US26047,26047,"Emmet County, Michigan",21321,110
0500000US26049,26049,"Genesee County, Michigan",191033,191
0500000US26051,26051,"Gladwin County, Michigan",17633,60
0500000US26053,26053,"Gogebic County, Michigan",10744,134
0500000US26055,26055,"Grand Traverse County, Michigan",42353,143
0500000US26057,26057,"Gratiot County, Michigan",16223,173
0500000US26059,26059,"Hillsdale County, Michigan",21686,126
0500000US26061,26061,"Houghton County, Michigan",18622,138
0500000US26063,26063,"Huron County, Michigan",21152,70
0500000US26065,26065,"Ingham County, Michigan",121962,256
0500000US26067,26067,"Ionia County, Michigan",24615,187
0500000US26069,26069,"Iosco County, Michigan",20409,66
0500000US26071,26071,"Iron County, Michigan",9235,81
0500000US26073,26073,"Isabella County, Michigan",28604,157
0500000US26075,26075,"Jackson County, Michigan",69047,219
0500000US26077,26077,"Kalamazoo County, Michigan",110622,492
0500000US26079,26079,"Kalkaska County, Michigan",12125,53
0500000US26081,26081,"Kent County, Michigan",249029,319
0500000US26083,26083,"Keweenaw County, Michigan",2476,19
0500000US26085,26085,"Lake County, Michigan",14943,72
0500000US26087,26087,"Lapeer County, Michigan",36217,114
0500000US26089,26089,"Leelanau County, Michigan",15214,61
0500000US26091,26091,"Lenawee County, Michigan",43456,184
0500000US26093,26093,"Livingston County, Michigan",74710,142
0500000US26095,26095,"Luce County, Michigan",4339,71
0500000US26097,26097,"Mackinac County, Michigan",11010,79
0500000US26099,26099,"Macomb County, Michigan",361158,253
0500000US26101,26101,"Manistee County, Michigan",15666,136
0500000US26103,26103,"Marquette County, Michigan",34486,281
0500000US26105,26105,"Mason County, Michigan",17301,96
0500000US26107,26107,"Mecosta County, Michigan",21105,134
0500000US26109,26109,"Menominee County, Michigan",14148,104
0500000US26111,26111,"Midland County, Michigan",36293,114
0500000US26113,26113,"Missaukee County, Michigan",9077,57
0500000US26115,26115,"Monroe County, Michigan",63376,111
0500000US26117,26117,"Montcalm County, Michigan",28113,107
0500000US26119,26119,"Montmorency County, Michigan",9535,48
0500000US26121,26121,"Muskegon County, Michigan",73385,210
0500000US26123,26123,"Newaygo County, Michigan",24923,109
0500000US26125,26125,"Oakland County, Michigan",533097,326
0500000US26127,26127,"Oceana County, Michigan",15945,144
0500000US26129,26129,"Ogemaw County, Michigan",16020,81
0500000US26131,26131,"Ontonagon County, Michigan",5647,52
0500000US26133,26133,"Osceola County, Michigan",13564,74
0500000US26135,26135,"Oscoda County, Michigan",9087,37
0500000US26137,26137,"Otsego County, Michigan",14786,64
0500000US26139,26139,"Ottawa County, Michigan",104755,228
0500000US26141,26141,"Presque Isle County, Michigan",10398,81
0500000US26143,26143,"Roscommon County, Michigan",24370,63
0500000US26145,26145,"Saginaw County, Michigan",86792,253
0500000US26147,26147,"St. Clair County, Michigan",71874,138
0500000US26149,26149,"St. Joseph County, Michigan",27638,88
