GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US17175,17175,"Stark County, Illinois",2381,94,1734,81,647,76
0500000US17177,17177,"Stephenson County, Illinois",19573,338,14457,410,5116,299
0500000US17179,17179,"Tazewell County, Illinois",54612,526,41814,607,12798,522
0500000US17181,17181,"Union County, Illinois",6771,198,4668,230,2103,189
0500000US17183,17183,"Vermilion County, Illinois",31540,429,22035,448,9505,385
0500000US17185,17185,"Wabash County, Illinois",4846,173,3284,182,1562,180
0500000US17187,17187,"Warren County, Illinois",6811,192,5111,250,1700,156
0500000US17189,17189,"Washington County, Illinois",5809,149,4359,150,1450,133
0500000US17191,17191,"Wayne County, Illinois",7037,152,4868,223,2169,162
0500000US17193,17193,"White County, Illinois",6183,155,4341,195,1842,135
0500000US17195,17195,"Whiteside County, Illinois",23511,316,17356,368,6155,297
0500000US17197,17197,"Will County, Illinois",224959,1118,188408,1245,36551,867
0500000US17199,17199,"Williamson County, Illinois",26711,472,19005,535,7706,402
0500000US17201,17201,"Winnebago County, Illinois",114299,802,87222,971,27077,777
0500000US17203,17203,"Woodford County, Illinois",14489,231,11371,272,3118,250
0500000US18001,18001,"Adams County, Indiana",12260,234,9365,269,2895,260
0500000US18003,18003,"Allen County, Indiana",141483,963,112145,1111,29338,834
0500000US18005,18005,"Bartholomew County, Indiana",31073,438,24307,521,6766,346
0500000US18007,18007,"Benton County, Indiana",3388,91,2752,99,636,69
0500000US18009,18009,"Blackford County, Indiana",5207,190,3620,207,1587,133
0500000US18011,18011,"Boone County, Indiana",23427,375,19901,388,3526,254
0500000US18013,18013,"Brown County, Indiana",5953,274,4433,256,1520,193
0500000US18015,18015,"Carroll County, Indiana",7770,205,5948,212,1822,163
0500000US18017,18017,"Cass County, Indiana",14536,276,10929,292,3607,221
0500000US18019,18019,"Clark County, Indiana",43074,562,33121,611,9953,428
0500000US18021,18021,"Clay County, Indiana",10541,251,7928,324,2613,264
0500000US18023,18023,"Clinton County, Indiana",11769,230,9246,285,2523,186
0500000US18025,18025,"Crawford County, Indiana",4076,158,2796,160,1280,136
0500000US18027,18027,"Daviess County, Indiana",11483,184,8834,218,2649,205
0500000US18029,18029,"Dearborn County, Indiana",18639,303,14924,385,3715,304
0500000US18031,18031,"Decatur County, Indiana",10120,239,7977,273,2143,182
0500000US18033,18033,"DeKalb County, Indiana",16221,310,12590,395,3631,268
0500000US18035,18035,"Delaware County, Indiana",46104,544,33910,667,12194,470
0500000US18037,18037,"Dubois County, Indiana",16311,298,12975,335,3336,246
0500000US18039,18039,"Elkhart County, Indiana",70822,695,57069,844,13753,628
0500000US18041,18041,"Fayette County, Indiana",9420,233,6479,240,2941,196
0500000US18043,18043,"Floyd County, Indiana",29034,357,22770,492,6264,391
0500000US18045,18045,"Fountain County, Indiana",6963,166,5202,199,1761,154
0500000US18047,18047,"Franklin County, Indiana",8710,205,6835,231,1875,200
0500000US18049,18049,"Fulton County, Indiana",7962,259,5832,282,2130,193
0500000US18051,18051,"Gibson County, Indiana",13297,252,10293,271,3004,215
0500000US18053,18053,"Grant County, Indiana",26227,416,18203,418,8024,355
0500000US18055,18055,"Greene County, Indiana",12688,301,9006,295,3682,245
0500000US18057,18057,"Hamilton County, Indiana",111443,669,97780,715,13663,540
0500000US18059,18059,"Hancock County, Indiana",26680,487,21729,536,4951,399
0500000US18061,18061,"Harrison County, Indiana",14524,406,10898,374,3626,323
0500000US18063,18063,"Hendricks County, Indiana",55744,489,46669,620,9075,488
0500000US18065,18065,"Henry County, Indiana",17926,347,12411,368,5515,276
0500000US18067,18067,"Howard County, Indiana",34411,450,24164,546,10247,458
0500000US18069,18069,"Huntington County, Indiana",14532,226,11214,289,3318,219
0500000US18071,18071,"Jackson County, Indiana",16517,268,12431,348,4086,319
0500000US18073,18073,"Jasper County, Indiana",12091,291,9483,311,2608,236
0500000US18075,18075,"Jay County, Indiana",8062,187,5966,184,2096,199
0500000US18077,18077,"Jefferson County, Indiana",12642,336,9519,408,3123,261
0500000US18079,18079,"Jennings County, Indiana",10519,283,8077,316,2442,228
0500000US18081,18081,"Johnson County, Indiana",53713,629,43592,767,10121,538
0500000US18083,18083,"Knox County, Indiana",14655,360,11066,419,3589,284
0500000US18085,18085,"Kosciusko County, Indiana",30078,390,23640,469,6438,308
0500000US18087,18087,"LaGrange County, Indiana",11850,304,9940,329,1910,210
0500000US18089,18089,"Lake County, Indiana",184140,1201,138871,1103,45269,824
0500000US18091,18091,"LaPorte County, Indiana",43052,497,33151,612,9901,532
0500000US18093,18093,"Lawrence County, Indiana",18426,421,13548,467,4878,352
0500000US18095,18095,"Madison County, Indiana",51441,653,36816,606,14625,555
0500000US18097,18097,"Marion County, Indiana",365472,1846,290539,2043,74933,1465
0500000US18099,18099,"Marshall County, Indiana",17093,263,12916,338,4177,254
0500000US18101,18101,"Martin County, Indiana",4219,133,3035,163,1184,138
0500000US18103,18103,"Miami County, Indiana",13268,247,9888,319,3380,227
0500000US18105,18105,"Monroe County, Indiana",54278,673,44199,688,10079,577
0500000US18107,18107,"Montgomery County, Indiana",14852,274,11471,359,3381,238
0500000US18109,18109,"Morgan County, Indiana",25655,375,20199,453,5456,348
0500000US18111,18111,"Newton County, Indiana",5482,151,4141,198,1341,166
0500000US18113,18113,"Noble County, Indiana",18013,314,13833,381,4180,308
0500000US18115,18115,"Ohio County, Indiana",2427,98,1747,107,680,82
0500000US18117,18117,"Orange County, Indiana",7720,221,5625,254,2095,171
0500000US18119,18119,"Owen County, Indiana",8581,211,6445,246,2136,178
0500000US18121,18121,"Parke County, Indiana",6150,225,4481,233,1669,157
0500000US18123,18123,"Perry County, Indiana",7318,229,5361,225,1957,171
0500000US18125,18125,"Pike County, Indiana",4957,159,3624,190,1333,118
0500000US18127,18127,"Porter County, Indiana",62429,559,49449,744,12980,569
0500000US18129,18129,"Posey County, Indiana",10017,215,7565,289,2452,233
0500000US18131,18131,"Pulaski County, Indiana",5174,170,3890,189,1284,126
0500000US18133,18133,"Putnam County, Indiana",12962,367,9840,330,3122,269
0500000US18135,18135,"Randolph County, Indiana",10483,174,7669,235,2814,185
0500000US18137,18137,"Ripley County, Indiana",10981,217,8350,242,2631,170
0500000US18139,18139,"Rush County, Indiana",6747,201,5077,230,1670,201
0500000US18141,18141,"St. Joseph County, Indiana",100861,994,77794,963,23067,736
0500000US18143,18143,"Scott County, Indiana",8844,315,6374,356,2470,227
0500000US18145,18145,"Shelby County, Indiana",17309,302,13618,392,3691,284
0500000US18147,18147,"Spencer County, Indiana",8065,196,6120,228,1945,187
0500000US18149,18149,"Starke County, Indiana",8727,285,6260,274,2467,197
0500000US18151,18151,"Steuben County, Indiana",13451,385,10466,344,2985,250
0500000US18153,18153,"Sullivan County, Indiana",7713,242,5456,316,2257,243
0500000US18155,18155,"Switzerland County, Indiana",4102,173,3059,182,1043,116
0500000US18157,18157,"Tippecanoe County, Indiana",68172,691,56255,870,11917,626
0500000US18159,18159,"Tipton County, Indiana",6401,157,4728,191,1673,187
0500000US18161,18161,"Union County, Indiana",2917,84,2045,112,872,102
0500000US18163,18163,"Vanderburgh County, Indiana",74313,646,57035,751,17278,582
0500000US18165,18165,"Vermillion County, Indiana",6600,201,4478,263,2122,231
0500000US18167,18167,"Vigo County, Indiana",40753,583,30717,671,10036,471
0500000US18169,18169,"Wabash County, Indiana",12767,300,9334,327,3433,267
0500000US18171,18171,"Warren County, Indiana",3327,92,2604,119,723,99
0500000US18173,18173,"Warrick County, Indiana",23290,335,18142,407,5148,319
0500000US18175,18175,"Washington County, Indiana",10540,248,7801,307,2739,229
0500000US18177,18177,"Wayne County, Indiana",26664,538,18828,539,7836,353
0500000US18179,18179,"Wells County, Indiana",10828,263,8484,294,2344,195
0500000US18181,18181,"White County, Indiana",9670,290,7341,288,2329,211
0500000US18183,18183,"Whitley County, Indiana",13232,223,10250,281,2982,264
0500000US19001,19001,"Adair County, Iowa",3228,93,2476,119,752,83
0500000US19003,19003,"Adams County, Iowa",1681,84,1258,80,423,54
0500000US19005,19005,"Allamakee County, Iowa",6035,157,4697,187,1338,106
0500000US19007,19007,"Appanoose County, Iowa",5430,187,3742,171,1688,139
0500000US19009,19009,"Audubon County, Iowa",2667,94,1957,84,710,88
0500000US19011,19011,"Benton County, Iowa",10155,191,7889,192,2266,165
0500000US19013,19013,"Black Hawk County, Iowa",52506,504,39791,670,12715,500
0500000US19015,19015,"Boone County, Iowa",10943,245,8811,259,2132,187
0500000US19017,19017,"Bremer County, Iowa",9343,181,7216,199,2127,144
0500000US19019,19019,"Buchanan County, Iowa",8246,194,6375,231,1871,140
0500000US19021,19021,"Buena Vista County, Iowa",7504,183,6172,176,1332,119
0500000US19023,19023,"Butler County, Iowa",6282,114,4744,133,1538,103
0500000US19025,19025,"Calhoun County, Iowa",4249,144,3181,154,1068,91
0500000US19027,19027,"Carroll County, Iowa",8580,195,6479,205,2101,119
0500000US19029,19029,"Cass County, Iowa",6076,135,4685,169,1391,137
0500000US19031,19031,"Cedar County, Iowa",7599,151,6155,207,1444,158
0500000US19033,19033,"Cerro Gordo County, Iowa",19250,332,14441,370,4809,325
0500000US19035,19035,"Cherokee County, Iowa",5317,133,4065,187,1252,158
0500000US19037,19037,"Chickasaw County, Iowa",5244,136,3971,149,1273,129
0500000US19039,19039,"Clarke County, Iowa",3837,121,3005,145,832,121
0500000US19041,19041,"Clay County, Iowa",7281,218,5535,259,1746,181
0500000US19043,19043,"Clayton County, Iowa",7622,166,5701,177,1921,149
0500000US19045,19045,"Clinton County, Iowa",19871,267,14929,336,4942,297
0500000US19047,19047,"Crawford County, Iowa",6430,174,5019,214,1411,189
0500000US19049,19049,"Dallas County, Iowa",30026,272,26004,390,4022,277
0500000US19051,19051,"Davis County, Iowa",3230,109,2536,122,694,94
0500000US19053,19053,"Decatur County, Iowa",3166,113,2209,120,957,84
0500000US19055,19055,"Delaware County, Iowa",6882,193,5664,208,1218,147
0500000US19057,19057,"Des Moines County, Iowa",16659,334,12272,391,4387,274
0500000US19059,19059,"Dickinson County, Iowa",8008,237,6073,244,1935,152
0500000US19061,19061,"Dubuque County, Iowa",38006,348,30398,410,7608,354
0500000US19063,19063,"Emmet County, Iowa",4127,179,3162,184,965,102
0500000US19065,19065,"Fayette County, Iowa",8333,208,6037,224,2296,140
0500000US19067,19067,"Floyd County, Iowa",6891,156,5057,223,1834,181
0500000US19069,19069,"Franklin County, Iowa",4227,116,3132,131,1095,123
0500000US19071,19071,"Fremont County, Iowa",2969,84,2296,87,673,78
0500000US19073,19073,"Greene County, Iowa",3903,113,2971,114,932,94
0500000US19075,19075,"Grundy County, Iowa",5162,100,3948,116,1214,93
0500000US19077,19077,"Guthrie County, Iowa",4490,146,3323,141,1167,101
0500000US19079,19079,"Hamilton County, Iowa",6381,180,4714,173,1667,159
0500000US19081,19081,"Hancock County, Iowa",4699,130,3616,147,1083,105
0500000US19083,19083,"Hardin County, Iowa",7093,208,5249,186,1844,159
0500000US19085,19085,"Harrison County, Iowa",6046,135,4735,146,1311,109
0500000US19087,19087,"Henry County, Iowa",7619,166,5679,186,1940,158
0500000US19089,19089,"Howard County, Iowa",3815,129,2870,114,945,96
0500000US19091,19091,"Humboldt County, Iowa",4236,96,3164,126,1072,107
0500000US19093,19093,"Ida County, Iowa",3077,70,2376,84,701,71
0500000US19095,19095,"Iowa County, Iowa",6779,164,5571,178,1208,135
0500000US19097,19097,"Jackson County, Iowa",8427,197,6127,201,2300,155
0500000US19099,19099,"Jasper County, Iowa",14644,315,11171,337,3473,247
0500000US19101,19101,"Jefferson County, Iowa",6896,252,5446,326,1450,214
0500000US19103,19103,"Johnson County, Iowa",56543,561,48393,654,8150,473
0500000US19105,19105,"Jones County, Iowa",8244,185,6326,198,1918,154
0500000US19107,19107,"Keokuk County, Iowa",4414,88,3319,117,1095,89
0500000US19109,19109,"Kossuth County, Iowa",6657,142,5125,143,1532,126
0500000US19111,19111,"Lee County, Iowa",14318,264,10374,231,3944,230
0500000US19113,19113,"Linn County, Iowa",88006,660,71356,834,16650,592
0500000US19115,19115,"Louisa County, Iowa",4366,121,3391,147,975,98
0500000US19117,19117,"Lucas County, Iowa",3678,126,2703,164,975,120
0500000US19119,19119,"Lyon County, Iowa",4492,115,3687,115,805,68
0500000US19121,19121,"Madison County, Iowa",6260,154,5202,188,1058,146
0500000US19123,19123,"Mahaska County, Iowa",8983,153,7116,211,1867,151
0500000US19125,19125,"Marion County, Iowa",13026,221,10135,259,2891,239
0500000US19127,19127,"Marshall County, Iowa",15293,268,11564,289,3729,254
0500000US19129,19129,"Mills County, Iowa",5444,147,4383,170,1061,136
0500000US19131,19131,"Mitchell County, Iowa",4322,112,3197,140,1125,114
0500000US19133,19133,"Monona County, Iowa",4064,128,2873,145,1191,122
0500000US19135,19135,"Monroe County, Iowa",3349,152,2529,162,820,110
0500000US19137,19137,"Montgomery County, Iowa",4607,139,3321,160,1286,144
0500000US19139,19139,"Muscatine County, Iowa",16390,235,13182,299,3208,231
0500000US19141,19141,"O'Brien County, Iowa",6066,164,4633,199,1433,115
0500000US19143,19143,"Osceola County, Iowa",2621,108,2023,110,598,75
0500000US19145,19145,"Page County, Iowa",6388,225,4636,271,1752,168
0500000US19147,19147,"Palo Alto County, Iowa",3877,141,2939,161,938,93
0500000US19149,19149,"Plymouth County, Iowa",10008,137,7781,212,2227,188
0500000US19151,19151,"Pocahontas County, Iowa",3222,79,2440,92,782,74
0500000US19153,19153,"Polk County, Iowa",178520,1093,149419,1109,29101,750
0500000US19155,19155,"Pottawattamie County, Iowa",36680,428,28786,518,7894,385
0500000US19157,19157,"Poweshiek County, Iowa",7365,192,5624,198,1741,125
0500000US19159,19159,"Ringgold County, Iowa",2024,104,1444,105,580,85
0500000US19161,19161,"Sac County, Iowa",4363,124,3251,122,1112,76
0500000US19163,19163,"Scott County, Iowa",67540,647,52661,731,14879,512
0500000US19165,19165,"Shelby County, Iowa",5061,155,3790,169,1271,124
0500000US19167,19167,"Sioux County, Iowa",11940,223,9899,267,2041,139
0500000US19169,19169,"Story County, Iowa",36544,380,30932,454,5612,292
0500000US19171,19171,"Tama County, Iowa",6734,188,5075,182,1659,128
0500000US19173,19173,"Taylor County, Iowa",2715,89,2086,104,629,63
0500000US19175,19175,"Union County, Iowa",5382,141,4145,173,1237,121
0500000US19177,19177,"Van Buren County, Iowa",2921,124,2175,126,746,77
0500000US19179,19179,"Wapello County, Iowa",14454,238,10525,348,3929,266
0500000US19181,19181,"Warren County, Iowa",18231,250,14734,294,3497,255
0500000US19183,19183,"Washington County, Iowa",8757,169,7083,179,1674,130
0500000US19185,19185,"Wayne County, Iowa",2574,106,1842,104,732,77
0500000US19187,19187,"Webster County, Iowa",15073,328,11387,377,3686,253
0500000US19189,19189,"Winnebago County, Iowa",4545,174,3376,177,1169,113
0500000US19191,19191,"Winneshiek County, Iowa",8205,207,6534,241,1671,153
0500000US19193,19193,"Woodbury County, Iowa",38536,408,30926,531,7610,417
0500000US19195,19195,"Worth County, Iowa",3144,100,2346,110,798,93
0500000US19197,19197,"Wright County, Iowa",5528,169,4003,191,1525,142
0500000US20001,20001,"Allen County, Kansas",5303,164,3867,176,1436,159
0500000US20003,20003,"Anderson County, Kansas",3214,141,2310,189,904,145
0500000US20005,20005,"Atchison County, Kansas",6057,236,4573,245,1484,178
0500000US20007,20007,"Barber County, Kansas",1960,102,1462,109,498,82
0500000US20009,20009,"Barton County, Kansas",11255,229,8694,287,2561,223
0500000US20011,20011,"Bourbon County, Kansas",5628,191,4107,179,1521,159
0500000US20013,20013,"Brown County, Kansas",4025,99,3024,107,1001,91
0500000US20015,20015,"Butler County, Kansas",24278,370,19181,388,5097,283
0500000US20017,20017,"Chase County, Kansas",1084,71,758,70,326,40
0500000US20019,20019,"Chautauqua County, Kansas",1472,98,1002,95,470,65
0500000US20021,20021,"Cherokee County, Kansas",7861,348,5638,350,2223,198
0500000US20023,20023,"Cheyenne County, Kansas",1252,67,867,81,385,64
0500000US20025,20025,"Clark County, Kansas",904,62,688,59,216,45
0500000US20027,20027,"Clay County, Kansas",3355,199,2635,195,720,129
0500000US20029,20029,"Cloud County, Kansas",3904,170,2864,160,1040,105
0500000US20031,20031,"Coffey County, Kansas",3580,120,2781,108,799,75
0500000US20033,20033,"Comanche County, Kansas",766,53,603,49,163,37
0500000US20035,20035,"Cowley County, Kansas",13768,316,10340,368,3428,209
0500000US20037,20037,"Crawford County, Kansas",14965,362,11312,401,3653,269
0500000US20039,20039,"Decatur County, Kansas",1423,75,1027,77,396,51
0500000US20041,20041,"Dickinson County, Kansas",7916,197,5884,286,2032,235
0500000US20043,20043,"Doniphan County, Kansas",3087,94,2356,110,731,66
0500000US20045,20045,"Douglas County, Kansas",44212,648,37394,775,6818,498
0500000US20047,20047,"Edwards County, Kansas",1254,67,960,72,294,44
0500000US20049,20049,"Elk County, Kansas",1245,68,812,53,433,53
0500000US20051,20051,"Ellis County, Kansas",11682,343,9459,388,2223,226
0500000US20053,20053,"Ellsworth County, Kansas",2517,106,1839,123,678,83
0500000US20055,20055,"Finney County, Kansas",12637,182,11029,218,1608,181
0500000US20057,20057,"Ford County, Kansas",11226,255,9573,281,1653,211
0500000US20059,20059,"Franklin County, Kansas",9820,309,7769,388,2051,218
0500000US20061,20061,"Geary County, Kansas",12749,339,11118,380,1631,198
0500000US20063,20063,"Gove County, Kansas",1193,102,940,100,253,32
0500000US20065,20065,"Graham County, Kansas",1236,66,872,65,364,51
0500000US20067,20067,"Grant County, Kansas",2678,110,2276,171,402,145
0500000US20069,20069,"Gray County, Kansas",2129,66,1855,71,274,42
0500000US20071,20071,"Greeley County, Kansas",478,49,374,56,104,31
0500000US20073,20073,"Greenwood County, Kansas",2779,134,1915,125,864,94
0500000US20075,20075,"Hamilton County, Kansas",903,70,756,58,147,43
0500000US20077,20077,"Harper County, Kansas",2395,115,1808,128,587,65
0500000US20079,20079,"Harvey County, Kansas",13449,260,10381,340,3068,282
0500000US20081,20081,"Haskell County, Kansas",1325,66,1092,72,233,38
0500000US20083,20083,"Hodgeman County, Kansas",814,66,663,60,151,35
0500000US20085,20085,"Jackson County, Kansas",5213,168,3994,182,1219,114
0500000US20087,20087,"Jefferson County, Kansas",7585,143,5963,182,1622,144
0500000US20089,20089,"Jewell County, Kansas",1398,71,932,68,466,53
0500000US20091,20091,"Johnson County, Kansas",222067,963,188375,1057,33692,761
0500000US20093,20093,"Kearny County, Kansas",1327,68,1071,82,256,59
0500000US20095,20095,"Kingman County, Kansas",3001,149,2202,149,799,89
0500000US20097,20097,"Kiowa County, Kansas",1016,77,782,70,234,35
0500000US20099,20099,"Labette County, Kansas",8374,207,6111,241,2263,203
0500000US20101,20101,"Lane County, Kansas",810,62,605,48,205,43
0500000US20103,20103,"Leavenworth County, Kansas",27122,380,21728,399,5394,387
0500000US20105,20105,"Lincoln County, Kansas",1291,71,1018,70,273,51
0500000US20107,20107,"Linn County, Kansas",4243,164,3011,197,1232,119
0500000US20109,20109,"Logan County, Kansas",1168,65,937,62,231,57
0500000US20111,20111,"Lyon County, Kansas",13305,328,10647,338,2658,235
0500000US20113,20113,"McPherson County, Kansas",11885,236,9675,226,2210,164
0500000US20115,20115,"Marion County, Kansas",4812,134,3491,139,1321,106
0500000US20117,20117,"Marshall County, Kansas",4323,124,3160,137,1163,102
0500000US20119,20119,"Meade County, Kansas",1665,77,1333,69,332,61
0500000US20121,20121,"Miami County, Kansas",12620,220,9979,319,2641,250
0500000US20123,20123,"Mitchell County, Kansas",2706,123,2025,117,681,109
0500000US20125,20125,"Montgomery County, Kansas",13630,296,9801,341,3829,198
0500000US20127,20127,"Morris County, Kansas",2328,99,1763,117,565,78
0500000US20129,20129,"Morton County, Kansas",1158,91,866,94,292,68
0500000US20131,20131,"Nemaha County, Kansas",4141,107,3250,114,891,112
0500000US20133,20133,"Neosho County, Kansas",6407,229,4812,216,1595,162
0500000US20135,20135,"Ness County, Kansas",1325,74,977,63,348,49
0500000US20137,20137,"Norton County, Kansas",2019,137,1563,136,456,97
0500000US20139,20139,"Osage County, Kansas",6444,150,4747,189,1697,156
0500000US20141,20141,"Osborne County, Kansas",1713,79,1213,79,500,64
0500000US20143,20143,"Ottawa County, Kansas",2446,94,1920,100,526,70
0500000US20145,20145,"Pawnee County, Kansas",2598,197,2019,252,579,148
0500000US20147,20147,"Phillips County, Kansas",2345,89,1815,106,530,75
0500000US20149,20149,"Pottawatomie County, Kansas",8364,196,6893,239,1471,169
0500000US20151,20151,"Pratt County, Kansas",3778,163,2937,177,841,92
0500000US20153,20153,"Rawlins County, Kansas",1178,67,925,63,253,51
0500000US20155,20155,"Reno County, Kansas",25028,409,18988,405,6040,303
0500000US20157,20157,"Republic County, Kansas",2238,119,1636,108,602,79
0500000US20159,20159,"Rice County, Kansas",3968,163,3132,178,836,87
0500000US20161,20161,"Riley County, Kansas",26544,448,22944,553,3600,299
0500000US20163,20163,"Rooks County, Kansas",2192,90,1658,97,534,61
0500000US20165,20165,"Rush County, Kansas",1424,74,1013,80,411,49
0500000US20167,20167,"Russell County, Kansas",3195,152,2322,151,873,124
0500000US20169,20169,"Saline County, Kansas",22400,355,17749,469,4651,337
0500000US20171,20171,"Scott County, Kansas",2139,124,1791,141,348,103
0500000US20173,20173,"Sedgwick County, Kansas",193927,1007,154115,1160,39812,937
0500000US20175,20175,"Seward County, Kansas",7381,176,6340,209,1041,162
0500000US20177,20177,"Shawnee County, Kansas",71015,716,53407,639,17608,650
0500000US20179,20179,"Sheridan County, Kansas",1151,44,886,48,265,43
0500000US20181,20181,"Sherman County, Kansas",2804,136,2193,196,611,155
0500000US20183,20183,"Smith County, Kansas",1698,68,1212,77,486,54
0500000US20185,20185,"Stafford County, Kansas",1770,88,1320,79,450,55
0500000US20187,20187,"Stanton County, Kansas",810,72,684,69,126,38
0500000US20189,20189,"Stevens County, Kansas",1910,128,1613,137,297,90
0500000US20191,20191,"Sumner County, Kansas",9103,239,6716,256,2387,201
0500000US20193,20193,"Thomas County, Kansas",3233,140,2729,149,504,101
0500000US20195,20195,"Trego County, Kansas",1334,71,1108,77,226,57
0500000US20197,20197,"Wabaunsee County, Kansas",2707,108,2077,108,630,78
0500000US20199,20199,"Wallace County, Kansas",587,55,428,56,159,33
0500000US20201,20201,"Washington County, Kansas",2412,98,1836,100,576,54
0500000US20203,20203,"Wichita County, Kansas",839,78,717,69,122,39
0500000US20205,20205,"Wilson County, Kansas",3878,130,2918,115,960,94
0500000US20207,20207,"Woodson County, Kansas",1521,68,1092,70,429,52
0500000US20209,20209,"Wyandotte County, Kansas",59067,520,46078,648,12989,416
0500000US21001,21001,"Adair County, Kentucky",7126,253,4695,234,2431,219
0500000US21003,21003,"Allen County, Kentucky",7705,255,5483,275,2222,219
0500000US21005,21005,"Anderson County, Kentucky",8554,210,6651,252,1903,199
0500000US21007,21007,"Ballard County, Kentucky",3252,132,2227,145,1025,115
0500000US21009,21009,"Barren County, Kentucky",16766,365,12013,438,4753,364
0500000US21011,21011,"Bath County, Kentucky",4450,221,2879,254,1571,186
0500000US21013,21013,"Bell County, Kentucky",10978,359,5423,358,5555,375
0500000US21015,21015,"Boone County, Kentucky",45649,474,38366,604,7283,445
0500000US21017,21017,"Bourbon County, Kentucky",8043,200,5921,241,2122,218
0500000US21019,21019,"Boyd County, Kentucky",19386,385,13280,438,6106,319
0500000US21021,21021,"Boyle County, Kentucky",10882,244,7601,271,3281,246
0500000US21023,21023,"Bracken County, Kentucky",3412,99,2358,146,1054,117
0500000US21025,21025,"Breathitt County, Kentucky",5304,159,2853,209,2451,175
0500000US21027,21027,"Breckinridge County, Kentucky",7343,224,5001,237,2342,189
0500000US21029,21029,"Bullitt County, Kentucky",28533,325,22326,474,6207,374
0500000US21031,21031,"Butler County, Kentucky",5153,158,3616,172,1537,159
0500000US21033,21033,"Caldwell County, Kentucky",5322,204,3440,253,1882,268
0500000US21035,21035,"Calloway County, Kentucky",15002,352,10370,403,4632,343
0500000US21037,21037,"Campbell County, Kentucky",35954,478,28420,444,7534,377
0500000US21039,21039,"Carlisle County, Kentucky",2088,102,1355,98,733,86
0500000US21041,21041,"Carroll County, Kentucky",4030,157,2987,179,1043,138
0500000US21043,21043,"Carter County, Kentucky",10647,275,6861,344,3786,264
0500000US21045,21045,"Casey County, Kentucky",6412,179,4213,243,2199,221
0500000US21047,21047,"Christian County, Kentucky",25382,519,19416,554,5966,377
0500000US21049,21049,"Clark County, Kentucky",14183,274,10616,257,3567,216
0500000US21051,21051,"Clay County, Kentucky",7679,225,4008,275,3671,276
0500000US21053,21053,"Clinton County, Kentucky",3863,199,2264,201,1599,164
0500000US21055,21055,"Crittenden County, Kentucky",3721,134,2535,168,1186,140
0500000US21057,21057,"Cumberland County, Kentucky",2771,167,1654,182,1117,148
0500000US21059,21059,"Daviess County, Kentucky",39282,493,29116,629,10166,530
0500000US21061,21061,"Edmonson County, Kentucky",4712,242,3162,254,1550,207
0500000US21063,21063,"Elliott County, Kentucky",2624,173,1460,155,1164,145
0500000US21065,21065,"Estill County, Kentucky",5622,239,3508,244,2114,215
0500000US21067,21067,"Fayette County, Kentucky",126439,989,104245,992,22194,653
0500000US21069,21069,"Fleming County, Kentucky",5730,150,3921,202,1809,178
0500000US21071,21071,"Floyd County, Kentucky",15233,369,8431,460,6802,384
0500000US21073,21073,"Franklin County, Kentucky",20978,378,15342,501,5636,339
0500000US21075,21075,"Fulton County, Kentucky",2611,156,1643,175,968,108
0500000US21077,21077,"Gallatin County, Kentucky",2962,139,2356,142,606,107
0500000US21079,21079,"Garrard County, Kentucky",6732,176,4967,236,1765,198
0500000US21081,21081,"Grant County, Kentucky",8327,315,6075,372,2252,265
0500000US21083,21083,"Graves County, Kentucky",14268,393,9777,360,4491,340
0500000US21085,21085,"Grayson County, Kentucky",9736,268,6845,321,2891,246
0500000US21087,21087,"Green County, Kentucky",4528,163,2998,169,1530,139
0500000US21089,21089,"Greenup County, Kentucky",14289,256,9374,334,4915,290
0500000US21091,21091,"Hancock County, Kentucky",3254,104,2360,106,894,106
0500000US21093,21093,"Hardin County, Kentucky",40422,682,31419,811,9003,506
0500000US21095,21095,"Harlan County, Kentucky",11429,268,5999,345,5430,308
0500000US21097,21097,"Harrison County, Kentucky",7135,255,4901,255,2234,246
0500000US21099,21099,"Hart County, Kentucky",7387,188,5042,220,2345,176
0500000US21101,21101,"Henderson County, Kentucky",18914,377,13878,427,5036,373
0500000US21103,21103,"Henry County, Kentucky",5996,148,4514,151,1482,117
0500000US21105,21105,"Hickman County, Kentucky",1856,148,1143,146,713,141
0500000US21107,21107,"Hopkins County, Kentucky",18394,395,12661,440,5733,378
0500000US21109,21109,"Jackson County, Kentucky",5546,212,3276,251,2270,235
0500000US21111,21111,"Jefferson County, Kentucky",310355,1600,239199,1519,71156,1161
0500000US21113,21113,"Jessamine County, Kentucky",18401,296,14786,391,3615,317
0500000US21115,21115,"Johnson County, Kentucky",8820,271,4877,285,3943,291
0500000US21117,21117,"Kenton County, Kentucky",62746,650,50209,672,12537,530
0500000US21119,21119,"Knott County, Kentucky",6064,238,3343,216,2721,222
0500000US21121,21121,"Knox County, Kentucky",12333,344,6528,411,5805,338
0500000US21123,21123,"Larue County, Kentucky",5485,204,3822,246,1663,203
0500000US21125,21125,"Laurel County, Kentucky",23029,388,15498,512,7531,445
0500000US21127,21127,"Lawrence County, Kentucky",6142,182,3575,217,2567,213
0500000US21129,21129,"Lee County, Kentucky",2821,149,1404,175,1417,131
0500000US21131,21131,"Leslie County, Kentucky",4074,269,1944,249,2130,248
0500000US21133,21133,"Letcher County, Kentucky",10017,281,5723,404,4294,396
