GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US17081,17081,"Jefferson County, Illinois",15189,258,11089,334,4100,256
0500000US17083,17083,"Jersey County, Illinois",8760,246,6949,292,1811,245
0500000US17085,17085,"Jo Daviess County, Illinois",9611,230,7528,256,2083,259
0500000US17087,17087,"Johnson County, Illinois",4503,183,3732,192,771,98
0500000US17089,17089,"Kane County, Illinois",173718,894,127075,1386,46643,1278
0500000US17091,17091,"Kankakee County, Illinois",40480,493,27873,553,12607,504
0500000US17093,17093,"Kendall County, Illinois",39275,624,32152,960,7123,840
0500000US17095,17095,"Knox County, Illinois",21146,319,13829,369,7317,379
0500000US17097,17097,"Lake County, Illinois",243276,917,178807,1365,64469,1301
0500000US17099,17099,"LaSalle County, Illinois",44368,524,32241,566,12127,566
0500000US17101,17101,"Lawrence County, Illinois",5557,1084,4004,699,1553,468
0500000US17103,17103,"Lee County, Illinois",13506,318,9893,308,3613,352
0500000US17105,17105,"Livingston County, Illinois",14525,263,10436,330,4089,274
0500000US17107,17107,"Logan County, Illinois",11016,552,7554,403,3462,331
0500000US17109,17109,"McDonough County, Illinois",11841,385,7789,309,4052,339
0500000US17111,17111,"McHenry County, Illinois",110109,763,86922,969,23187,901
0500000US17113,17113,"McLean County, Illinois",65956,645,42825,596,23131,883
0500000US17115,17115,"Macon County, Illinois",44860,576,30976,497,13884,621
0500000US17117,17117,"Macoupin County, Illinois",18754,340,14522,427,4232,391
0500000US17119,17119,"Madison County, Illinois",107014,1072,75786,1057,31228,1182
0500000US17121,17121,"Marion County, Illinois",15841,287,11867,277,3974,283
0500000US17123,17123,"Marshall County, Illinois",4953,160,4133,153,820,106
0500000US17125,17125,"Mason County, Illinois",6084,157,4619,172,1465,175
0500000US17127,17127,"Massac County, Illinois",5951,233,4493,224,1458,182
0500000US17129,17129,"Menard County, Illinois",5219,104,3972,144,1247,142
0500000US17131,17131,"Mercer County, Illinois",6567,148,5115,171,1452,149
0500000US17133,17133,"Monroe County, Illinois",13030,215,10830,297,2200,279
0500000US17135,17135,"Montgomery County, Illinois",11287,722,8732,546,2555,294
0500000US17137,17137,"Morgan County, Illinois",13797,266,9612,306,4185,327
0500000US17139,17139,"Moultrie County, Illinois",5804,144,4386,181,1418,182
0500000US17141,17141,"Ogle County, Illinois",20782,313,15762,275,5020,308
0500000US17143,17143,"Peoria County, Illinois",75406,721,48923,730,26483,712
0500000US17145,17145,"Perry County, Illinois",8089,266,6065,251,2024,259
0500000US17147,17147,"Piatt County, Illinois",6658,149,5546,164,1112,163
0500000US17149,17149,"Pike County, Illinois",6615,168,5146,197,1469,159
0500000US17151,17151,"Pope County, Illinois",1589,115,1343,114,246,56
0500000US17153,17153,"Pulaski County, Illinois",2285,107,1687,110,598,91
0500000US17155,17155,"Putnam County, Illinois",2440,113,1949,106,491,86
0500000US17157,17157,"Randolph County, Illinois",11907,239,9115,275,2792,220
0500000US17159,17159,"Richland County, Illinois",6452,181,4711,227,1741,217
0500000US17161,17161,"Rock Island County, Illinois",60098,675,41522,616,18576,707
0500000US17163,17163,"St. Clair County, Illinois",102672,1053,67140,909,35532,1077
0500000US17165,17165,"Saline County, Illinois",10010,242,7183,255,2827,241
0500000US17167,17167,"Sangamon County, Illinois",82952,762,57726,801,25226,820
0500000US17169,17169,"Schuyler County, Illinois",2962,171,2422,135,540,133
0500000US17171,17171,"Scott County, Illinois",2092,81,1587,77,505,70
0500000US17173,17173,"Shelby County, Illinois",9213,200,7406,229,1807,252
0500000US17175,17175,"Stark County, Illinois",2381,94,1959,104,422,76
0500000US17177,17177,"Stephenson County, Illinois",19573,338,13619,404,5954,392
0500000US17179,17179,"Tazewell County, Illinois",54612,526,41628,498,12984,509
0500000US17181,17181,"Union County, Illinois",6771,198,5355,225,1416,177
0500000US17183,17183,"Vermilion County, Illinois",31540,429,21765,487,9775,490
0500000US17185,17185,"Wabash County, Illinois",4846,173,3570,185,1276,178
0500000US17187,17187,"Warren County, Illinois",6811,192,5044,191,1767,197
0500000US17189,17189,"Washington County, Illinois",5809,149,4608,180,1201,164
0500000US17191,17191,"Wayne County, Illinois",7037,152,5535,192,1502,174
0500000US17193,17193,"White County, Illinois",6183,155,4673,166,1510,157
0500000US17195,17195,"Whiteside County, Illinois",23511,316,17710,379,5801,350
0500000US17197,17197,"Will County, Illinois",224959,1118,182341,1268,42618,1136
0500000US17199,17199,"Williamson County, Illinois",26711,472,19176,406,7535,466
0500000US17201,17201,"Winnebago County, Illinois",114299,802,74835,984,39464,995
0500000US17203,17203,"Woodford County, Illinois",14489,231,11878,313,2611,253
0500000US18001,18001,"Adams County, Indiana",12260,234,9367,322,2893,314
0500000US18003,18003,"Allen County, Indiana",141483,963,96795,1062,44688,1007
0500000US18005,18005,"Bartholomew County, Indiana",31073,438,21779,480,9294,505
0500000US18007,18007,"Benton County, Indiana",3388,91,2461,101,927,112
0500000US18009,18009,"Blackford County, Indiana",5207,190,3846,187,1361,187
0500000US18011,18011,"Boone County, Indiana",23427,375,17808,469,5619,420
0500000US18013,18013,"Brown County, Indiana",5953,274,4751,273,1202,186
0500000US18015,18015,"Carroll County, Indiana",7770,205,6293,205,1477,171
0500000US18017,18017,"Cass County, Indiana",14536,276,10994,328,3542,295
0500000US18019,18019,"Clark County, Indiana",43074,562,30735,634,12339,653
0500000US18021,18021,"Clay County, Indiana",10541,251,7920,303,2621,273
0500000US18023,18023,"Clinton County, Indiana",11769,230,8517,314,3252,298
0500000US18025,18025,"Crawford County, Indiana",4076,158,3307,182,769,115
0500000US18027,18027,"Daviess County, Indiana",11483,184,8441,230,3042,224
0500000US18029,18029,"Dearborn County, Indiana",18639,303,14720,381,3919,360
0500000US18031,18031,"Decatur County, Indiana",10120,239,7167,256,2953,282
0500000US18033,18033,"DeKalb County, Indiana",16221,310,12406,369,3815,334
0500000US18035,18035,"Delaware County, Indiana",46104,544,29461,622,16643,562
0500000US18037,18037,"Dubois County, Indiana",16311,298,12519,415,3792,364
0500000US18039,18039,"Elkhart County, Indiana",70822,695,48680,845,22142,851
0500000US18041,18041,"Fayette County, Indiana",9420,233,6517,282,2903,280
0500000US18043,18043,"Floyd County, Indiana",29034,357,20863,422,8171,400
0500000US18045,18045,"Fountain County, Indiana",6963,166,5140,176,1823,201
0500000US18047,18047,"Franklin County, Indiana",8710,205,6867,235,1843,236
0500000US18049,18049,"Fulton County, Indiana",7962,259,6184,278,1778,237
0500000US18051,18051,"Gibson County, Indiana",13297,252,10249,280,3048,256
0500000US18053,18053,"Grant County, Indiana",26227,416,18047,526,8180,535
0500000US18055,18055,"Greene County, Indiana",12688,301,10109,320,2579,220
0500000US18057,18057,"Hamilton County, Indiana",111443,669,86624,959,24819,965
0500000US18059,18059,"Hancock County, Indiana",26680,487,20575,549,6105,464
0500000US18061,18061,"Harrison County, Indiana",14524,406,11762,384,2762,282
0500000US18063,18063,"Hendricks County, Indiana",55744,489,44229,795,11515,760
0500000US18065,18065,"Henry County, Indiana",17926,347,13013,365,4913,343
0500000US18067,18067,"Howard County, Indiana",34411,450,23539,552,10872,581
0500000US18069,18069,"Huntington County, Indiana",14532,226,11036,255,3496,244
0500000US18071,18071,"Jackson County, Indiana",16517,268,12198,349,4319,331
0500000US18073,18073,"Jasper County, Indiana",12091,291,9300,314,2791,304
0500000US18075,18075,"Jay County, Indiana",8062,187,6087,257,1975,206
0500000US18077,18077,"Jefferson County, Indiana",12642,336,9025,333,3617,347
0500000US18079,18079,"Jennings County, Indiana",10519,283,7762,356,2757,306
0500000US18081,18081,"Johnson County, Indiana",53713,629,37876,740,15837,869
0500000US18083,18083,"Knox County, Indiana",14655,360,9666,335,4989,346
0500000US18085,18085,"Kosciusko County, Indiana",30078,390,22702,597,7376,503
0500000US18087,18087,"LaGrange County, Indiana",11850,304,9705,307,2145,258
0500000US18089,18089,"Lake County, Indiana",184140,1201,126609,1440,57531,1392
0500000US18091,18091,"LaPorte County, Indiana",43052,497,30572,588,12480,570
0500000US18093,18093,"Lawrence County, Indiana",18426,421,14282,388,4144,395
0500000US18095,18095,"Madison County, Indiana",51441,653,35677,678,15764,682
0500000US18097,18097,"Marion County, Indiana",365472,1846,195824,2292,169648,2115
0500000US18099,18099,"Marshall County, Indiana",17093,263,12964,332,4129,299
0500000US18101,18101,"Martin County, Indiana",4219,133,3285,175,934,151
0500000US18103,18103,"Miami County, Indiana",13268,247,9619,323,3649,324
0500000US18105,18105,"Monroe County, Indiana",54278,673,29472,665,24806,722
0500000US18107,18107,"Montgomery County, Indiana",14852,274,10611,319,4241,340
0500000US18109,18109,"Morgan County, Indiana",25655,375,19518,530,6137,470
0500000US18111,18111,"Newton County, Indiana",5482,151,4112,182,1370,165
0500000US18113,18113,"Noble County, Indiana",18013,314,13424,386,4589,341
0500000US18115,18115,"Ohio County, Indiana",2427,98,1963,96,464,86
0500000US18117,18117,"Orange County, Indiana",7720,221,5768,249,1952,196
0500000US18119,18119,"Owen County, Indiana",8581,211,6791,247,1790,215
0500000US18121,18121,"Parke County, Indiana",6150,225,4813,231,1337,208
0500000US18123,18123,"Perry County, Indiana",7318,229,5694,225,1624,184
0500000US18125,18125,"Pike County, Indiana",4957,159,4166,182,791,143
0500000US18127,18127,"Porter County, Indiana",62429,559,47915,701,14514,645
0500000US18129,18129,"Posey County, Indiana",10017,215,8463,234,1554,191
0500000US18131,18131,"Pulaski County, Indiana",5174,170,3924,194,1250,166
0500000US18133,18133,"Putnam County, Indiana",12962,367,9544,342,3418,349
0500000US18135,18135,"Randolph County, Indiana",10483,174,7926,219,2557,229
0500000US18137,18137,"Ripley County, Indiana",10981,217,8357,264,2624,228
0500000US18139,18139,"Rush County, Indiana",6747,201,4858,238,1889,233
0500000US18141,18141,"St. Joseph County, Indiana",100861,994,68638,869,32223,1021
0500000US18143,18143,"Scott County, Indiana",8844,315,6486,326,2358,315
0500000US18145,18145,"Shelby County, Indiana",17309,302,12494,395,4815,359
0500000US18147,18147,"Spencer County, Indiana",8065,196,6593,205,1472,145
0500000US18149,18149,"Starke County, Indiana",8727,285,7081,266,1646,208
0500000US18151,18151,"Steuben County, Indiana",13451,385,10330,334,3121,293
0500000US18153,18153,"Sullivan County, Indiana",7713,242,5517,288,2196,286
0500000US18155,18155,"Switzerland County, Indiana",4102,173,2894,199,1208,191
0500000US18157,18157,"Tippecanoe County, Indiana",68172,691,36400,655,31772,832
0500000US18159,18159,"Tipton County, Indiana",6401,157,5067,187,1334,204
0500000US18161,18161,"Union County, Indiana",2917,84,2120,121,797,131
0500000US18163,18163,"Vanderburgh County, Indiana",74313,646,46835,771,27478,764
0500000US18165,18165,"Vermillion County, Indiana",6600,201,5007,209,1593,211
0500000US18167,18167,"Vigo County, Indiana",40753,583,24878,588,15875,657
0500000US18169,18169,"Wabash County, Indiana",12767,300,9525,357,3242,334
0500000US18171,18171,"Warren County, Indiana",3327,92,2760,94,567,93
0500000US18173,18173,"Warrick County, Indiana",23290,335,18736,472,4554,415
0500000US18175,18175,"Washington County, Indiana",10540,248,8060,307,2480,294
0500000US18177,18177,"Wayne County, Indiana",26664,538,18034,435,8630,453
0500000US18179,18179,"Wells County, Indiana",10828,263,8714,300,2114,276
0500000US18181,18181,"White County, Indiana",9670,290,7552,240,2118,228
0500000US18183,18183,"Whitley County, Indiana",13232,223,10597,330,2635,287
0500000US19001,19001,"Adair County, Iowa",3228,93,2482,110,746,102
0500000US19003,19003,"Adams County, Iowa",1681,84,1243,82,438,71
0500000US19005,19005,"Allamakee County, Iowa",6035,157,4724,173,1311,146
0500000US19007,19007,"Appanoose County, Iowa",5430,187,4025,176,1405,175
0500000US19009,19009,"Audubon County, Iowa",2667,94,2149,98,518,77
0500000US19011,19011,"Benton County, Iowa",10155,191,8179,217,1976,212
0500000US19013,19013,"Black Hawk County, Iowa",52506,504,35004,627,17502,590
0500000US19015,19015,"Boone County, Iowa",10943,245,8153,263,2790,247
0500000US19017,19017,"Bremer County, Iowa",9343,181,7536,193,1807,174
0500000US19019,19019,"Buchanan County, Iowa",8246,194,6554,183,1692,186
0500000US19021,19021,"Buena Vista County, Iowa",7504,183,5099,208,2405,223
0500000US19023,19023,"Butler County, Iowa",6282,114,5000,133,1282,124
0500000US19025,19025,"Calhoun County, Iowa",4249,144,3232,120,1017,112
0500000US19027,19027,"Carroll County, Iowa",8580,195,6451,200,2129,184
0500000US19029,19029,"Cass County, Iowa",6076,135,4293,185,1783,183
0500000US19031,19031,"Cedar County, Iowa",7599,151,5971,208,1628,211
0500000US19033,19033,"Cerro Gordo County, Iowa",19250,332,13461,342,5789,421
0500000US19035,19035,"Cherokee County, Iowa",5317,133,3904,210,1413,181
0500000US19037,19037,"Chickasaw County, Iowa",5244,136,4113,154,1131,153
0500000US19039,19039,"Clarke County, Iowa",3837,121,2522,168,1315,188
0500000US19041,19041,"Clay County, Iowa",7281,218,5210,231,2071,277
0500000US19043,19043,"Clayton County, Iowa",7622,166,5789,161,1833,186
0500000US19045,19045,"Clinton County, Iowa",19871,267,14703,373,5168,371
0500000US19047,19047,"Crawford County, Iowa",6430,174,4691,200,1739,245
0500000US19049,19049,"Dallas County, Iowa",30026,272,22269,525,7757,514
0500000US19051,19051,"Davis County, Iowa",3230,109,2562,142,668,126
0500000US19053,19053,"Decatur County, Iowa",3166,113,2086,98,1080,117
0500000US19055,19055,"Delaware County, Iowa",6882,193,5575,216,1307,198
0500000US19057,19057,"Des Moines County, Iowa",16659,334,12229,366,4430,345
0500000US19059,19059,"Dickinson County, Iowa",8008,237,6048,214,1960,229
0500000US19061,19061,"Dubuque County, Iowa",38006,348,27463,410,10543,432
0500000US19063,19063,"Emmet County, Iowa",4127,179,3205,151,922,164
0500000US19065,19065,"Fayette County, Iowa",8333,208,6319,168,2014,186
0500000US19067,19067,"Floyd County, Iowa",6891,156,4925,179,1966,181
0500000US19069,19069,"Franklin County, Iowa",4227,116,3141,143,1086,151
0500000US19071,19071,"Fremont County, Iowa",2969,84,2230,93,739,87
0500000US19073,19073,"Greene County, Iowa",3903,113,2963,127,940,119
0500000US19075,19075,"Grundy County, Iowa",5162,100,4131,121,1031,118
0500000US19077,19077,"Guthrie County, Iowa",4490,146,3637,132,853,108
0500000US19079,19079,"Hamilton County, Iowa",6381,180,4565,190,1816,174
0500000US19081,19081,"Hancock County, Iowa",4699,130,3674,141,1025,115
0500000US19083,19083,"Hardin County, Iowa",7093,208,5398,179,1695,169
0500000US19085,19085,"Harrison County, Iowa",6046,135,4596,148,1450,144
0500000US19087,19087,"Henry County, Iowa",7619,166,5421,183,2198,197
0500000US19089,19089,"Howard County, Iowa",3815,129,3047,144,768,123
0500000US19091,19091,"Humboldt County, Iowa",4236,96,3050,134,1186,122
0500000US19093,19093,"Ida County, Iowa",3077,70,2315,97,762,89
0500000US19095,19095,"Iowa County, Iowa",6779,164,5333,180,1446,208
0500000US19097,19097,"Jackson County, Iowa",8427,197,6277,216,2150,214
0500000US19099,19099,"Jasper County, Iowa",14644,315,10688,331,3956,344
0500000US19101,19101,"Jefferson County, Iowa",6896,252,4575,298,2321,285
0500000US19103,19103,"Johnson County, Iowa",56543,561,33209,627,23334,788
0500000US19105,19105,"Jones County, Iowa",8244,185,6299,227,1945,240
0500000US19107,19107,"Keokuk County, Iowa",4414,88,3419,116,995,134
0500000US19109,19109,"Kossuth County, Iowa",6657,142,5280,153,1377,139
0500000US19111,19111,"Lee County, Iowa",14318,264,10660,291,3658,313
0500000US19113,19113,"Linn County, Iowa",88006,660,64658,729,23348,745
0500000US19115,19115,"Louisa County, Iowa",4366,121,3346,135,1020,123
0500000US19117,19117,"Lucas County, Iowa",3678,126,2895,119,783,125
0500000US19119,19119,"Lyon County, Iowa",4492,115,3716,106,776,127
0500000US19121,19121,"Madison County, Iowa",6260,154,4822,179,1438,178
0500000US19123,19123,"Mahaska County, Iowa",8983,153,6186,237,2797,233
0500000US19125,19125,"Marion County, Iowa",13026,221,9466,295,3560,283
0500000US19127,19127,"Marshall County, Iowa",15293,268,10993,304,4300,308
0500000US19129,19129,"Mills County, Iowa",5444,147,4283,175,1161,160
0500000US19131,19131,"Mitchell County, Iowa",4322,112,3607,124,715,113
0500000US19133,19133,"Monona County, Iowa",4064,128,2893,125,1171,135
0500000US19135,19135,"Monroe County, Iowa",3349,152,2541,153,808,174
0500000US19137,19137,"Montgomery County, Iowa",4607,139,3136,162,1471,141
0500000US19139,19139,"Muscatine County, Iowa",16390,235,12119,357,4271,323
0500000US19141,19141,"O'Brien County, Iowa",6066,164,4361,166,1705,178
0500000US19143,19143,"Osceola County, Iowa",2621,108,1964,106,657,103
0500000US19145,19145,"Page County, Iowa",6388,225,4769,205,1619,184
0500000US19147,19147,"Palo Alto County, Iowa",3877,141,2871,149,1006,132
0500000US19149,19149,"Plymouth County, Iowa",10008,137,7908,231,2100,238
0500000US19151,19151,"Pocahontas County, Iowa",3222,79,2431,86,791,83
0500000US19153,19153,"Polk County, Iowa",178520,1093,119927,1456,58593,1462
0500000US19155,19155,"Pottawattamie County, Iowa",36680,428,24978,500,11702,500
0500000US19157,19157,"Poweshiek County, Iowa",7365,192,5217,198,2148,151
0500000US19159,19159,"Ringgold County, Iowa",2024,104,1507,100,517,65
0500000US19161,19161,"Sac County, Iowa",4363,124,3416,123,947,100
0500000US19163,19163,"Scott County, Iowa",67540,647,46252,708,21288,765
0500000US19165,19165,"Shelby County, Iowa",5061,155,4042,153,1019,148
0500000US19167,19167,"Sioux County, Iowa",11940,223,9481,268,2459,254
0500000US19169,19169,"Story County, Iowa",36544,380,19333,427,17211,465
0500000US19171,19171,"Tama County, Iowa",6734,188,5157,172,1577,143
0500000US19173,19173,"Taylor County, Iowa",2715,89,1993,92,722,83
0500000US19175,19175,"Union County, Iowa",5382,141,3810,150,1572,159
0500000US19177,19177,"Van Buren County, Iowa",2921,124,2460,125,461,62
0500000US19179,19179,"Wapello County, Iowa",14454,238,10513,312,3941,300
0500000US19181,19181,"Warren County, Iowa",18231,250,13995,319,4236,288
0500000US19183,19183,"Washington County, Iowa",8757,169,6384,211,2373,226
0500000US19185,19185,"Wayne County, Iowa",2574,106,2044,103,530,60
0500000US19187,19187,"Webster County, Iowa",15073,328,10245,296,4828,333
0500000US19189,19189,"Winnebago County, Iowa",4545,174,3463,136,1082,143
0500000US19191,19191,"Winneshiek County, Iowa",8205,207,6354,204,1851,195
0500000US19193,19193,"Woodbury County, Iowa",38536,408,25934,580,12602,598
0500000US19195,19195,"Worth County, Iowa",3144,100,2511,95,633,92
0500000US19197,19197,"Wright County, Iowa",5528,169,4061,150,1467,156
0500000US20001,20001,"Allen County, Kansas",5303,164,3822,172,1481,171
0500000US20003,20003,"Anderson County, Kansas",3214,141,2287,162,927,153
0500000US20005,20005,"Atchison County, Kansas",6057,236,4301,294,1756,228
0500000US20007,20007,"Barber County, Kansas",1960,102,1388,112,572,82
0500000US20009,20009,"Barton County, Kansas",11255,229,7689,279,3566,289
0500000US20011,20011,"Bourbon County, Kansas",5628,191,3896,200,1732,206
0500000US20013,20013,"Brown County, Kansas",4025,99,2804,120,1221,87
0500000US20015,20015,"Butler County, Kansas",24278,370,17661,423,6617,418
0500000US20017,20017,"Chase County, Kansas",1084,71,849,57,235,49
0500000US20019,20019,"Chautauqua County, Kansas",1472,98,1164,74,308,57
0500000US20021,20021,"Cherokee County, Kansas",7861,348,5884,317,1977,248
0500000US20023,20023,"Cheyenne County, Kansas",1252,67,983,64,269,70
0500000US20025,20025,"Clark County, Kansas",904,62,618,63,286,41
0500000US20027,20027,"Clay County, Kansas",3355,199,2637,194,718,155
0500000US20029,20029,"Cloud County, Kansas",3904,170,2822,154,1082,155
0500000US20031,20031,"Coffey County, Kansas",3580,120,2671,111,909,109
0500000US20033,20033,"Comanche County, Kansas",766,53,575,57,191,47
0500000US20035,20035,"Cowley County, Kansas",13768,316,9027,331,4741,330
0500000US20037,20037,"Crawford County, Kansas",14965,362,9200,304,5765,387
0500000US20039,20039,"Decatur County, Kansas",1423,75,1070,90,353,76
0500000US20041,20041,"Dickinson County, Kansas",7916,197,5576,261,2340,245
0500000US20043,20043,"Doniphan County, Kansas",3087,94,2235,99,852,84
0500000US20045,20045,"Douglas County, Kansas",44212,648,22704,612,21508,744
0500000US20047,20047,"Edwards County, Kansas",1254,67,966,58,288,52
0500000US20049,20049,"Elk County, Kansas",1245,68,1016,58,229,52
0500000US20051,20051,"Ellis County, Kansas",11682,343,7463,322,4219,392
0500000US20053,20053,"Ellsworth County, Kansas",2517,106,1891,97,626,95
0500000US20055,20055,"Finney County, Kansas",12637,182,7775,327,4862,313
0500000US20057,20057,"Ford County, Kansas",11226,255,6901,369,4325,399
0500000US20059,20059,"Franklin County, Kansas",9820,309,7163,347,2657,290
0500000US20061,20061,"Geary County, Kansas",12749,339,5178,261,7571,387
0500000US20063,20063,"Gove County, Kansas",1193,102,945,83,248,53
0500000US20065,20065,"Graham County, Kansas",1236,66,978,69,258,50
0500000US20067,20067,"Grant County, Kansas",2678,110,2097,151,581,161
0500000US20069,20069,"Gray County, Kansas",2129,66,1589,72,540,74
0500000US20071,20071,"Greeley County, Kansas",478,49,342,45,136,36
0500000US20073,20073,"Greenwood County, Kansas",2779,134,2081,122,698,120
0500000US20075,20075,"Hamilton County, Kansas",903,70,619,80,284,66
0500000US20077,20077,"Harper County, Kansas",2395,115,1841,98,554,92
0500000US20079,20079,"Harvey County, Kansas",13449,260,9353,361,4096,356
0500000US20081,20081,"Haskell County, Kansas",1325,66,964,73,361,67
0500000US20083,20083,"Hodgeman County, Kansas",814,66,608,57,206,48
0500000US20085,20085,"Jackson County, Kansas",5213,168,3907,145,1306,140
0500000US20087,20087,"Jefferson County, Kansas",7585,143,6180,167,1405,174
0500000US20089,20089,"Jewell County, Kansas",1398,71,1122,70,276,55
0500000US20091,20091,"Johnson County, Kansas",222067,963,153229,1234,68838,1126
0500000US20093,20093,"Kearny County, Kansas",1327,68,1032,80,295,66
0500000US20095,20095,"Kingman County, Kansas",3001,149,2349,158,652,130
0500000US20097,20097,"Kiowa County, Kansas",1016,77,684,56,332,49
0500000US20099,20099,"Labette County, Kansas",8374,207,5813,239,2561,244
0500000US20101,20101,"Lane County, Kansas",810,62,643,59,167,42
0500000US20103,20103,"Leavenworth County, Kansas",27122,380,18180,438,8942,436
0500000US20105,20105,"Lincoln County, Kansas",1291,71,1066,65,225,50
0500000US20107,20107,"Linn County, Kansas",4243,164,3338,144,905,147
0500000US20109,20109,"Logan County, Kansas",1168,65,860,73,308,63
0500000US20111,20111,"Lyon County, Kansas",13305,328,7885,297,5420,351
0500000US20113,20113,"McPherson County, Kansas",11885,236,8752,321,3133,289
0500000US20115,20115,"Marion County, Kansas",4812,134,3871,130,941,113
0500000US20117,20117,"Marshall County, Kansas",4323,124,3291,129,1032,126
0500000US20119,20119,"Meade County, Kansas",1665,77,1197,94,468,90
0500000US20121,20121,"Miami County, Kansas",12620,220,9784,323,2836,338
0500000US20123,20123,"Mitchell County, Kansas",2706,123,1985,111,721,125
0500000US20125,20125,"Montgomery County, Kansas",13630,296,9507,325,4123,296
0500000US20127,20127,"Morris County, Kansas",2328,99,1822,104,506,77
0500000US20129,20129,"Morton County, Kansas",1158,91,808,100,350,75
0500000US20131,20131,"Nemaha County, Kansas",4141,107,3114,144,1027,123
0500000US20133,20133,"Neosho County, Kansas",6407,229,4566,211,1841,207
0500000US20135,20135,"Ness County, Kansas",1325,74,1058,73,267,52
0500000US20137,20137,"Norton County, Kansas",2019,137,1492,136,527,148
0500000US20139,20139,"Osage County, Kansas",6444,150,4899,179,1545,165
0500000US20141,20141,"Osborne County, Kansas",1713,79,1289,79,424,69
0500000US20143,20143,"Ottawa County, Kansas",2446,94,2015,101,431,79
0500000US20145,20145,"Pawnee County, Kansas",2598,197,1841,176,757,191
0500000US20147,20147,"Phillips County, Kansas",2345,89,1792,97,553,90
0500000US20149,20149,"Pottawatomie County, Kansas",8364,196,6489,233,1875,256
0500000US20151,20151,"Pratt County, Kansas",3778,163,2571,152,1207,185
0500000US20153,20153,"Rawlins County, Kansas",1178,67,883,63,295,57
0500000US20155,20155,"Reno County, Kansas",25028,409,16680,527,8348,518
0500000US20157,20157,"Republic County, Kansas",2238,119,1749,117,489,72
0500000US20159,20159,"Rice County, Kansas",3968,163,2924,151,1044,145
0500000US20161,20161,"Riley County, Kansas",26544,448,11099,486,15445,600
0500000US20163,20163,"Rooks County, Kansas",2192,90,1681,95,511,77
0500000US20165,20165,"Rush County, Kansas",1424,74,1108,80,316,59
0500000US20167,20167,"Russell County, Kansas",3195,152,2388,140,807,149
0500000US20169,20169,"Saline County, Kansas",22400,355,14940,466,7460,527
0500000US20171,20171,"Scott County, Kansas",2139,124,1564,145,575,151
0500000US20173,20173,"Sedgwick County, Kansas",193927,1007,123556,1320,70371,1229
0500000US20175,20175,"Seward County, Kansas",7381,176,5077,282,2304,294
0500000US20177,20177,"Shawnee County, Kansas",71015,716,45621,739,25394,886
0500000US20179,20179,"Sheridan County, Kansas",1151,44,897,59,254,48
0500000US20181,20181,"Sherman County, Kansas",2804,136,1765,161,1039,183
0500000US20183,20183,"Smith County, Kansas",1698,68,1316,77,382,58
0500000US20185,20185,"Stafford County, Kansas",1770,88,1500,74,270,55
0500000US20187,20187,"Stanton County, Kansas",810,72,630,77,180,51
0500000US20189,20189,"Stevens County, Kansas",1910,128,1419,135,491,116
0500000US20191,20191,"Sumner County, Kansas",9103,239,6852,236,2251,232
0500000US20193,20193,"Thomas County, Kansas",3233,140,2371,175,862,192
0500000US20195,20195,"Trego County, Kansas",1334,71,1051,76,283,65
0500000US20197,20197,"Wabaunsee County, Kansas",2707,108,2309,106,398,62
0500000US20199,20199,"Wallace County, Kansas",587,55,443,57,144,34
0500000US20201,20201,"Washington County, Kansas",2412,98,1912,98,500,67
0500000US20203,20203,"Wichita County, Kansas",839,78,629,85,210,62
0500000US20205,20205,"Wilson County, Kansas",3878,130,2917,119,961,127
0500000US20207,20207,"Woodson County, Kansas",1521,68,1220,68,301,51
0500000US20209,20209,"Wyandotte County, Kansas",59067,520,33778,639,25289,644
0500000US21001,21001,"Adair County, Kentucky",7126,253,5381,205,1745,260
0500000US21003,21003,"Allen County, Kentucky",7705,255,5404,277,2301,268
0500000US21005,21005,"Anderson County, Kentucky",8554,210,6451,320,2103,310
0500000US21007,21007,"Ballard County, Kentucky",3252,132,2647,125,605,91
0500000US21009,21009,"Barren County, Kentucky",16766,365,11208,408,5558,413
0500000US21011,21011,"Bath County, Kentucky",4450,221,3251,259,1199,188
0500000US21013,21013,"Bell County, Kentucky",10978,359,7193,331,3785,341
0500000US21015,21015,"Boone County, Kentucky",45649,474,32880,747,12769,730
0500000US21017,21017,"Bourbon County, Kentucky",8043,200,4954,243,3089,251
0500000US21019,21019,"Boyd County, Kentucky",19386,385,13495,402,5891,402
0500000US21021,21021,"Boyle County, Kentucky",10882,244,6999,305,3883,325
0500000US21023,21023,"Bracken County, Kentucky",3412,99,2568,128,844,118
0500000US21025,21025,"Breathitt County, Kentucky",5304,159,3976,173,1328,152
0500000US21027,21027,"Breckinridge County, Kentucky",7343,224,5824,243,1519,199
0500000US21029,21029,"Bullitt County, Kentucky",28533,325,23544,451,4989,428
0500000US21031,21031,"Butler County, Kentucky",5153,158,3796,193,1357,143
0500000US21033,21033,"Caldwell County, Kentucky",5322,204,3725,272,1597,290
0500000US21035,21035,"Calloway County, Kentucky",15002,352,9396,353,5606,396
0500000US21037,21037,"Campbell County, Kentucky",35954,478,24530,547,11424,653
0500000US21039,21039,"Carlisle County, Kentucky",2088,102,1645,110,443,68
0500000US21041,21041,"Carroll County, Kentucky",4030,157,2455,167,1575,179
