GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US17101,17101,"Lawrence County, Illinois",5557,1084,2589,225,2968,950
0500000US17103,17103,"Lee County, Illinois",13506,318,4662,230,8844,332
0500000US17105,17105,"Livingston County, Illinois",14525,263,4794,226,9731,309
0500000US17107,17107,"Logan County, Illinois",11016,552,3766,175,7250,536
0500000US17109,17109,"McDonough County, Illinois",11841,385,3313,191,8528,368
0500000US17111,17111,"McHenry County, Illinois",110109,763,28347,606,81762,919
0500000US17113,17113,"McLean County, Illinois",65956,645,14806,401,51150,686
0500000US17115,17115,"Macon County, Illinois",44860,576,14873,404,29987,613
0500000US17117,17117,"Macoupin County, Illinois",18754,340,7048,267,11706,354
0500000US17119,17119,"Madison County, Illinois",107014,1072,34837,611,72177,1126
0500000US17121,17121,"Marion County, Illinois",15841,287,6032,261,9809,272
0500000US17123,17123,"Marshall County, Illinois",4953,160,1924,101,3029,165
0500000US17125,17125,"Mason County, Illinois",6084,157,2329,117,3755,160
0500000US17127,17127,"Massac County, Illinois",5951,233,2496,164,3455,224
0500000US17129,17129,"Menard County, Illinois",5219,104,1754,103,3465,130
0500000US17131,17131,"Mercer County, Illinois",6567,148,2345,114,4222,169
0500000US17133,17133,"Monroe County, Illinois",13030,215,4248,261,8782,296
0500000US17135,17135,"Montgomery County, Illinois",11287,722,4236,172,7051,687
0500000US17137,17137,"Morgan County, Illinois",13797,266,4766,247,9031,291
0500000US17139,17139,"Moultrie County, Illinois",5804,144,1988,150,3816,158
0500000US17141,17141,"Ogle County, Illinois",20782,313,7101,266,13681,355
0500000US17143,17143,"Peoria County, Illinois",75406,721,22913,556,52493,788
0500000US17145,17145,"Perry County, Illinois",8089,266,3118,182,4971,262
0500000US17147,17147,"Piatt County, Illinois",6658,149,2269,123,4389,159
0500000US17149,17149,"Pike County, Illinois",6615,168,2342,153,4273,169
0500000US17151,17151,"Pope County, Illinois",1589,115,885,90,704,90
0500000US17153,17153,"Pulaski County, Illinois",2285,107,1058,73,1227,105
0500000US17155,17155,"Putnam County, Illinois",2440,113,876,55,1564,111
0500000US17157,17157,"Randolph County, Illinois",11907,239,4327,200,7580,246
0500000US17159,17159,"Richland County, Illinois",6452,181,2516,169,3936,198
0500000US17161,17161,"Rock Island County, Illinois",60098,675,19502,471,40596,701
0500000US17163,17163,"St. Clair County, Illinois",102672,1053,30632,596,72040,988
0500000US17165,17165,"Saline County, Illinois",10010,242,4052,213,5958,238
0500000US17167,17167,"Sangamon County, Illinois",82952,762,25226,518,57726,827
0500000US17169,17169,"Schuyler County, Illinois",2962,171,1168,85,1794,159
0500000US17171,17171,"Scott County, Illinois",2092,81,778,61,1314,74
0500000US17173,17173,"Shelby County, Illinois",9213,200,3332,152,5881,215
0500000US17175,17175,"Stark County, Illinois",2381,94,970,74,1411,78
0500000US17177,17177,"Stephenson County, Illinois",19573,338,7133,248,12440,347
0500000US17179,17179,"Tazewell County, Illinois",54612,526,17177,482,37435,569
0500000US17181,17181,"Union County, Illinois",6771,198,2636,189,4135,207
0500000US17183,17183,"Vermilion County, Illinois",31540,429,11457,330,20083,440
0500000US17185,17185,"Wabash County, Illinois",4846,173,1809,136,3037,195
0500000US17187,17187,"Warren County, Illinois",6811,192,2467,126,4344,210
0500000US17189,17189,"Washington County, Illinois",5809,149,1921,127,3888,133
0500000US17191,17191,"Wayne County, Illinois",7037,152,2688,131,4349,177
0500000US17193,17193,"White County, Illinois",6183,155,2459,135,3724,178
0500000US17195,17195,"Whiteside County, Illinois",23511,316,8662,322,14849,412
0500000US17197,17197,"Will County, Illinois",224959,1118,57645,892,167314,1244
0500000US17199,17199,"Williamson County, Illinois",26711,472,9647,351,17064,521
0500000US17201,17201,"Winnebago County, Illinois",114299,802,37216,730,77083,886
0500000US17203,17203,"Woodford County, Illinois",14489,231,4629,179,9860,265
0500000US18001,18001,"Adams County, Indiana",12260,234,3906,245,8354,254
0500000US18003,18003,"Allen County, Indiana",141483,963,39939,758,101544,1033
0500000US18005,18005,"Bartholomew County, Indiana",31073,438,9360,357,21713,461
0500000US18007,18007,"Benton County, Indiana",3388,91,1151,63,2237,90
0500000US18009,18009,"Blackford County, Indiana",5207,190,2266,154,2941,209
0500000US18011,18011,"Boone County, Indiana",23427,375,5878,297,17549,407
0500000US18013,18013,"Brown County, Indiana",5953,274,2496,155,3457,247
0500000US18015,18015,"Carroll County, Indiana",7770,205,2862,159,4908,233
0500000US18017,18017,"Cass County, Indiana",14536,276,5079,229,9457,277
0500000US18019,18019,"Clark County, Indiana",43074,562,14465,435,28609,661
0500000US18021,18021,"Clay County, Indiana",10541,251,3658,221,6883,283
0500000US18023,18023,"Clinton County, Indiana",11769,230,4057,178,7712,289
0500000US18025,18025,"Crawford County, Indiana",4076,158,1534,135,2542,174
0500000US18027,18027,"Daviess County, Indiana",11483,184,3726,192,7757,209
0500000US18029,18029,"Dearborn County, Indiana",18639,303,5833,272,12806,345
0500000US18031,18031,"Decatur County, Indiana",10120,239,3383,193,6737,300
0500000US18033,18033,"DeKalb County, Indiana",16221,310,5505,225,10716,342
0500000US18035,18035,"Delaware County, Indiana",46104,544,15859,480,30245,611
0500000US18037,18037,"Dubois County, Indiana",16311,298,5137,318,11174,377
0500000US18039,18039,"Elkhart County, Indiana",70822,695,20972,563,49850,854
0500000US18041,18041,"Fayette County, Indiana",9420,233,3708,213,5712,282
0500000US18043,18043,"Floyd County, Indiana",29034,357,9374,320,19660,443
0500000US18045,18045,"Fountain County, Indiana",6963,166,2682,125,4281,164
0500000US18047,18047,"Franklin County, Indiana",8710,205,2813,235,5897,244
0500000US18049,18049,"Fulton County, Indiana",7962,259,3024,193,4938,250
0500000US18051,18051,"Gibson County, Indiana",13297,252,4457,203,8840,250
0500000US18053,18053,"Grant County, Indiana",26227,416,10578,324,15649,389
0500000US18055,18055,"Greene County, Indiana",12688,301,5074,257,7614,314
0500000US18057,18057,"Hamilton County, Indiana",111443,669,23075,602,88368,925
0500000US18059,18059,"Hancock County, Indiana",26680,487,8026,417,18654,507
0500000US18061,18061,"Harrison County, Indiana",14524,406,5057,291,9467,414
0500000US18063,18063,"Hendricks County, Indiana",55744,489,14994,542,40750,583
0500000US18065,18065,"Henry County, Indiana",17926,347,7007,253,10919,331
0500000US18067,18067,"Howard County, Indiana",34411,450,12190,421,22221,449
0500000US18069,18069,"Huntington County, Indiana",14532,226,4912,216,9620,267
0500000US18071,18071,"Jackson County, Indiana",16517,268,5678,268,10839,311
0500000US18073,18073,"Jasper County, Indiana",12091,291,4157,248,7934,289
0500000US18075,18075,"Jay County, Indiana",8062,187,2922,140,5140,176
0500000US18077,18077,"Jefferson County, Indiana",12642,336,4647,250,7995,357
0500000US18079,18079,"Jennings County, Indiana",10519,283,3588,215,6931,308
0500000US18081,18081,"Johnson County, Indiana",53713,629,15065,503,38648,772
0500000US18083,18083,"Knox County, Indiana",14655,360,5112,261,9543,370
0500000US18085,18085,"Kosciusko County, Indiana",30078,390,9601,309,20477,449
0500000US18087,18087,"LaGrange County, Indiana",11850,304,3327,187,8523,307
0500000US18089,18089,"Lake County, Indiana",184140,1201,60650,942,123490,1256
0500000US18091,18091,"LaPorte County, Indiana",43052,497,15370,518,27682,649
0500000US18093,18093,"Lawrence County, Indiana",18426,421,7014,329,11412,435
0500000US18095,18095,"Madison County, Indiana",51441,653,18776,504,32665,642
0500000US18097,18097,"Marion County, Indiana",365472,1846,92074,1263,273398,1868
0500000US18099,18099,"Marshall County, Indiana",17093,263,6110,253,10983,298
0500000US18101,18101,"Martin County, Indiana",4219,133,1443,110,2776,149
0500000US18103,18103,"Miami County, Indiana",13268,247,4679,213,8589,270
0500000US18105,18105,"Monroe County, Indiana",54278,673,13034,425,41244,684
0500000US18107,18107,"Montgomery County, Indiana",14852,274,4963,230,9889,369
0500000US18109,18109,"Morgan County, Indiana",25655,375,8611,390,17044,448
0500000US18111,18111,"Newton County, Indiana",5482,151,1956,145,3526,182
0500000US18113,18113,"Noble County, Indiana",18013,314,6236,240,11777,328
0500000US18115,18115,"Ohio County, Indiana",2427,98,906,82,1521,100
0500000US18117,18117,"Orange County, Indiana",7720,221,3066,156,4654,224
0500000US18119,18119,"Owen County, Indiana",8581,211,3240,225,5341,267
0500000US18121,18121,"Parke County, Indiana",6150,225,2427,150,3723,221
0500000US18123,18123,"Perry County, Indiana",7318,229,2719,156,4599,269
0500000US18125,18125,"Pike County, Indiana",4957,159,1930,97,3027,167
0500000US18127,18127,"Porter County, Indiana",62429,559,18845,520,43584,642
0500000US18129,18129,"Posey County, Indiana",10017,215,3445,187,6572,254
0500000US18131,18131,"Pulaski County, Indiana",5174,170,1865,116,3309,168
0500000US18133,18133,"Putnam County, Indiana",12962,367,4901,282,8061,277
0500000US18135,18135,"Randolph County, Indiana",10483,174,3901,174,6582,228
0500000US18137,18137,"Ripley County, Indiana",10981,217,3996,209,6985,243
0500000US18139,18139,"Rush County, Indiana",6747,201,2439,181,4308,204
0500000US18141,18141,"St. Joseph County, Indiana",100861,994,31614,687,69247,888
0500000US18143,18143,"Scott County, Indiana",8844,315,3178,235,5666,331
0500000US18145,18145,"Shelby County, Indiana",17309,302,5517,238,11792,319
0500000US18147,18147,"Spencer County, Indiana",8065,196,2952,165,5113,183
0500000US18149,18149,"Starke County, Indiana",8727,285,3730,193,4997,290
0500000US18151,18151,"Steuben County, Indiana",13451,385,4668,237,8783,365
0500000US18153,18153,"Sullivan County, Indiana",7713,242,2791,229,4922,302
0500000US18155,18155,"Switzerland County, Indiana",4102,173,1381,124,2721,185
0500000US18157,18157,"Tippecanoe County, Indiana",68172,691,16072,618,52100,779
0500000US18159,18159,"Tipton County, Indiana",6401,157,2329,176,4072,193
0500000US18161,18161,"Union County, Indiana",2917,84,1143,94,1774,111
0500000US18163,18163,"Vanderburgh County, Indiana",74313,646,23240,516,51073,738
0500000US18165,18165,"Vermillion County, Indiana",6600,201,2685,158,3915,221
0500000US18167,18167,"Vigo County, Indiana",40753,583,13629,459,27124,603
0500000US18169,18169,"Wabash County, Indiana",12767,300,4814,274,7953,270
0500000US18171,18171,"Warren County, Indiana",3327,92,1158,83,2169,102
0500000US18173,18173,"Warrick County, Indiana",23290,335,7575,278,15715,380
0500000US18175,18175,"Washington County, Indiana",10540,248,3829,228,6711,342
0500000US18177,18177,"Wayne County, Indiana",26664,538,10732,377,15932,473
0500000US18179,18179,"Wells County, Indiana",10828,263,3623,168,7205,256
0500000US18181,18181,"White County, Indiana",9670,290,3676,192,5994,274
0500000US18183,18183,"Whitley County, Indiana",13232,223,4446,243,8786,248
0500000US19001,19001,"Adair County, Iowa",3228,93,1215,76,2013,112
0500000US19003,19003,"Adams County, Iowa",1681,84,621,55,1060,76
0500000US19005,19005,"Allamakee County, Iowa",6035,157,2240,117,3795,172
0500000US19007,19007,"Appanoose County, Iowa",5430,187,2187,106,3243,168
0500000US19009,19009,"Audubon County, Iowa",2667,94,1051,90,1616,85
0500000US19011,19011,"Benton County, Iowa",10155,191,3386,186,6769,221
0500000US19013,19013,"Black Hawk County, Iowa",52506,504,16525,377,35981,622
0500000US19015,19015,"Boone County, Iowa",10943,245,3629,208,7314,275
0500000US19017,19017,"Bremer County, Iowa",9343,181,3234,123,6109,186
0500000US19019,19019,"Buchanan County, Iowa",8246,194,2711,133,5535,220
0500000US19021,19021,"Buena Vista County, Iowa",7504,183,2070,125,5434,185
0500000US19023,19023,"Butler County, Iowa",6282,114,2314,105,3968,115
0500000US19025,19025,"Calhoun County, Iowa",4249,144,1614,99,2635,133
0500000US19027,19027,"Carroll County, Iowa",8580,195,2916,106,5664,192
0500000US19029,19029,"Cass County, Iowa",6076,135,2136,118,3940,159
0500000US19031,19031,"Cedar County, Iowa",7599,151,2555,130,5044,184
0500000US19033,19033,"Cerro Gordo County, Iowa",19250,332,6955,316,12295,415
0500000US19035,19035,"Cherokee County, Iowa",5317,133,1905,144,3412,177
0500000US19037,19037,"Chickasaw County, Iowa",5244,136,1888,121,3356,134
0500000US19039,19039,"Clarke County, Iowa",3837,121,1317,103,2520,133
0500000US19041,19041,"Clay County, Iowa",7281,218,2614,177,4667,223
0500000US19043,19043,"Clayton County, Iowa",7622,166,2921,143,4701,163
0500000US19045,19045,"Clinton County, Iowa",19871,267,7100,299,12771,346
0500000US19047,19047,"Crawford County, Iowa",6430,174,2205,159,4225,183
0500000US19049,19049,"Dallas County, Iowa",30026,272,6513,276,23513,381
0500000US19051,19051,"Davis County, Iowa",3230,109,1053,81,2177,129
0500000US19053,19053,"Decatur County, Iowa",3166,113,1151,71,2015,128
0500000US19055,19055,"Delaware County, Iowa",6882,193,2251,156,4631,190
0500000US19057,19057,"Des Moines County, Iowa",16659,334,6140,245,10519,325
0500000US19059,19059,"Dickinson County, Iowa",8008,237,3017,133,4991,227
0500000US19061,19061,"Dubuque County, Iowa",38006,348,11417,329,26589,396
0500000US19063,19063,"Emmet County, Iowa",4127,179,1377,90,2750,181
0500000US19065,19065,"Fayette County, Iowa",8333,208,3266,136,5067,213
0500000US19067,19067,"Floyd County, Iowa",6891,156,2589,144,4302,199
0500000US19069,19069,"Franklin County, Iowa",4227,116,1553,108,2674,131
0500000US19071,19071,"Fremont County, Iowa",2969,84,1154,77,1815,87
0500000US19073,19073,"Greene County, Iowa",3903,113,1507,97,2396,119
0500000US19075,19075,"Grundy County, Iowa",5162,100,1764,83,3398,106
0500000US19077,19077,"Guthrie County, Iowa",4490,146,1674,91,2816,128
0500000US19079,19079,"Hamilton County, Iowa",6381,180,2292,166,4089,177
0500000US19081,19081,"Hancock County, Iowa",4699,130,1685,105,3014,155
0500000US19083,19083,"Hardin County, Iowa",7093,208,2532,135,4561,201
0500000US19085,19085,"Harrison County, Iowa",6046,135,2052,111,3994,148
0500000US19087,19087,"Henry County, Iowa",7619,166,2746,138,4873,193
0500000US19089,19089,"Howard County, Iowa",3815,129,1378,112,2437,106
0500000US19091,19091,"Humboldt County, Iowa",4236,96,1485,94,2751,110
0500000US19093,19093,"Ida County, Iowa",3077,70,1064,59,2013,80
0500000US19095,19095,"Iowa County, Iowa",6779,164,2168,140,4611,173
0500000US19097,19097,"Jackson County, Iowa",8427,197,2869,132,5558,199
0500000US19099,19099,"Jasper County, Iowa",14644,315,5319,218,9325,307
0500000US19101,19101,"Jefferson County, Iowa",6896,252,2432,177,4464,290
0500000US19103,19103,"Johnson County, Iowa",56543,561,11060,396,45483,566
0500000US19105,19105,"Jones County, Iowa",8244,185,2942,178,5302,222
0500000US19107,19107,"Keokuk County, Iowa",4414,88,1666,86,2748,111
0500000US19109,19109,"Kossuth County, Iowa",6657,142,2436,124,4221,132
0500000US19111,19111,"Lee County, Iowa",14318,264,5226,191,9092,267
0500000US19113,19113,"Linn County, Iowa",88006,660,24574,609,63432,821
0500000US19115,19115,"Louisa County, Iowa",4366,121,1382,83,2984,125
0500000US19117,19117,"Lucas County, Iowa",3678,126,1476,120,2202,163
0500000US19119,19119,"Lyon County, Iowa",4492,115,1388,76,3104,111
0500000US19121,19121,"Madison County, Iowa",6260,154,1928,133,4332,182
0500000US19123,19123,"Mahaska County, Iowa",8983,153,3079,182,5904,204
0500000US19125,19125,"Marion County, Iowa",13026,221,4241,195,8785,258
0500000US19127,19127,"Marshall County, Iowa",15293,268,5506,270,9787,292
0500000US19129,19129,"Mills County, Iowa",5444,147,1792,142,3652,182
0500000US19131,19131,"Mitchell County, Iowa",4322,112,1656,93,2666,129
0500000US19133,19133,"Monona County, Iowa",4064,128,1614,120,2450,135
0500000US19135,19135,"Monroe County, Iowa",3349,152,1177,114,2172,178
0500000US19137,19137,"Montgomery County, Iowa",4607,139,1684,123,2923,153
0500000US19139,19139,"Muscatine County, Iowa",16390,235,4961,211,11429,247
0500000US19141,19141,"O'Brien County, Iowa",6066,164,2160,108,3906,166
0500000US19143,19143,"Osceola County, Iowa",2621,108,948,75,1673,106
0500000US19145,19145,"Page County, Iowa",6388,225,2498,125,3890,244
0500000US19147,19147,"Palo Alto County, Iowa",3877,141,1417,95,2460,146
0500000US19149,19149,"Plymouth County, Iowa",10008,137,3168,167,6840,205
0500000US19151,19151,"Pocahontas County, Iowa",3222,79,1136,76,2086,90
0500000US19153,19153,"Polk County, Iowa",178520,1093,42924,785,135596,989
0500000US19155,19155,"Pottawattamie County, Iowa",36680,428,12005,355,24675,470
0500000US19157,19157,"Poweshiek County, Iowa",7365,192,2571,132,4794,200
0500000US19159,19159,"Ringgold County, Iowa",2024,104,846,80,1178,89
0500000US19161,19161,"Sac County, Iowa",4363,124,1560,68,2803,109
0500000US19163,19163,"Scott County, Iowa",67540,647,19612,471,47928,685
0500000US19165,19165,"Shelby County, Iowa",5061,155,1836,109,3225,166
0500000US19167,19167,"Sioux County, Iowa",11940,223,3264,159,8676,248
0500000US19169,19169,"Story County, Iowa",36544,380,7674,337,28870,521
0500000US19171,19171,"Tama County, Iowa",6734,188,2379,123,4355,167
0500000US19173,19173,"Taylor County, Iowa",2715,89,976,45,1739,88
0500000US19175,19175,"Union County, Iowa",5382,141,1973,120,3409,169
0500000US19177,19177,"Van Buren County, Iowa",2921,124,1103,73,1818,112
0500000US19179,19179,"Wapello County, Iowa",14454,238,5100,227,9354,286
0500000US19181,19181,"Warren County, Iowa",18231,250,5244,213,12987,266
0500000US19183,19183,"Washington County, Iowa",8757,169,3024,151,5733,150
0500000US19185,19185,"Wayne County, Iowa",2574,106,1075,72,1499,87
0500000US19187,19187,"Webster County, Iowa",15073,328,5393,239,9680,329
0500000US19189,19189,"Winnebago County, Iowa",4545,174,1555,111,2990,171
0500000US19191,19191,"Winneshiek County, Iowa",8205,207,2775,135,5430,219
0500000US19193,19193,"Woodbury County, Iowa",38536,408,11247,441,27289,508
0500000US19195,19195,"Worth County, Iowa",3144,100,1109,71,2035,107
0500000US19197,19197,"Wright County, Iowa",5528,169,2047,139,3481,181
0500000US20001,20001,"Allen County, Kansas",5303,164,1938,114,3365,166
0500000US20003,20003,"Anderson County, Kansas",3214,141,1339,117,1875,157
0500000US20005,20005,"Atchison County, Kansas",6057,236,2127,173,3930,254
0500000US20007,20007,"Barber County, Kansas",1960,102,800,88,1160,102
0500000US20009,20009,"Barton County, Kansas",11255,229,3922,218,7333,283
0500000US20011,20011,"Bourbon County, Kansas",5628,191,2049,141,3579,201
0500000US20013,20013,"Brown County, Kansas",4025,99,1526,105,2499,118
0500000US20015,20015,"Butler County, Kansas",24278,370,7485,353,16793,433
0500000US20017,20017,"Chase County, Kansas",1084,71,448,38,636,66
0500000US20019,20019,"Chautauqua County, Kansas",1472,98,689,59,783,82
0500000US20021,20021,"Cherokee County, Kansas",7861,348,3220,202,4641,322
0500000US20023,20023,"Cheyenne County, Kansas",1252,67,532,56,720,67
0500000US20025,20025,"Clark County, Kansas",904,62,318,48,586,54
0500000US20027,20027,"Clay County, Kansas",3355,199,1254,109,2101,186
0500000US20029,20029,"Cloud County, Kansas",3904,170,1575,115,2329,147
0500000US20031,20031,"Coffey County, Kansas",3580,120,1359,104,2221,127
0500000US20033,20033,"Comanche County, Kansas",766,53,285,40,481,55
0500000US20035,20035,"Cowley County, Kansas",13768,316,4899,222,8869,335
0500000US20037,20037,"Crawford County, Kansas",14965,362,4733,200,10232,349
0500000US20039,20039,"Decatur County, Kansas",1423,75,576,61,847,69
0500000US20041,20041,"Dickinson County, Kansas",7916,197,2846,203,5070,231
0500000US20043,20043,"Doniphan County, Kansas",3087,94,1136,71,1951,110
0500000US20045,20045,"Douglas County, Kansas",44212,648,9693,390,34519,700
0500000US20047,20047,"Edwards County, Kansas",1254,67,403,40,851,70
0500000US20049,20049,"Elk County, Kansas",1245,68,623,46,622,58
0500000US20051,20051,"Ellis County, Kansas",11682,343,3417,190,8265,379
0500000US20053,20053,"Ellsworth County, Kansas",2517,106,997,99,1520,119
0500000US20055,20055,"Finney County, Kansas",12637,182,2836,197,9801,233
0500000US20057,20057,"Ford County, Kansas",11226,255,2657,204,8569,296
0500000US20059,20059,"Franklin County, Kansas",9820,309,3012,197,6808,320
0500000US20061,20061,"Geary County, Kansas",12749,339,2418,218,10331,410
0500000US20063,20063,"Gove County, Kansas",1193,102,451,37,742,106
0500000US20065,20065,"Graham County, Kansas",1236,66,547,48,689,50
0500000US20067,20067,"Grant County, Kansas",2678,110,668,124,2010,171
0500000US20069,20069,"Gray County, Kansas",2129,66,575,52,1554,85
0500000US20071,20071,"Greeley County, Kansas",478,49,189,36,289,48
0500000US20073,20073,"Greenwood County, Kansas",2779,134,1265,76,1514,127
0500000US20075,20075,"Hamilton County, Kansas",903,70,251,52,652,58
0500000US20077,20077,"Harper County, Kansas",2395,115,925,68,1470,114
0500000US20079,20079,"Harvey County, Kansas",13449,260,4369,220,9080,283
0500000US20081,20081,"Haskell County, Kansas",1325,66,354,38,971,70
0500000US20083,20083,"Hodgeman County, Kansas",814,66,300,48,514,52
0500000US20085,20085,"Jackson County, Kansas",5213,168,1933,98,3280,168
0500000US20087,20087,"Jefferson County, Kansas",7585,143,2840,152,4745,195
0500000US20089,20089,"Jewell County, Kansas",1398,71,639,53,759,56
0500000US20091,20091,"Johnson County, Kansas",222067,963,54044,790,168023,1129
0500000US20093,20093,"Kearny County, Kansas",1327,68,429,56,898,83
0500000US20095,20095,"Kingman County, Kansas",3001,149,1266,89,1735,130
0500000US20097,20097,"Kiowa County, Kansas",1016,77,367,35,649,67
0500000US20099,20099,"Labette County, Kansas",8374,207,2970,158,5404,219
0500000US20101,20101,"Lane County, Kansas",810,62,288,46,522,58
0500000US20103,20103,"Leavenworth County, Kansas",27122,380,7786,356,19336,402
0500000US20105,20105,"Lincoln County, Kansas",1291,71,503,47,788,62
0500000US20107,20107,"Linn County, Kansas",4243,164,1706,109,2537,191
0500000US20109,20109,"Logan County, Kansas",1168,65,401,51,767,54
0500000US20111,20111,"Lyon County, Kansas",13305,328,3739,205,9566,363
0500000US20113,20113,"McPherson County, Kansas",11885,236,3817,201,8068,204
0500000US20115,20115,"Marion County, Kansas",4812,134,1951,100,2861,126
0500000US20117,20117,"Marshall County, Kansas",4323,124,1786,101,2537,135
0500000US20119,20119,"Meade County, Kansas",1665,77,550,75,1115,68
0500000US20121,20121,"Miami County, Kansas",12620,220,4160,252,8460,317
0500000US20123,20123,"Mitchell County, Kansas",2706,123,942,101,1764,122
0500000US20125,20125,"Montgomery County, Kansas",13630,296,4953,215,8677,280
0500000US20127,20127,"Morris County, Kansas",2328,99,981,74,1347,99
0500000US20129,20129,"Morton County, Kansas",1158,91,401,67,757,83
0500000US20131,20131,"Nemaha County, Kansas",4141,107,1400,115,2741,106
0500000US20133,20133,"Neosho County, Kansas",6407,229,2299,146,4108,214
0500000US20135,20135,"Ness County, Kansas",1325,74,515,49,810,55
0500000US20137,20137,"Norton County, Kansas",2019,137,812,90,1207,111
0500000US20139,20139,"Osage County, Kansas",6444,150,2542,137,3902,162
0500000US20141,20141,"Osborne County, Kansas",1713,79,719,65,994,74
0500000US20143,20143,"Ottawa County, Kansas",2446,94,844,79,1602,91
0500000US20145,20145,"Pawnee County, Kansas",2598,197,948,106,1650,200
0500000US20147,20147,"Phillips County, Kansas",2345,89,856,70,1489,101
0500000US20149,20149,"Pottawatomie County, Kansas",8364,196,2254,146,6110,209
0500000US20151,20151,"Pratt County, Kansas",3778,163,1384,93,2394,186
0500000US20153,20153,"Rawlins County, Kansas",1178,67,505,61,673,64
0500000US20155,20155,"Reno County, Kansas",25028,409,9208,301,15820,402
0500000US20157,20157,"Republic County, Kansas",2238,119,920,67,1318,102
0500000US20159,20159,"Rice County, Kansas",3968,163,1345,103,2623,175
0500000US20161,20161,"Riley County, Kansas",26544,448,4404,277,22140,536
0500000US20163,20163,"Rooks County, Kansas",2192,90,808,58,1384,92
0500000US20165,20165,"Rush County, Kansas",1424,74,598,54,826,71
0500000US20167,20167,"Russell County, Kansas",3195,152,1312,119,1883,152
0500000US20169,20169,"Saline County, Kansas",22400,355,6883,296,15517,437
0500000US20171,20171,"Scott County, Kansas",2139,124,746,123,1393,131
0500000US20173,20173,"Sedgwick County, Kansas",193927,1007,52325,835,141602,1156
0500000US20175,20175,"Seward County, Kansas",7381,176,1625,177,5756,260
0500000US20177,20177,"Shawnee County, Kansas",71015,716,23733,522,47282,696
0500000US20179,20179,"Sheridan County, Kansas",1151,44,438,44,713,47
0500000US20181,20181,"Sherman County, Kansas",2804,136,1065,111,1739,171
0500000US20183,20183,"Smith County, Kansas",1698,68,721,46,977,72
0500000US20185,20185,"Stafford County, Kansas",1770,88,670,46,1100,81
0500000US20187,20187,"Stanton County, Kansas",810,72,242,51,568,67
0500000US20189,20189,"Stevens County, Kansas",1910,128,528,76,1382,109
0500000US20191,20191,"Sumner County, Kansas",9103,239,3278,154,5825,234
0500000US20193,20193,"Thomas County, Kansas",3233,140,863,107,2370,158
0500000US20195,20195,"Trego County, Kansas",1334,71,479,61,855,71
0500000US20197,20197,"Wabaunsee County, Kansas",2707,108,940,65,1767,101
0500000US20199,20199,"Wallace County, Kansas",587,55,216,32,371,48
0500000US20201,20201,"Washington County, Kansas",2412,98,891,51,1521,89
0500000US20203,20203,"Wichita County, Kansas",839,78,252,48,587,65
0500000US20205,20205,"Wilson County, Kansas",3878,130,1675,106,2203,123
0500000US20207,20207,"Woodson County, Kansas",1521,68,679,51,842,68
0500000US20209,20209,"Wyandotte County, Kansas",59067,520,16185,383,42882,588
0500000US21001,21001,"Adair County, Kentucky",7126,253,2852,202,4274,247
0500000US21003,21003,"Allen County, Kentucky",7705,255,2950,182,4755,237
0500000US21005,21005,"Anderson County, Kentucky",8554,210,2652,221,5902,264
0500000US21007,21007,"Ballard County, Kentucky",3252,132,1406,100,1846,152
0500000US21009,21009,"Barren County, Kentucky",16766,365,5956,294,10810,405
0500000US21011,21011,"Bath County, Kentucky",4450,221,1851,193,2599,257
0500000US21013,21013,"Bell County, Kentucky",10978,359,4533,296,6445,348
0500000US21015,21015,"Boone County, Kentucky",45649,474,11552,442,34097,537
0500000US21017,21017,"Bourbon County, Kentucky",8043,200,2812,216,5231,239
0500000US21019,21019,"Boyd County, Kentucky",19386,385,8041,333,11345,457
0500000US21021,21021,"Boyle County, Kentucky",10882,244,4515,287,6367,294
0500000US21023,21023,"Bracken County, Kentucky",3412,99,1201,91,2211,113
0500000US21025,21025,"Breathitt County, Kentucky",5304,159,2365,162,2939,189
0500000US21027,21027,"Breckinridge County, Kentucky",7343,224,3244,204,4099,259
0500000US21029,21029,"Bullitt County, Kentucky",28533,325,9265,346,19268,433
0500000US21031,21031,"Butler County, Kentucky",5153,158,1933,156,3220,165
0500000US21033,21033,"Caldwell County, Kentucky",5322,204,2052,192,3270,254
0500000US21035,21035,"Calloway County, Kentucky",15002,352,5027,241,9975,389
0500000US21037,21037,"Campbell County, Kentucky",35954,478,10548,400,25406,509
0500000US21039,21039,"Carlisle County, Kentucky",2088,102,957,89,1131,93
0500000US21041,21041,"Carroll County, Kentucky",4030,157,1443,123,2587,175
0500000US21043,21043,"Carter County, Kentucky",10647,275,4357,233,6290,276
0500000US21045,21045,"Casey County, Kentucky",6412,179,2758,163,3654,214
0500000US21047,21047,"Christian County, Kentucky",25382,519,7264,350,18118,565
0500000US21049,21049,"Clark County, Kentucky",14183,274,4977,231,9206,303
0500000US21051,21051,"Clay County, Kentucky",7679,225,3408,261,4271,255
0500000US21053,21053,"Clinton County, Kentucky",3863,199,1883,154,1980,177
0500000US21055,21055,"Crittenden County, Kentucky",3721,134,1567,108,2154,141
0500000US21057,21057,"Cumberland County, Kentucky",2771,167,1209,136,1562,162
0500000US21059,21059,"Daviess County, Kentucky",39282,493,13777,487,25505,569
