GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US12081,12081,"Manatee County, Florida",95106,1202,5567,426,5656,499,7007,602,7146,578,6941,528,6327,506,5219,448,4418,447,4362,446,9890,722,8113,563,11322,694,6201,474,3318,361,1616,262,708,157,1295,203
0500000US12083,12083,"Marion County, Florida",98978,1566,6861,554,11281,877,11858,770,8994,774,8225,679,7530,641,6845,698,5288,548,4887,583,10506,765,6196,702,6396,635,2411,407,763,236,471,144,165,86,301,123
0500000US12085,12085,"Martin County, Florida",47589,870,1787,306,2216,287,2701,338,3943,415,4040,416,3438,388,2670,359,2786,420,2144,281,4456,495,3502,408,5410,458,3000,404,2117,324,1345,231,448,116,1586,208
0500000US12086,12086,"Miami-Dade County, Florida",449174,3843,8402,631,16676,781,22629,1006,23675,1040,21253,915,19374,1041,19483,953,18755,928,18232,854,46132,1562,46494,1220,79039,1959,46244,1642,23960,1146,14557,894,8138,657,16131,757
0500000US12087,12087,"Monroe County, Florida",17790,542,333,111,573,122,1010,178,1085,185,1145,190,879,150,838,167,623,127,519,126,1615,238,1220,185,2052,229,2080,264,1268,185,931,166,611,113,1008,172
0500000US12089,12089,"Nassau County, Florida",22238,674,1325,272,1530,268,1463,257,1391,295,1046,253,940,223,989,220,932,242,1097,251,2894,377,2673,305,2677,279,1612,290,663,201,570,191,161,73,275,96
0500000US12091,12091,"Okaloosa County, Florida",48190,796,1111,215,2943,335,3435,357,3391,378,2519,366,2185,289,1961,279,2055,280,2185,300,5657,501,5742,632,8227,604,3668,348,1489,217,764,156,336,111,522,133
0500000US12093,12093,"Okeechobee County, Florida",9104,388,1125,196,1213,204,1190,210,729,154,655,127,494,118,646,194,518,124,415,124,704,143,570,114,676,155,119,61,25,23,25,21,0,28,0,28
0500000US12095,12095,"Orange County, Florida",241420,3029,4942,571,8424,617,13295,749,13841,756,12412,869,10729,733,10428,813,12367,888,12286,737,31632,1285,28634,1379,39950,1583,20180,1147,10186,853,4825,541,2725,379,4564,508
0500000US12097,12097,"Osceola County, Florida",56161,1334,1709,263,2699,377,3559,441,3597,452,3423,439,2692,435,2669,450,2529,388,3147,557,8403,695,7596,677,8921,750,3079,487,967,207,804,255,141,67,226,92
0500000US12099,12099,"Palm Beach County, Florida",369536,2861,6765,467,11626,634,17309,885,23232,918,23988,979,22927,859,21536,968,17852,796,15677,720,36848,1258,32693,1251,53668,1490,33847,1075,20565,911,12483,732,6424,448,12096,742
0500000US12101,12101,"Pasco County, Florida",137860,1748,10585,525,12900,750,12947,634,11133,574,9367,581,8356,593,7063,514,6111,447,6100,521,13376,753,11446,713,15373,730,6972,512,3088,367,1376,230,732,185,935,185
0500000US12103,12103,"Pinellas County, Florida",262145,2461,10506,611,13158,669,17252,911,20068,884,19810,865,17666,853,14257,703,14295,713,12847,564,30193,1088,24605,974,31565,995,15873,731,8282,546,4616,418,2560,259,4592,366
0500000US12105,12105,"Polk County, Florida",151691,1763,8812,617,14000,770,14802,675,13430,656,11335,664,8828,665,8389,672,8648,609,8658,565,19429,915,13056,760,13367,747,5455,478,1704,282,810,206,514,161,454,117
0500000US12107,12107,"Putnam County, Florida",19905,559,2864,293,3310,372,2621,352,1591,252,1417,276,1157,279,1218,259,1040,205,952,221,1484,267,822,209,910,211,278,109,69,43,102,72,56,68,14,18
0500000US12109,12109,"St. Johns County, Florida",61866,1151,1424,265,2820,360,3426,428,3379,410,2826,328,2326,306,2814,438,2723,478,2229,373,5746,709,5080,477,10936,782,6502,708,3877,455,2148,334,1168,237,2442,329
0500000US12111,12111,"St. Lucie County, Florida",78137,1704,3584,480,5173,509,5801,576,5570,575,5177,568,4759,481,4820,538,4313,611,3990,548,10171,989,8183,870,9485,994,3798,502,1932,512,504,202,430,195,447,169
0500000US12113,12113,"Santa Rosa County, Florida",43447,845,969,178,2934,404,3449,484,2909,290,1905,286,1925,321,2191,293,2008,331,2255,337,5799,561,4764,499,7292,622,2979,408,1022,202,327,114,257,124,462,124
0500000US12115,12115,"Sarasota County, Florida",128489,1613,4870,513,7421,583,9829,637,10257,698,10844,650,8999,633,7931,632,7096,598,6424,679,14002,791,11058,741,13070,909,6994,649,3769,416,2149,301,1127,176,2649,307
0500000US12117,12117,"Seminole County, Florida",103585,1676,1696,258,3093,358,4811,398,5221,454,5324,468,4911,401,4797,512,5210,453,5287,553,13877,821,12261,855,17494,883,9684,583,4276,432,2878,388,1223,238,1542,254
0500000US12119,12119,"Sumter County, Florida",44521,931,2346,312,3409,431,5532,614,6241,650,4914,657,3548,579,2470,405,1956,403,1942,414,3898,611,2856,478,3372,495,1053,281,625,218,139,108,106,88,114,90
0500000US12121,12121,"Suwannee County, Florida",10659,608,810,235,1685,324,1696,274,981,264,836,191,746,218,482,164,619,175,581,232,856,207,742,190,313,127,155,105,85,67,0,28,21,23,51,61
0500000US12123,12123,"Taylor County, Florida",5807,359,709,191,814,255,923,235,559,182,446,173,405,166,184,123,272,129,257,116,581,205,155,87,327,136,124,82,16,27,14,25,0,25,21,37
0500000US12125,12125,"Union County, Florida",2617,185,352,94,258,66,309,93,166,52,120,55,185,74,80,43,177,76,207,98,360,89,139,67,223,82,31,22,7,8,3,4,0,21,0,21
0500000US12127,12127,"Volusia County, Florida",142935,1667,6990,591,11113,653,13241,804,11580,615,9671,704,9072,639,8634,638,8615,680,7606,591,18872,1053,12808,767,14458,838,5759,423,2136,318,982,180,539,141,859,195
0500000US12129,12129,"Wakulla County, Florida",8110,400,318,119,833,179,745,214,625,198,503,158,374,147,371,154,378,128,482,197,1465,253,771,255,734,193,348,145,54,51,36,39,33,36,40,50
0500000US12131,12131,"Walton County, Florida",17335,651,1854,309,1843,286,1476,231,1243,247,987,221,774,177,752,223,750,171,695,180,1490,265,1411,299,1694,290,990,237,644,207,402,159,92,54,238,106
0500000US12133,12133,"Washington County, Florida",6531,297,774,168,1290,193,808,162,433,102,466,118,462,136,378,119,335,136,291,95,622,113,267,78,248,85,112,58,39,24,0,25,0,25,6,9
0500000US13001,13001,"Appling County, Georgia",4771,273,616,136,840,154,610,135,360,107,356,94,440,134,244,96,253,91,215,88,361,126,155,78,167,61,39,41,24,25,90,82,0,20,1,2
0500000US13003,13003,"Atkinson County, Georgia",1955,141,233,84,378,89,322,73,272,78,170,67,120,56,69,38,65,38,20,23,92,42,94,62,101,48,19,27,0,18,0,18,0,18,0,18
0500000US13005,13005,"Bacon County, Georgia",2657,174,251,88,429,108,420,101,304,91,229,93,312,134,192,81,77,43,79,44,141,60,142,65,61,52,15,21,0,20,0,20,5,9,0,20
0500000US13007,13007,"Baker County, Georgia",978,124,94,46,137,60,120,48,59,45,86,48,72,41,45,23,107,55,62,42,73,43,35,32,31,31,46,45,0,13,0,13,0,13,11,14
0500000US13009,13009,"Baldwin County, Georgia",8551,431,371,172,960,240,1260,225,823,193,474,142,509,172,605,165,431,154,481,128,667,170,614,163,940,214,247,121,138,81,19,25,0,27,12,19
0500000US13011,13011,"Banks County, Georgia",4896,231,293,76,625,132,651,144,312,92,252,91,304,77,209,74,255,77,238,94,633,119,414,112,410,126,178,74,80,48,35,29,7,8,0,20
0500000US13013,13013,"Barrow County, Georgia",17461,540,432,111,1067,185,1098,189,1106,171,896,166,671,147,1094,181,1130,201,1454,246,3557,296,2693,291,1444,223,458,144,157,73,92,64,50,55,62,58
0500000US13015,13015,"Bartow County, Georgia",23472,677,683,167,1751,285,2314,417,1375,226,1291,282,1056,197,1496,307,1458,282,1443,298,3874,456,2235,324,2736,339,1051,285,308,116,215,98,71,45,115,53
0500000US13017,13017,"Ben Hill County, Georgia",3935,300,157,58,486,119,456,130,469,136,385,111,376,135,321,107,274,96,367,157,317,112,147,70,147,70,12,12,0,20,0,20,0,20,21,25
0500000US13019,13019,"Berrien County, Georgia",5058,261,457,107,750,149,629,152,434,101,476,109,357,101,297,86,296,101,351,104,394,118,242,95,247,91,101,47,22,24,5,8,0,20,0,20
0500000US13021,13021,"Bibb County, Georgia",30028,726,762,165,2058,277,2746,326,2396,312,1816,267,1650,246,1844,311,2230,323,1936,293,4247,383,3100,364,2779,319,1252,232,654,163,264,107,168,74,126,48
0500000US13023,13023,"Bleckley County, Georgia",2970,178,205,91,249,101,464,133,222,79,280,103,203,75,194,88,169,63,138,67,387,110,171,76,202,88,73,47,0,20,6,10,0,20,7,11
0500000US13025,13025,"Brantley County, Georgia",5098,299,365,142,813,207,777,200,520,131,384,130,271,123,258,134,394,135,445,173,343,128,156,84,218,115,133,82,21,26,0,20,0,20,0,20
0500000US13027,13027,"Brooks County, Georgia",4698,253,278,109,598,159,540,128,569,157,302,106,211,79,354,103,294,107,228,88,670,155,340,127,239,91,32,25,17,22,12,17,8,13,6,9
0500000US13029,13029,"Bryan County, Georgia",8181,386,208,84,461,104,316,99,398,122,473,116,367,114,400,142,238,89,459,179,817,178,811,148,1842,260,764,181,287,93,234,124,42,38,64,48
0500000US13031,13031,"Bulloch County, Georgia",13204,465,845,219,1134,227,1602,276,1033,211,915,224,666,199,751,179,611,177,728,150,1396,222,1223,216,1385,219,501,158,344,120,37,38,11,17,22,24
0500000US13033,13033,"Burke County, Georgia",5716,288,338,119,755,211,830,149,696,164,419,134,319,117,273,101,377,125,462,147,506,139,342,111,289,107,58,41,35,26,17,26,0,24,0,24
0500000US13035,13035,"Butts County, Georgia",5535,322,234,121,505,153,675,221,269,95,265,109,381,123,324,135,268,103,216,91,969,196,575,154,624,177,164,80,35,28,31,50,0,24,0,24
0500000US13037,13037,"Calhoun County, Georgia",1214,101,74,37,222,59,142,47,132,49,102,36,116,63,98,49,37,22,110,52,105,51,41,28,25,30,5,6,0,18,5,7,0,18,0,18
0500000US13039,13039,"Camden County, Georgia",10846,481,473,118,835,173,844,175,752,182,388,113,470,139,604,138,576,156,612,149,1147,191,1188,243,1657,254,732,161,287,98,159,97,31,29,91,83
0500000US13043,13043,"Candler County, Georgia",2489,197,195,74,314,116,285,92,139,50,211,63,135,66,128,61,173,87,122,66,336,115,126,76,145,65,129,72,16,28,27,34,0,20,8,12
0500000US13045,13045,"Carroll County, Georgia",25716,783,719,169,2267,369,2480,395,1684,278,1326,286,1346,288,1543,341,1857,368,1960,396,4144,473,2601,477,2738,414,598,154,200,90,109,61,55,41,89,55
0500000US13047,13047,"Catoosa County, Georgia",17806,579,849,208,1695,279,2040,274,1142,221,926,210,595,178,1015,205,1116,241,1208,244,2531,386,1725,288,1991,376,600,164,260,117,80,61,0,30,33,37
0500000US13049,13049,"Charlton County, Georgia",2588,196,149,76,404,106,392,107,252,104,221,97,151,71,182,92,211,96,123,57,169,85,147,77,148,101,25,33,14,24,0,20,0,20,0,20
0500000US13051,13051,"Chatham County, Georgia",57385,1116,1093,220,2454,254,3714,416,4051,402,3234,367,2581,363,2841,436,2594,354,2871,290,7441,661,6756,548,9091,663,4256,584,1619,252,1070,195,549,127,1170,225
0500000US13053,13053,"Chattahoochee County, Georgia",780,96,54,48,56,46,139,64,42,34,130,89,36,33,60,44,64,55,23,21,125,84,17,23,8,11,0,20,26,31,0,20,0,20,0,20
0500000US13055,13055,"Chattooga County, Georgia",6240,318,671,151,1144,244,698,155,530,121,692,161,389,131,450,135,309,110,314,83,483,111,238,67,225,94,49,27,48,35,0,24,0,24,0,24
0500000US13057,13057,"Cherokee County, Georgia",62095,1095,816,233,2752,395,3636,526,3327,413,2038,327,1518,297,1936,384,2190,359,2309,359,8405,657,8736,840,13537,908,5946,588,2678,389,1433,286,314,140,524,177
0500000US13059,13059,"Clarke County, Georgia",17301,646,287,104,988,181,1651,237,1501,264,998,162,910,197,847,187,981,162,990,191,2669,362,2045,273,1810,251,920,192,272,68,151,67,127,53,154,72
0500000US13061,13061,"Clay County, Georgia",743,123,109,52,99,54,129,49,58,31,67,46,54,31,68,48,25,19,18,15,52,43,35,24,29,21,0,13,0,13,0,13,0,13,0,13
0500000US13063,13063,"Clayton County, Georgia",45993,914,853,163,2866,343,3051,371,3000,419,2231,321,2105,291,2888,369,3049,404,3922,472,9307,626,6422,667,4730,552,1066,251,290,127,167,137,5,10,41,37
0500000US13065,13065,"Clinch County, Georgia",1797,162,211,84,337,89,205,86,148,56,180,71,31,23,58,42,111,54,94,71,204,77,51,33,71,46,36,36,31,31,18,27,11,19,0,18
0500000US13067,13067,"Cobb County, Georgia",173718,1889,1887,266,6441,460,10234,647,8920,526,6781,519,5892,493,6053,535,6295,581,7330,667,22836,960,21767,1052,34015,1301,16880,918,8913,528,4508,468,2518,310,2448,287
0500000US13069,13069,"Coffee County, Georgia",9308,595,732,158,1488,276,1296,212,801,158,651,147,623,178,357,99,484,173,549,162,894,183,496,133,376,121,299,155,185,84,50,57,27,35,0,27
0500000US13071,13071,"Colquitt County, Georgia",9513,511,859,176,1143,221,1319,212,777,167,725,178,609,163,638,205,693,184,588,169,963,224,363,123,517,178,245,117,28,28,46,37,0,27,0,27
0500000US13073,13073,"Columbia County, Georgia",35559,909,438,153,1612,234,1908,293,2182,338,1842,309,1699,318,1286,269,1693,270,2140,288,4865,541,4875,523,6178,585,2858,385,1065,194,459,142,170,90,289,108
0500000US13075,13075,"Cook County, Georgia",4114,236,154,59,648,130,593,122,406,104,385,124,351,98,257,86,98,59,172,76,417,110,244,80,241,111,87,55,37,31,24,27,0,20,0,20
0500000US13077,13077,"Coweta County, Georgia",35914,741,434,131,1385,274,2592,379,2078,253,1676,304,1411,303,1129,203,1793,313,2036,367,5848,527,4928,499,6379,519,2465,275,840,163,461,125,185,83,274,112
0500000US13079,13079,"Crawford County, Georgia",3620,197,115,67,419,132,377,117,452,134,303,101,162,83,258,110,255,110,167,88,492,135,274,118,250,101,54,40,13,15,29,28,0,20,0,20
0500000US13081,13081,"Crisp County, Georgia",4876,300,200,75,730,226,433,145,552,152,401,122,388,108,404,168,342,103,321,134,321,111,373,129,101,56,111,70,42,41,111,95,0,24,46,48
0500000US13083,13083,"Dade County, Georgia",4612,256,292,108,707,134,574,149,500,157,308,112,241,88,259,102,286,93,249,104,572,171,287,96,232,86,38,28,27,25,7,10,18,25,15,18
0500000US13085,13085,"Dawson County, Georgia",6602,334,206,101,374,140,565,156,419,161,237,92,313,111,388,141,380,134,191,110,807,234,764,196,900,215,433,166,309,134,88,85,64,55,164,87
0500000US13087,13087,"Decatur County, Georgia",6257,337,348,133,670,135,835,175,607,148,478,150,476,140,466,121,295,102,294,96,648,172,462,160,410,139,160,79,102,55,0,24,0,24,6,10
0500000US13089,13089,"DeKalb County, Georgia",146154,1699,1458,287,3815,404,6409,463,7040,501,5925,475,6216,507,5973,457,7302,562,7607,661,22264,823,18419,948,23920,1020,13477,700,7471,546,3694,383,1809,292,3355,320
0500000US13091,13091,"Dodge County, Georgia",5118,297,481,138,976,207,599,127,482,150,458,139,275,79,305,121,226,101,245,95,451,138,339,151,204,87,34,30,27,26,9,14,0,24,7,13
0500000US13093,13093,"Dooly County, Georgia",3296,313,89,55,432,143,557,143,409,116,181,72,251,113,209,110,278,137,222,95,303,122,145,72,105,55,115,72,0,20,0,20,0,20,0,20
0500000US13095,13095,"Dougherty County, Georgia",16090,527,426,115,832,164,1734,234,1800,245,1283,227,1124,189,990,185,1225,217,981,215,1993,289,1381,284,1340,238,468,125,222,81,169,68,32,25,90,50
0500000US13097,13097,"Douglas County, Georgia",31228,834,766,186,1982,330,2322,319,1686,299,1618,304,1062,247,1363,258,1718,294,1567,319,4938,485,4217,427,4555,434,1973,345,914,210,292,125,109,66,146,111
0500000US13099,13099,"Early County, Georgia",2596,196,132,63,314,72,330,88,450,108,155,53,101,63,121,41,138,57,122,55,367,130,166,83,151,59,39,27,10,11,0,20,0,20,0,20
0500000US13101,13101,"Echols County, Georgia",864,109,118,53,186,75,129,53,31,20,55,35,60,34,54,37,38,31,31,22,85,38,22,17,49,36,6,8,0,13,0,13,0,13,0,13
0500000US13103,13103,"Effingham County, Georgia",14404,469,258,80,693,165,1145,181,751,165,948,184,591,120,510,123,594,187,771,176,2702,378,2099,293,2286,320,710,158,257,96,39,49,23,21,27,31
0500000US13105,13105,"Elbert County, Georgia",5329,283,234,87,724,159,872,172,580,148,395,120,330,85,380,125,295,107,269,95,495,125,267,102,364,122,32,31,33,37,54,57,0,20,5,11
0500000US13107,13107,"Emanuel County, Georgia",5462,296,469,127,687,139,715,174,545,125,528,107,297,118,428,118,369,107,255,93,629,158,286,94,154,60,66,51,13,15,21,28,0,24,0,24
0500000US13109,13109,"Evans County, Georgia",2549,171,158,71,303,96,328,91,232,91,107,48,153,60,178,79,203,71,78,49,372,99,183,74,168,68,77,58,0,20,0,20,0,20,9,9
0500000US13111,13111,"Fannin County, Georgia",7675,375,374,114,893,186,1079,221,876,213,428,112,456,168,299,132,382,121,486,168,851,203,467,155,687,159,232,88,87,53,9,15,18,27,51,45
0500000US13113,13113,"Fayette County, Georgia",31416,539,299,106,1119,192,2008,298,1665,268,1671,292,1264,218,1149,247,1198,234,1107,181,2670,253,3103,392,6474,425,3500,306,1966,249,1026,214,606,152,591,144
0500000US13115,13115,"Floyd County, Georgia",21035,651,647,144,1782,306,1969,275,1857,283,1538,260,1481,271,1261,199,1175,217,1349,266,2883,358,1916,327,1878,356,660,132,231,90,268,113,99,65,41,36
0500000US13117,13117,"Forsyth County, Georgia",56003,748,685,142,1937,241,2573,253,2404,243,2250,269,1452,240,1697,281,1324,170,1822,240,4960,406,5884,378,12291,603,8060,462,4588,319,1938,211,1131,195,1007,180
0500000US13119,13119,"Franklin County, Georgia",5588,286,428,135,764,151,753,146,568,129,409,123,319,96,158,60,243,91,328,127,557,132,472,154,314,105,153,69,76,58,0,24,27,30,19,31
0500000US13121,13121,"Fulton County, Georgia",197281,2181,2229,261,5097,475,7203,521,7259,508,7341,584,6913,579,7525,589,7750,664,7985,654,21928,1260,21152,1077,30404,1306,21565,1009,14750,892,10002,695,6302,571,11876,659
0500000US13123,13123,"Gilmer County, Georgia",8366,352,691,192,1034,190,941,189,753,209,558,137,368,138,509,185,339,127,376,127,875,250,609,206,879,193,231,88,107,75,56,43,24,41,16,22
0500000US13125,13125,"Glascock County, Georgia",844,64,48,27,127,31,122,44,132,39,85,30,47,24,49,25,30,26,69,41,74,32,27,15,18,14,1,3,0,13,0,13,15,20,0,13
0500000US13127,13127,"Glynn County, Georgia",19760,653,1045,240,1648,281,1710,322,1623,263,1041,251,894,199,1144,244,1376,272,957,227,1999,299,1609,244,1948,293,1036,223,737,197,456,153,212,104,325,119
0500000US13129,13129,"Gordon County, Georgia",12582,536,738,195,1142,184,1369,236,1050,217,942,211,775,190,794,230,1042,271,682,162,1627,251,918,216,1018,228,353,128,36,40,78,69,8,13,10,17
0500000US13131,13131,"Grady County, Georgia",5434,335,211,94,488,134,620,146,685,186,495,125,430,131,323,106,371,111,240,103,477,111,228,85,564,132,222,110,69,46,6,8,0,24,5,7
0500000US13133,13133,"Greene County, Georgia",4849,196,233,88,327,89,496,105,312,79,341,85,354,83,229,69,290,78,292,84,407,88,348,82,402,98,234,66,234,57,101,39,107,39,142,49
0500000US13135,13135,"Gwinnett County, Georgia",184363,2154,1955,319,4999,481,8503,610,8941,653,7803,562,6073,633,5520,481,6540,565,7503,652,26261,1066,28336,1275,39904,1375,18127,1105,7002,653,4036,560,1499,288,1361,249
0500000US13137,13137,"Habersham County, Georgia",11036,378,687,153,1369,212,1352,222,967,209,624,159,595,133,493,148,665,154,732,174,1138,188,1002,176,770,161,374,124,136,68,75,83,17,19,40,30
0500000US13139,13139,"Hall County, Georgia",41012,850,966,193,3098,325,3382,357,3038,311,1972,263,1858,284,1922,305,2009,283,2195,284,5946,521,4589,353,5160,376,2323,300,1152,187,634,145,316,106,452,123
0500000US13141,13141,"Hancock County, Georgia",2164,282,111,63,176,104,283,112,320,119,155,75,204,108,175,89,155,98,121,61,211,91,70,44,111,65,72,55,0,18,0,18,0,18,0,18
0500000US13143,13143,"Haralson County, Georgia",7585,345,496,211,703,187,867,164,716,159,403,119,555,150,377,120,518,180,392,124,824,226,667,205,677,183,190,93,187,127,0,24,0,24,13,21
0500000US13145,13145,"Harris County, Georgia",9776,382,169,79,384,139,840,195,695,184,633,165,566,150,425,136,247,85,313,108,1248,261,1134,231,1672,269,939,168,344,125,85,60,0,27,82,76
0500000US13147,13147,"Hart County, Georgia",7262,390,455,165,915,200,1252,229,583,151,511,141,489,192,418,167,239,94,288,123,727,226,381,107,524,162,215,77,141,108,36,35,38,46,50,44
0500000US13149,13149,"Heard County, Georgia",3093,177,192,92,289,93,366,101,317,93,172,60,178,72,185,93,270,93,153,61,323,90,282,89,148,54,94,55,59,43,12,19,53,41,0,20
0500000US13151,13151,"Henry County, Georgia",51522,993,717,166,2501,354,2487,306,2448,449,2070,441,1717,330,2005,369,2649,434,2842,351,9029,774,7750,646,9570,775,3374,409,1411,306,431,166,276,193,245,116
0500000US13153,13153,"Houston County, Georgia",35295,909,418,125,2596,358,3408,447,2509,496,2335,341,1314,255,1501,288,2259,387,1998,387,5413,553,4834,619,4360,573,1478,307,611,206,105,65,60,51,96,52
0500000US13155,13155,"Irwin County, Georgia",2383,220,178,74,367,122,404,124,267,109,223,105,132,67,121,70,180,100,120,81,210,84,88,63,37,26,23,26,0,18,25,35,8,14,0,18
0500000US13157,13157,"Jackson County, Georgia",16010,476,547,151,1215,223,1415,204,852,170,952,179,542,151,645,148,1001,188,653,181,2307,291,1884,284,2690,349,768,173,295,119,123,67,76,45,45,37
0500000US13159,13159,"Jasper County, Georgia",3764,272,103,57,447,130,316,84,205,74,358,117,142,60,174,87,301,130,285,96,682,164,240,102,296,137,163,90,19,31,21,20,0,20,12,20
0500000US13161,13161,"Jeff Davis County, Georgia",3848,251,345,140,559,179,409,132,399,141,287,129,404,136,315,164,211,108,182,108,286,123,172,83,231,124,48,46,0,20,0,20,0,20,0,20
0500000US13163,13163,"Jefferson County, Georgia",3791,216,301,110,504,115,512,128,329,82,195,67,332,114,377,127,329,101,134,47,417,130,190,64,146,67,23,20,2,3,0,20,0,20,0,20
0500000US13165,13165,"Jenkins County, Georgia",2426,272,211,111,365,142,492,148,254,117,278,132,174,94,122,92,23,21,58,60,110,94,45,43,170,90,0,18,27,25,66,91,19,31,12,20
0500000US13167,13167,"Johnson County, Georgia",2243,154,174,62,307,82,354,92,190,71,210,69,258,79,136,58,147,69,115,62,133,57,110,57,109,60,0,18,0,18,0,18,0,18,0,18
0500000US13169,13169,"Jones County, Georgia",8476,302,291,116,758,196,888,194,819,184,402,138,468,127,474,135,393,130,255,91,1135,202,1102,199,922,190,370,123,124,57,25,31,7,16,43,41
0500000US13171,13171,"Lamar County, Georgia",4464,240,140,77,511,134,414,131,350,115,458,125,202,91,237,102,231,95,259,130,502,145,429,136,344,118,194,116,147,64,37,46,9,15,0,20
0500000US13173,13173,"Lanier County, Georgia",2372,218,168,92,233,65,157,80,273,108,124,114,141,77,25,34,198,105,137,78,428,148,158,76,114,77,181,130,35,41,0,20,0,20,0,20
0500000US13175,13175,"Laurens County, Georgia",10985,401,1004,215,1629,205,2241,264,1269,184,814,159,466,125,491,122,467,115,323,93,982,156,387,90,501,112,238,77,62,39,63,49,19,18,29,37
0500000US13177,13177,"Lee County, Georgia",7526,326,186,87,381,120,518,178,438,134,486,123,369,124,376,103,276,115,387,136,1125,212,1019,239,1148,216,509,148,75,48,94,77,56,63,83,55
0500000US13179,13179,"Liberty County, Georgia",10368,432,423,131,627,112,904,193,642,127,378,127,425,111,594,139,685,203,791,154,2006,245,997,196,1319,232,260,100,187,118,89,57,31,40,10,16
0500000US13181,13181,"Lincoln County, Georgia",2548,202,159,82,215,71,383,116,222,64,225,89,164,63,175,69,133,77,110,47,200,76,206,86,164,56,110,61,40,37,16,20,8,13,18,22
0500000US13183,13183,"Long County, Georgia",3421,302,158,112,244,111,355,140,234,153,43,35,136,102,308,172,325,158,152,69,726,218,414,191,271,139,55,53,0,20,0,20,0,20,0,20
0500000US13185,13185,"Lowndes County, Georgia",20368,659,921,175,1870,259,2198,322,1438,250,935,222,1165,233,1049,208,1177,251,1404,261,2723,352,2164,247,2164,318,541,146,304,126,82,33,94,68,139,65
0500000US13187,13187,"Lumpkin County, Georgia",7227,393,250,118,954,229,654,191,414,154,427,169,367,167,381,125,246,122,255,125,1059,224,891,281,615,173,252,119,247,119,81,71,105,76,29,34
0500000US13189,13189,"McDuffie County, Georgia",4970,288,249,84,531,163,458,136,465,123,292,93,368,133,377,127,255,110,232,106,650,147,404,125,414,105,209,85,45,31,13,10,8,14,0,24
0500000US13191,13191,"McIntosh County, Georgia",4116,357,230,119,393,143,420,169,368,144,222,115,315,155,191,99,245,124,213,96,424,181,429,217,407,163,181,108,52,39,9,15,8,12,9,14
0500000US13193,13193,"Macon County, Georgia",2822,242,210,97,459,129,247,82,335,92,258,93,251,81,198,102,193,69,222,112,273,107,134,67,29,19,3,5,4,6,6,7,0,20,0,20
0500000US13195,13195,"Madison County, Georgia",7567,334,496,134,1105,212,936,209,619,175,503,130,480,146,350,108,443,150,494,146,651,170,678,179,429,114,269,116,95,62,0,24,0,24,19,22
0500000US13197,13197,"Marion County, Georgia",2206,192,118,55,187,64,268,93,254,94,131,56,184,81,169,98,79,57,194,86,234,85,100,55,174,73,84,58,6,11,24,29,0,18,0,18
0500000US13199,13199,"Meriwether County, Georgia",5325,322,372,142,453,127,476,114,543,153,316,112,532,150,242,106,397,152,498,151,659,186,510,144,151,68,132,75,20,25,13,19,6,9,5,6
0500000US13201,13201,"Miller County, Georgia",1538,104,72,43,209,70,122,45,188,57,134,57,86,43,85,48,101,52,82,43,222,76,142,50,60,35,35,31,0,18,0,18,0,18,0,18
0500000US13205,13205,"Mitchell County, Georgia",5321,264,155,81,789,171,608,145,514,148,342,113,381,120,327,136,526,140,533,192,467,133,329,136,225,98,63,61,62,49,0,24,0,24,0,24
0500000US13207,13207,"Monroe County, Georgia",7224,336,386,127,623,165,608,152,509,127,334,119,448,127,451,163,357,141,486,152,894,200,478,169,825,178,277,94,271,131,128,83,6,10,143,94
0500000US13209,13209,"Montgomery County, Georgia",2264,149,137,43,287,71,377,83,250,69,169,59,258,89,90,33,74,43,132,60,175,54,126,52,118,41,58,31,0,18,7,12,0,18,6,11
0500000US13211,13211,"Morgan County, Georgia",4976,249,53,33,295,88,450,136,409,116,372,118,460,143,282,112,231,86,265,93,511,114,523,124,640,146,266,113,106,51,22,29,17,21,74,45
0500000US13213,13213,"Murray County, Georgia",9379,447,613,124,1442,238,1179,197,942,181,441,118,554,140,665,152,652,188,696,159,1111,189,544,136,302,91,105,82,55,48,19,21,24,29,35,49
0500000US13215,13215,"Muscogee County, Georgia",35639,693,1129,188,2562,271,3039,326,2041,260,1730,269,1944,260,1914,269,2078,285,1892,243,5361,492,3912,412,4334,451,2063,281,746,167,258,107,163,66,473,145
0500000US13217,13217,"Newton County, Georgia",23930,697,601,190,1415,261,1311,236,1322,272,1310,233,1138,256,1420,347,1560,349,1473,309,4257,524,3246,465,3077,457,1059,212,411,125,148,76,87,61,95,60
0500000US13219,13219,"Oconee County, Georgia",9984,334,152,72,465,141,530,128,451,101,536,134,429,112,357,107,378,109,420,105,1153,213,1152,209,1545,215,1101,170,587,138,299,123,167,69,262,96
