GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US18119,18119,"Owen County, Indiana",8581,211,112,53,8469,205
0500000US18121,18121,"Parke County, Indiana",6150,225,154,65,5996,225
0500000US18123,18123,"Perry County, Indiana",7318,229,178,63,7140,235
0500000US18125,18125,"Pike County, Indiana",4957,159,124,61,4833,170
0500000US18127,18127,"Porter County, Indiana",62429,559,648,159,61781,598
0500000US18129,18129,"Posey County, Indiana",10017,215,183,85,9834,234
0500000US18131,18131,"Pulaski County, Indiana",5174,170,115,43,5059,174
0500000US18133,18133,"Putnam County, Indiana",12962,367,139,59,12823,377
0500000US18135,18135,"Randolph County, Indiana",10483,174,237,69,10246,181
0500000US18137,18137,"Ripley County, Indiana",10981,217,173,79,10808,236
0500000US18139,18139,"Rush County, Indiana",6747,201,124,62,6623,199
0500000US18141,18141,"St. Joseph County, Indiana",100861,994,2058,245,98803,1001
0500000US18143,18143,"Scott County, Indiana",8844,315,171,82,8673,329
0500000US18145,18145,"Shelby County, Indiana",17309,302,352,107,16957,325
0500000US18147,18147,"Spencer County, Indiana",8065,196,64,35,8001,198
0500000US18149,18149,"Starke County, Indiana",8727,285,150,57,8577,284
0500000US18151,18151,"Steuben County, Indiana",13451,385,164,67,13287,378
0500000US18153,18153,"Sullivan County, Indiana",7713,242,69,35,7644,247
0500000US18155,18155,"Switzerland County, Indiana",4102,173,123,63,3979,175
0500000US18157,18157,"Tippecanoe County, Indiana",68172,691,832,163,67340,720
0500000US18159,18159,"Tipton County, Indiana",6401,157,80,48,6321,152
0500000US18161,18161,"Union County, Indiana",2917,84,41,33,2876,84
0500000US18163,18163,"Vanderburgh County, Indiana",74313,646,1824,272,72489,684
0500000US18165,18165,"Vermillion County, Indiana",6600,201,112,52,6488,207
0500000US18167,18167,"Vigo County, Indiana",40753,583,921,174,39832,617
0500000US18169,18169,"Wabash County, Indiana",12767,300,307,126,12460,312
0500000US18171,18171,"Warren County, Indiana",3327,92,11,12,3316,92
0500000US18173,18173,"Warrick County, Indiana",23290,335,508,197,22782,360
0500000US18175,18175,"Washington County, Indiana",10540,248,225,87,10315,266
0500000US18177,18177,"Wayne County, Indiana",26664,538,613,149,26051,563
0500000US18179,18179,"Wells County, Indiana",10828,263,236,112,10592,302
0500000US18181,18181,"White County, Indiana",9670,290,107,51,9563,301
0500000US18183,18183,"Whitley County, Indiana",13232,223,141,64,13091,236
0500000US19001,19001,"Adair County, Iowa",3228,93,86,37,3142,99
0500000US19003,19003,"Adams County, Iowa",1681,84,51,18,1630,89
0500000US19005,19005,"Allamakee County, Iowa",6035,157,144,56,5891,157
0500000US19007,19007,"Appanoose County, Iowa",5430,187,128,52,5302,190
0500000US19009,19009,"Audubon County, Iowa",2667,94,99,38,2568,99
0500000US19011,19011,"Benton County, Iowa",10155,191,203,84,9952,186
0500000US19013,19013,"Black Hawk County, Iowa",52506,504,1943,279,50563,624
0500000US19015,19015,"Boone County, Iowa",10943,245,196,82,10747,248
0500000US19017,19017,"Bremer County, Iowa",9343,181,136,57,9207,176
0500000US19019,19019,"Buchanan County, Iowa",8246,194,280,79,7966,211
0500000US19021,19021,"Buena Vista County, Iowa",7504,183,222,90,7282,191
0500000US19023,19023,"Butler County, Iowa",6282,114,112,33,6170,125
0500000US19025,19025,"Calhoun County, Iowa",4249,144,92,36,4157,149
0500000US19027,19027,"Carroll County, Iowa",8580,195,184,81,8396,199
0500000US19029,19029,"Cass County, Iowa",6076,135,244,88,5832,171
0500000US19031,19031,"Cedar County, Iowa",7599,151,128,54,7471,160
0500000US19033,19033,"Cerro Gordo County, Iowa",19250,332,398,108,18852,348
0500000US19035,19035,"Cherokee County, Iowa",5317,133,236,103,5081,154
0500000US19037,19037,"Chickasaw County, Iowa",5244,136,166,68,5078,146
0500000US19039,19039,"Clarke County, Iowa",3837,121,83,51,3754,139
0500000US19041,19041,"Clay County, Iowa",7281,218,123,74,7158,233
0500000US19043,19043,"Clayton County, Iowa",7622,166,171,51,7451,172
0500000US19045,19045,"Clinton County, Iowa",19871,267,544,159,19327,292
0500000US19047,19047,"Crawford County, Iowa",6430,174,102,55,6328,169
0500000US19049,19049,"Dallas County, Iowa",30026,272,399,110,29627,322
0500000US19051,19051,"Davis County, Iowa",3230,109,38,31,3192,106
0500000US19053,19053,"Decatur County, Iowa",3166,113,91,35,3075,119
0500000US19055,19055,"Delaware County, Iowa",6882,193,150,66,6732,195
0500000US19057,19057,"Des Moines County, Iowa",16659,334,366,125,16293,352
0500000US19059,19059,"Dickinson County, Iowa",8008,237,304,136,7704,263
0500000US19061,19061,"Dubuque County, Iowa",38006,348,795,163,37211,377
0500000US19063,19063,"Emmet County, Iowa",4127,179,297,105,3830,157
0500000US19065,19065,"Fayette County, Iowa",8333,208,193,72,8140,223
0500000US19067,19067,"Floyd County, Iowa",6891,156,85,42,6806,160
0500000US19069,19069,"Franklin County, Iowa",4227,116,89,41,4138,122
0500000US19071,19071,"Fremont County, Iowa",2969,84,71,32,2898,82
0500000US19073,19073,"Greene County, Iowa",3903,113,123,62,3780,124
0500000US19075,19075,"Grundy County, Iowa",5162,100,107,43,5055,98
0500000US19077,19077,"Guthrie County, Iowa",4490,146,53,28,4437,145
0500000US19079,19079,"Hamilton County, Iowa",6381,180,27,20,6354,178
0500000US19081,19081,"Hancock County, Iowa",4699,130,75,31,4624,137
0500000US19083,19083,"Hardin County, Iowa",7093,208,104,43,6989,203
0500000US19085,19085,"Harrison County, Iowa",6046,135,163,43,5883,140
0500000US19087,19087,"Henry County, Iowa",7619,166,151,43,7468,166
0500000US19089,19089,"Howard County, Iowa",3815,129,69,41,3746,138
0500000US19091,19091,"Humboldt County, Iowa",4236,96,96,37,4140,101
0500000US19093,19093,"Ida County, Iowa",3077,70,65,25,3012,69
0500000US19095,19095,"Iowa County, Iowa",6779,164,62,31,6717,165
0500000US19097,19097,"Jackson County, Iowa",8427,197,196,80,8231,217
0500000US19099,19099,"Jasper County, Iowa",14644,315,346,92,14298,333
0500000US19101,19101,"Jefferson County, Iowa",6896,252,118,66,6778,254
0500000US19103,19103,"Johnson County, Iowa",56543,561,987,249,55556,567
0500000US19105,19105,"Jones County, Iowa",8244,185,135,62,8109,194
0500000US19107,19107,"Keokuk County, Iowa",4414,88,109,38,4305,93
0500000US19109,19109,"Kossuth County, Iowa",6657,142,164,68,6493,146
0500000US19111,19111,"Lee County, Iowa",14318,264,470,134,13848,281
0500000US19113,19113,"Linn County, Iowa",88006,660,2374,342,85632,773
0500000US19115,19115,"Louisa County, Iowa",4366,121,36,18,4330,124
0500000US19117,19117,"Lucas County, Iowa",3678,126,129,52,3549,142
0500000US19119,19119,"Lyon County, Iowa",4492,115,126,53,4366,131
0500000US19121,19121,"Madison County, Iowa",6260,154,137,57,6123,150
0500000US19123,19123,"Mahaska County, Iowa",8983,153,184,66,8799,161
0500000US19125,19125,"Marion County, Iowa",13026,221,275,70,12751,223
0500000US19127,19127,"Marshall County, Iowa",15293,268,349,99,14944,288
0500000US19129,19129,"Mills County, Iowa",5444,147,60,24,5384,147
0500000US19131,19131,"Mitchell County, Iowa",4322,112,65,35,4257,112
0500000US19133,19133,"Monona County, Iowa",4064,128,77,31,3987,131
0500000US19135,19135,"Monroe County, Iowa",3349,152,115,58,3234,158
0500000US19137,19137,"Montgomery County, Iowa",4607,139,204,69,4403,142
0500000US19139,19139,"Muscatine County, Iowa",16390,235,487,125,15903,263
0500000US19141,19141,"O'Brien County, Iowa",6066,164,145,62,5921,178
0500000US19143,19143,"Osceola County, Iowa",2621,108,48,27,2573,108
0500000US19145,19145,"Page County, Iowa",6388,225,143,50,6245,216
0500000US19147,19147,"Palo Alto County, Iowa",3877,141,110,58,3767,143
0500000US19149,19149,"Plymouth County, Iowa",10008,137,219,78,9789,150
0500000US19151,19151,"Pocahontas County, Iowa",3222,79,104,41,3118,88
0500000US19153,19153,"Polk County, Iowa",178520,1093,4678,455,173842,1173
0500000US19155,19155,"Pottawattamie County, Iowa",36680,428,968,151,35712,435
0500000US19157,19157,"Poweshiek County, Iowa",7365,192,152,62,7213,200
0500000US19159,19159,"Ringgold County, Iowa",2024,104,40,20,1984,105
0500000US19161,19161,"Sac County, Iowa",4363,124,44,20,4319,121
0500000US19163,19163,"Scott County, Iowa",67540,647,1661,271,65879,681
0500000US19165,19165,"Shelby County, Iowa",5061,155,91,42,4970,150
0500000US19167,19167,"Sioux County, Iowa",11940,223,193,66,11747,224
0500000US19169,19169,"Story County, Iowa",36544,380,396,97,36148,396
0500000US19171,19171,"Tama County, Iowa",6734,188,145,46,6589,194
0500000US19173,19173,"Taylor County, Iowa",2715,89,80,28,2635,93
0500000US19175,19175,"Union County, Iowa",5382,141,137,56,5245,147
0500000US19177,19177,"Van Buren County, Iowa",2921,124,68,25,2853,120
0500000US19179,19179,"Wapello County, Iowa",14454,238,466,115,13988,249
0500000US19181,19181,"Warren County, Iowa",18231,250,328,96,17903,248
0500000US19183,19183,"Washington County, Iowa",8757,169,124,44,8633,172
0500000US19185,19185,"Wayne County, Iowa",2574,106,99,37,2475,96
0500000US19187,19187,"Webster County, Iowa",15073,328,343,104,14730,330
0500000US19189,19189,"Winnebago County, Iowa",4545,174,113,45,4432,172
0500000US19191,19191,"Winneshiek County, Iowa",8205,207,141,54,8064,214
0500000US19193,19193,"Woodbury County, Iowa",38536,408,1110,179,37426,421
0500000US19195,19195,"Worth County, Iowa",3144,100,48,25,3096,99
0500000US19197,19197,"Wright County, Iowa",5528,169,140,61,5388,188
0500000US20001,20001,"Allen County, Kansas",5303,164,139,54,5164,170
0500000US20003,20003,"Anderson County, Kansas",3214,141,70,44,3144,145
0500000US20005,20005,"Atchison County, Kansas",6057,236,141,70,5916,236
0500000US20007,20007,"Barber County, Kansas",1960,102,28,14,1932,104
0500000US20009,20009,"Barton County, Kansas",11255,229,350,111,10905,261
0500000US20011,20011,"Bourbon County, Kansas",5628,191,117,54,5511,195
0500000US20013,20013,"Brown County, Kansas",4025,99,62,36,3963,106
0500000US20015,20015,"Butler County, Kansas",24278,370,682,157,23596,393
0500000US20017,20017,"Chase County, Kansas",1084,71,5,6,1079,71
0500000US20019,20019,"Chautauqua County, Kansas",1472,98,38,21,1434,98
0500000US20021,20021,"Cherokee County, Kansas",7861,348,213,79,7648,357
0500000US20023,20023,"Cheyenne County, Kansas",1252,67,18,11,1234,67
0500000US20025,20025,"Clark County, Kansas",904,62,21,17,883,67
0500000US20027,20027,"Clay County, Kansas",3355,199,59,79,3296,204
0500000US20029,20029,"Cloud County, Kansas",3904,170,49,27,3855,177
0500000US20031,20031,"Coffey County, Kansas",3580,120,33,19,3547,114
0500000US20033,20033,"Comanche County, Kansas",766,53,9,7,757,54
0500000US20035,20035,"Cowley County, Kansas",13768,316,323,90,13445,312
0500000US20037,20037,"Crawford County, Kansas",14965,362,275,84,14690,362
0500000US20039,20039,"Decatur County, Kansas",1423,75,60,29,1363,78
0500000US20041,20041,"Dickinson County, Kansas",7916,197,179,63,7737,205
0500000US20043,20043,"Doniphan County, Kansas",3087,94,40,31,3047,91
0500000US20045,20045,"Douglas County, Kansas",44212,648,911,183,43301,661
0500000US20047,20047,"Edwards County, Kansas",1254,67,12,9,1242,68
0500000US20049,20049,"Elk County, Kansas",1245,68,16,8,1229,68
0500000US20051,20051,"Ellis County, Kansas",11682,343,140,76,11542,353
0500000US20053,20053,"Ellsworth County, Kansas",2517,106,17,16,2500,106
0500000US20055,20055,"Finney County, Kansas",12637,182,144,68,12493,186
0500000US20057,20057,"Ford County, Kansas",11226,255,186,71,11040,261
0500000US20059,20059,"Franklin County, Kansas",9820,309,476,158,9344,355
0500000US20061,20061,"Geary County, Kansas",12749,339,233,98,12516,338
0500000US20063,20063,"Gove County, Kansas",1193,102,13,7,1180,103
0500000US20065,20065,"Graham County, Kansas",1236,66,23,12,1213,67
0500000US20067,20067,"Grant County, Kansas",2678,110,0,14,2678,110
0500000US20069,20069,"Gray County, Kansas",2129,66,7,6,2122,67
0500000US20071,20071,"Greeley County, Kansas",478,49,0,10,478,49
0500000US20073,20073,"Greenwood County, Kansas",2779,134,84,32,2695,131
0500000US20075,20075,"Hamilton County, Kansas",903,70,0,10,903,70
0500000US20077,20077,"Harper County, Kansas",2395,115,7,9,2388,114
0500000US20079,20079,"Harvey County, Kansas",13449,260,241,98,13208,259
0500000US20081,20081,"Haskell County, Kansas",1325,66,12,11,1313,68
0500000US20083,20083,"Hodgeman County, Kansas",814,66,0,10,814,66
0500000US20085,20085,"Jackson County, Kansas",5213,168,91,45,5122,168
0500000US20087,20087,"Jefferson County, Kansas",7585,143,78,34,7507,149
0500000US20089,20089,"Jewell County, Kansas",1398,71,15,12,1383,73
0500000US20091,20091,"Johnson County, Kansas",222067,963,1975,327,220092,945
0500000US20093,20093,"Kearny County, Kansas",1327,68,0,10,1327,68
0500000US20095,20095,"Kingman County, Kansas",3001,149,20,16,2981,148
0500000US20097,20097,"Kiowa County, Kansas",1016,77,11,6,1005,77
0500000US20099,20099,"Labette County, Kansas",8374,207,191,66,8183,206
0500000US20101,20101,"Lane County, Kansas",810,62,11,15,799,60
0500000US20103,20103,"Leavenworth County, Kansas",27122,380,413,111,26709,371
0500000US20105,20105,"Lincoln County, Kansas",1291,71,28,19,1263,74
0500000US20107,20107,"Linn County, Kansas",4243,164,139,55,4104,165
0500000US20109,20109,"Logan County, Kansas",1168,65,34,20,1134,69
0500000US20111,20111,"Lyon County, Kansas",13305,328,122,59,13183,331
0500000US20113,20113,"McPherson County, Kansas",11885,236,119,55,11766,237
0500000US20115,20115,"Marion County, Kansas",4812,134,64,33,4748,132
0500000US20117,20117,"Marshall County, Kansas",4323,124,26,17,4297,125
0500000US20119,20119,"Meade County, Kansas",1665,77,16,20,1649,78
0500000US20121,20121,"Miami County, Kansas",12620,220,442,177,12178,260
0500000US20123,20123,"Mitchell County, Kansas",2706,123,55,45,2651,131
0500000US20125,20125,"Montgomery County, Kansas",13630,296,338,101,13292,285
0500000US20127,20127,"Morris County, Kansas",2328,99,28,17,2300,102
0500000US20129,20129,"Morton County, Kansas",1158,91,7,6,1151,92
0500000US20131,20131,"Nemaha County, Kansas",4141,107,35,26,4106,103
0500000US20133,20133,"Neosho County, Kansas",6407,229,133,53,6274,233
0500000US20135,20135,"Ness County, Kansas",1325,74,9,8,1316,74
0500000US20137,20137,"Norton County, Kansas",2019,137,1,2,2018,138
0500000US20139,20139,"Osage County, Kansas",6444,150,109,41,6335,154
0500000US20141,20141,"Osborne County, Kansas",1713,79,9,7,1704,79
0500000US20143,20143,"Ottawa County, Kansas",2446,94,48,29,2398,90
0500000US20145,20145,"Pawnee County, Kansas",2598,197,112,69,2486,198
0500000US20147,20147,"Phillips County, Kansas",2345,89,48,20,2297,90
0500000US20149,20149,"Pottawatomie County, Kansas",8364,196,132,67,8232,195
0500000US20151,20151,"Pratt County, Kansas",3778,163,63,43,3715,156
0500000US20153,20153,"Rawlins County, Kansas",1178,67,7,6,1171,68
0500000US20155,20155,"Reno County, Kansas",25028,409,623,169,24405,446
0500000US20157,20157,"Republic County, Kansas",2238,119,18,13,2220,118
0500000US20159,20159,"Rice County, Kansas",3968,163,56,35,3912,163
0500000US20161,20161,"Riley County, Kansas",26544,448,307,127,26237,437
0500000US20163,20163,"Rooks County, Kansas",2192,90,34,19,2158,93
0500000US20165,20165,"Rush County, Kansas",1424,74,41,28,1383,78
0500000US20167,20167,"Russell County, Kansas",3195,152,81,66,3114,165
0500000US20169,20169,"Saline County, Kansas",22400,355,375,120,22025,354
0500000US20171,20171,"Scott County, Kansas",2139,124,0,10,2139,124
0500000US20173,20173,"Sedgwick County, Kansas",193927,1007,4832,477,189095,1089
0500000US20175,20175,"Seward County, Kansas",7381,176,72,49,7309,179
0500000US20177,20177,"Shawnee County, Kansas",71015,716,1695,261,69320,699
0500000US20179,20179,"Sheridan County, Kansas",1151,44,11,14,1140,47
0500000US20181,20181,"Sherman County, Kansas",2804,136,73,59,2731,130
0500000US20183,20183,"Smith County, Kansas",1698,68,20,14,1678,69
0500000US20185,20185,"Stafford County, Kansas",1770,88,53,24,1717,91
0500000US20187,20187,"Stanton County, Kansas",810,72,0,10,810,72
0500000US20189,20189,"Stevens County, Kansas",1910,128,35,31,1875,132
0500000US20191,20191,"Sumner County, Kansas",9103,239,89,42,9014,240
0500000US20193,20193,"Thomas County, Kansas",3233,140,74,83,3159,154
0500000US20195,20195,"Trego County, Kansas",1334,71,17,14,1317,73
0500000US20197,20197,"Wabaunsee County, Kansas",2707,108,42,19,2665,111
0500000US20199,20199,"Wallace County, Kansas",587,55,5,6,582,55
0500000US20201,20201,"Washington County, Kansas",2412,98,11,9,2401,101
0500000US20203,20203,"Wichita County, Kansas",839,78,18,17,821,78
0500000US20205,20205,"Wilson County, Kansas",3878,130,39,19,3839,128
0500000US20207,20207,"Woodson County, Kansas",1521,68,17,12,1504,68
0500000US20209,20209,"Wyandotte County, Kansas",59067,520,1645,266,57422,575
0500000US21001,21001,"Adair County, Kentucky",7126,253,167,76,6959,256
0500000US21003,21003,"Allen County, Kentucky",7705,255,174,77,7531,249
0500000US21005,21005,"Anderson County, Kentucky",8554,210,201,93,8353,224
0500000US21007,21007,"Ballard County, Kentucky",3252,132,67,37,3185,136
0500000US21009,21009,"Barren County, Kentucky",16766,365,493,161,16273,355
0500000US21011,21011,"Bath County, Kentucky",4450,221,148,61,4302,217
0500000US21013,21013,"Bell County, Kentucky",10978,359,401,126,10577,368
0500000US21015,21015,"Boone County, Kentucky",45649,474,869,198,44780,481
0500000US21017,21017,"Bourbon County, Kentucky",8043,200,180,82,7863,206
0500000US21019,21019,"Boyd County, Kentucky",19386,385,598,158,18788,396
0500000US21021,21021,"Boyle County, Kentucky",10882,244,242,83,10640,252
0500000US21023,21023,"Bracken County, Kentucky",3412,99,64,43,3348,106
0500000US21025,21025,"Breathitt County, Kentucky",5304,159,162,57,5142,168
0500000US21027,21027,"Breckinridge County, Kentucky",7343,224,65,41,7278,221
0500000US21029,21029,"Bullitt County, Kentucky",28533,325,452,116,28081,339
0500000US21031,21031,"Butler County, Kentucky",5153,158,142,75,5011,162
0500000US21033,21033,"Caldwell County, Kentucky",5322,204,87,41,5235,212
0500000US21035,21035,"Calloway County, Kentucky",15002,352,149,57,14853,355
0500000US21037,21037,"Campbell County, Kentucky",35954,478,850,183,35104,473
0500000US21039,21039,"Carlisle County, Kentucky",2088,102,29,19,2059,102
0500000US21041,21041,"Carroll County, Kentucky",4030,157,145,77,3885,163
0500000US21043,21043,"Carter County, Kentucky",10647,275,348,108,10299,280
0500000US21045,21045,"Casey County, Kentucky",6412,179,96,47,6316,180
0500000US21047,21047,"Christian County, Kentucky",25382,519,501,143,24881,532
0500000US21049,21049,"Clark County, Kentucky",14183,274,322,105,13861,297
0500000US21051,21051,"Clay County, Kentucky",7679,225,277,96,7402,234
0500000US21053,21053,"Clinton County, Kentucky",3863,199,53,34,3810,206
0500000US21055,21055,"Crittenden County, Kentucky",3721,134,64,36,3657,138
0500000US21057,21057,"Cumberland County, Kentucky",2771,167,52,44,2719,165
0500000US21059,21059,"Daviess County, Kentucky",39282,493,944,228,38338,544
0500000US21061,21061,"Edmonson County, Kentucky",4712,242,43,35,4669,250
0500000US21063,21063,"Elliott County, Kentucky",2624,173,59,50,2565,179
0500000US21065,21065,"Estill County, Kentucky",5622,239,213,117,5409,245
0500000US21067,21067,"Fayette County, Kentucky",126439,989,2166,283,124273,1090
0500000US21069,21069,"Fleming County, Kentucky",5730,150,111,68,5619,165
0500000US21071,21071,"Floyd County, Kentucky",15233,369,373,122,14860,378
0500000US21073,21073,"Franklin County, Kentucky",20978,378,288,84,20690,371
0500000US21075,21075,"Fulton County, Kentucky",2611,156,73,47,2538,163
0500000US21077,21077,"Gallatin County, Kentucky",2962,139,55,27,2907,140
0500000US21079,21079,"Garrard County, Kentucky",6732,176,163,72,6569,186
0500000US21081,21081,"Grant County, Kentucky",8327,315,231,92,8096,321
0500000US21083,21083,"Graves County, Kentucky",14268,393,293,97,13975,384
0500000US21085,21085,"Grayson County, Kentucky",9736,268,251,94,9485,276
0500000US21087,21087,"Green County, Kentucky",4528,163,113,67,4415,176
0500000US21089,21089,"Greenup County, Kentucky",14289,256,403,112,13886,266
0500000US21091,21091,"Hancock County, Kentucky",3254,104,110,43,3144,110
0500000US21093,21093,"Hardin County, Kentucky",40422,682,907,194,39515,701
0500000US21095,21095,"Harlan County, Kentucky",11429,268,312,91,11117,287
0500000US21097,21097,"Harrison County, Kentucky",7135,255,214,81,6921,266
0500000US21099,21099,"Hart County, Kentucky",7387,188,165,66,7222,204
0500000US21101,21101,"Henderson County, Kentucky",18914,377,513,138,18401,400
0500000US21103,21103,"Henry County, Kentucky",5996,148,176,63,5820,154
0500000US21105,21105,"Hickman County, Kentucky",1856,148,35,25,1821,148
0500000US21107,21107,"Hopkins County, Kentucky",18394,395,375,108,18019,398
0500000US21109,21109,"Jackson County, Kentucky",5546,212,190,88,5356,223
0500000US21111,21111,"Jefferson County, Kentucky",310355,1600,8468,654,301887,1767
0500000US21113,21113,"Jessamine County, Kentucky",18401,296,431,162,17970,308
0500000US21115,21115,"Johnson County, Kentucky",8820,271,394,141,8426,305
0500000US21117,21117,"Kenton County, Kentucky",62746,650,1344,238,61402,658
0500000US21119,21119,"Knott County, Kentucky",6064,238,178,68,5886,242
0500000US21121,21121,"Knox County, Kentucky",12333,344,315,138,12018,338
0500000US21123,21123,"Larue County, Kentucky",5485,204,176,92,5309,232
0500000US21125,21125,"Laurel County, Kentucky",23029,388,419,150,22610,417
0500000US21127,21127,"Lawrence County, Kentucky",6142,182,107,41,6035,190
0500000US21129,21129,"Lee County, Kentucky",2821,149,60,32,2761,147
0500000US21131,21131,"Leslie County, Kentucky",4074,269,47,41,4027,262
0500000US21133,21133,"Letcher County, Kentucky",10017,281,311,111,9706,297
0500000US21135,21135,"Lewis County, Kentucky",5431,178,159,52,5272,176
0500000US21137,21137,"Lincoln County, Kentucky",9721,271,309,115,9412,282
0500000US21139,21139,"Livingston County, Kentucky",3880,228,89,66,3791,220
0500000US21141,21141,"Logan County, Kentucky",10682,301,145,64,10537,300
0500000US21143,21143,"Lyon County, Kentucky",3326,211,17,15,3309,210
0500000US21145,21145,"McCracken County, Kentucky",27950,435,661,145,27289,411
0500000US21147,21147,"McCreary County, Kentucky",6252,254,236,100,6016,272
0500000US21149,21149,"McLean County, Kentucky",3751,114,47,28,3704,112
0500000US21151,21151,"Madison County, Kentucky",32409,485,1007,205,31402,524
0500000US21153,21153,"Magoffin County, Kentucky",5027,155,172,73,4855,170
0500000US21155,21155,"Marion County, Kentucky",7438,176,241,114,7197,199
0500000US21157,21157,"Marshall County, Kentucky",12856,383,214,95,12642,362
0500000US21159,21159,"Martin County, Kentucky",4295,259,197,94,4098,272
0500000US21161,21161,"Mason County, Kentucky",6804,247,213,81,6591,247
0500000US21163,21163,"Meade County, Kentucky",10631,250,165,72,10466,249
0500000US21165,21165,"Menifee County, Kentucky",2521,119,11,10,2510,119
0500000US21167,21167,"Mercer County, Kentucky",8813,233,107,47,8706,232
0500000US21169,21169,"Metcalfe County, Kentucky",3922,167,75,47,3847,172
0500000US21171,21171,"Monroe County, Kentucky",4421,185,107,54,4314,198
0500000US21173,21173,"Montgomery County, Kentucky",10212,272,344,150,9868,293
0500000US21175,21175,"Morgan County, Kentucky",4946,168,199,59,4747,180
0500000US21177,21177,"Muhlenberg County, Kentucky",11510,335,158,72,11352,332
0500000US21179,21179,"Nelson County, Kentucky",17236,267,307,121,16929,286
0500000US21181,21181,"Nicholas County, Kentucky",2758,130,80,46,2678,132
0500000US21183,21183,"Ohio County, Kentucky",8930,266,190,113,8740,278
0500000US21185,21185,"Oldham County, Kentucky",20148,271,322,144,19826,319
0500000US21187,21187,"Owen County, Kentucky",3946,244,75,54,3871,247
0500000US21189,21189,"Owsley County, Kentucky",1681,133,101,44,1580,139
0500000US21191,21191,"Pendleton County, Kentucky",5296,177,184,77,5112,191
0500000US21193,21193,"Perry County, Kentucky",11073,364,539,197,10534,363
0500000US21195,21195,"Pike County, Kentucky",25861,460,639,162,25222,468
0500000US21197,21197,"Powell County, Kentucky",4794,223,167,69,4627,218
0500000US21199,21199,"Pulaski County, Kentucky",25567,555,502,158,25065,561
0500000US21201,21201,"Robertson County, Kentucky",961,80,18,16,943,81
0500000US21203,21203,"Rockcastle County, Kentucky",6488,204,198,71,6290,218
0500000US21205,21205,"Rowan County, Kentucky",8473,374,140,88,8333,383
0500000US21207,21207,"Russell County, Kentucky",7081,223,165,69,6916,224
0500000US21209,21209,"Scott County, Kentucky",18913,287,365,88,18548,303
0500000US21211,21211,"Shelby County, Kentucky",16123,276,851,242,15272,330
0500000US21213,21213,"Simpson County, Kentucky",6958,181,157,84,6801,191
0500000US21215,21215,"Spencer County, Kentucky",6448,175,87,54,6361,188
0500000US21217,21217,"Taylor County, Kentucky",9745,268,261,101,9484,302
0500000US21219,21219,"Todd County, Kentucky",4534,167,115,49,4419,181
0500000US21221,21221,"Trigg County, Kentucky",5977,204,180,103,5797,210
0500000US21223,21223,"Trimble County, Kentucky",3555,119,30,33,3525,118
0500000US21225,21225,"Union County, Kentucky",5565,192,132,62,5433,207
0500000US21227,21227,"Warren County, Kentucky",45974,541,818,208,45156,597
0500000US21229,21229,"Washington County, Kentucky",4490,131,98,45,4392,132
0500000US21231,21231,"Wayne County, Kentucky",7842,352,279,121,7563,364
0500000US21233,21233,"Webster County, Kentucky",5136,173,55,35,5081,176
0500000US21235,21235,"Whitley County, Kentucky",12708,466,234,107,12474,462
0500000US21237,21237,"Wolfe County, Kentucky",2899,168,67,43,2832,160
0500000US21239,21239,"Woodford County, Kentucky",9976,197,157,72,9819,215
0500000US22001,22001,"Acadia Parish, Louisiana",22655,441,515,167,22140,466
0500000US22003,22003,"Allen Parish, Louisiana",7881,304,219,85,7662,312
0500000US22005,22005,"Ascension Parish, Louisiana",40663,519,353,164,40310,505
0500000US22007,22007,"Assumption Parish, Louisiana",8676,251,54,44,8622,254
0500000US22009,22009,"Avoyelles Parish, Louisiana",15016,416,178,77,14838,415
0500000US22011,22011,"Beauregard Parish, Louisiana",13106,348,250,102,12856,349
0500000US22013,22013,"Bienville Parish, Louisiana",5738,182,125,52,5613,179
0500000US22015,22015,"Bossier Parish, Louisiana",47505,749,716,217,46789,745
0500000US22017,22017,"Caddo Parish, Louisiana",97497,869,1782,280,95715,875
0500000US22019,22019,"Calcasieu Parish, Louisiana",76270,825,893,192,75377,813
0500000US22021,22021,"Caldwell Parish, Louisiana",3635,205,58,66,3577,194
0500000US22023,22023,"Cameron Parish, Louisiana",2653,153,22,20,2631,159
0500000US22025,22025,"Catahoula Parish, Louisiana",3731,184,102,45,3629,181
0500000US22027,22027,"Claiborne Parish, Louisiana",5828,235,384,110,5444,244
0500000US22029,22029,"Concordia Parish, Louisiana",7579,320,278,127,7301,324
0500000US22031,22031,"De Soto Parish, Louisiana",10259,285,137,72,10122,296
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",168561,1255,1649,252,166912,1247
0500000US22035,22035,"East Carroll Parish, Louisiana",2557,496,325,154,2232,537
0500000US22037,22037,"East Feliciana Parish, Louisiana",6822,254,47,32,6775,256
0500000US22039,22039,"Evangeline Parish, Louisiana",11871,529,503,155,11368,560
0500000US22041,22041,"Franklin Parish, Louisiana",7520,316,88,49,7432,310
0500000US22043,22043,"Grant Parish, Louisiana",7286,325,202,74,7084,328
0500000US22045,22045,"Iberia Parish, Louisiana",26185,510,353,126,25832,490
0500000US22047,22047,"Iberville Parish, Louisiana",11162,379,108,60,11054,387
